    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62  9980.50 2   0.0 -70.0            0   0   1700  42949673000
     1  0 1  95.62  9980.50 2   0.0 -69.4       999900   0   1350       999900
     2  0 1  94.57  9979.00 2   0.0 -68.8      2046250   0   1800      1046350
     3  0 1  94.92  9980.50 2   0.0 -68.1      3135650   0   1550      1089400
     4  0 1  95.27  9980.50 2   0.0 -67.5      4259600   0   1500      1123950
     5  0 1  94.92 10021.00 2   0.0 -66.3      6552100   0   1350      2292500
     6  0 1  95.62 10021.00 2   0.0 -65.6      7683900   0   1650      1131800
     7  0 1  95.62 10019.50 2   0.0 -65.0      8782600   0   1350      1098700
     8  0 1  94.22 10018.00 2   0.0 -64.4      9837750   0   1550      1055150
     9  0 1  95.62 10019.50 2   0.0 -63.8     10845150   0   1500      1007400
    10  0 1  95.27 10019.50 2   0.0 -63.1     11804900   0   1750       959750
    11  0 1  94.22 10019.50 2   0.0 -62.5     12723900   0   1650       919000
    12  0 1  95.27 10021.00 2   0.0 -61.9     13609700   0   1500       885800
    13  0 1  94.92 10018.00 2   0.0 -61.3     14473700   0   1450       864000
    14  0 1  94.92 10000.00 2   0.0 -60.0     16176100   0   1350      1702400
    15  0 1  94.57 10000.00 2   0.0 -59.4     17036350   0   1500       860250
    16  0 1  94.92 10000.00 2   0.0 -58.8     17915200   0   1350       878850
    17  0 1  94.22  9998.50 2   0.0 -58.1     18823250   0   1450       908050
    18  0 1  95.62  9970.00 2   0.0 -57.5     19767800   0   1650       944550
    19  0 1  94.92  9970.00 2   0.0 -57.2     20757150   0   1650       989350
    20  0 1  95.62  9970.00 2   0.0 -56.6     21792200   0   1350      1035050
    21  0 1  95.62  9968.50 2   0.0 -55.9     22872350   0   1350      1080150
    22  0 1  95.62  9970.00 2   0.0 -55.3     23989400   0   1550      1117050
    23  0 1  94.57  9958.00 2   0.0 -54.1     26279950   0   1800      2290550
    24  0 1  94.92  9961.00 2   0.0 -53.4     27418350   0   1450      1138400
    25  0 1  94.22  9961.00 2   0.0 -53.1     28526100   0   1550      1107750
    26  0 1  95.62  9958.00 2   0.0 -52.5     29593300   0   1550      1067200
    27  0 1  94.22  9979.00 2   0.0 -51.9     30612350   0   1650      1019050
