    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57  9979.00 2   0.0 -70.0            0   0   1400  42949673000
     1  0 1  94.22  9980.50 2   0.0 -69.4       999900   0   1550       999900
     2  0 1  95.62  9980.50 2   0.0 -68.8      2046050   0   1450      1046150
     3  0 1  95.27  9980.50 2   0.0 -68.1      3134900   0   1800      1088850
     4  0 1  94.57  9980.50 2   0.0 -67.5      4258750   0   1550      1123850
     5  0 1  94.57 10018.00 2   0.0 -66.9      5403650   0   1500      1144900
     6  0 1  94.92 10019.50 2   0.0 -65.6      7683550   0   1800      2279900
     7  0 1  94.92 10019.50 2   0.0 -65.0      8782650   0   1400      1099100
     8  0 1  95.62 10021.00 2   0.0 -64.4      9837150   0   1700      1054500
     9  0 1  94.92 10019.50 2   0.0 -63.8     10843900   0   1550      1006750
    10  0 1  95.62 10021.00 2   0.0 -63.1     11803750   0   1350       959850
    11  0 1  94.57 10021.00 2   0.0 -62.5     12722550   0   1350       918800
    12  0 1  95.62 10021.00 2   0.0 -61.9     13608600   0   1700       886050
    13  0 1  94.57 10019.50 2   0.0 -61.3     14473050   0   1450       864450
    14  0 1  95.27 10000.00 2   0.0 -60.6     15325450   0   1400       852400
    15  0 1  95.27 10000.00 2   0.0 -59.4     17035300   0   1650      1709850
    16  0 1  94.22 10000.00 2   0.0 -58.8     17914100   0   1700       878800
    17  0 1  94.22 10000.00 2   0.0 -58.1     18821650   0   1450       907550
    18  0 1  95.27  9970.00 2   0.0 -57.5     19766200   0   1650       944550
    19  0 1  95.27  9970.00 2   0.0 -57.2     20754100   0   1550       987900
    20  0 1  94.57  9968.50 2   0.0 -56.6     21789050   0   1700      1034950
    21  0 1  95.27  9968.50 2   0.0 -55.9     22867600   0   1550      1078550
    22  0 1  95.62  9970.00 2   0.0 -55.3     23984250   0   1600      1116650
    23  0 1  94.22  9961.00 2   0.0 -54.7     25125900   0   1800      1141650
    24  0 1  94.57  9959.50 2   0.0 -53.4     27412700   0   1400      2286800
    25  0 1  94.22  9959.50 2   0.0 -53.1     28520400   0   1650      1107700
    26  0 1  94.22  9959.50 2   0.0 -52.5     29587150   0   1400      1066750
    27  0 1  94.57  9980.50 2   0.0 -51.9     30606200   0   1400      1019050
    28  0 1  94.57  9979.00 2   0.0 -51.3     31577650   0   1600       971450
    29  0 1  95.62  9979.00 2   0.0 -50.6     32505900   0   1450       928250
    30  0 1  94.22  9980.50 2   0.0 -50.3     33398700   0   1400       892800
    31  0 1  95.62  9979.00 2   0.0 -49.7     34267050   0   1450       868350
    32  0 1  94.57 10000.00 2   0.0 -49.1     35119700   0   1600       852650
    33  0 1  94.22  9998.50 2   0.0 -48.1     36825750   0   1650      1706050
    34  0 1  94.92 10000.00 2   0.0 -47.5     37700050   0   1500       874300
    35  0 1  94.92 10000.00 2   0.0 -46.9     38599700   0   1350       899650
    36  0 1  94.92  9968.50 2   0.0 -46.6     39535700   0   1400       936000
    37  0 1  94.22  9970.00 2   0.0 -45.9     40513850   0   1800       978150
    38  0 1  94.22  9970.00 2   0.0 -45.6     41537350   0   1350      1023500
    39  0 1  94.22  9968.50 2   0.0 -45.0     42606700   0   1400      1069350
    40  0 1  94.92  9970.00 2   0.0 -44.4     43716000   0   1500      1109300
    41  0 1  94.22 10030.00 2   0.0 -44.1     44853200   0   1650      1137200
    42  0 1  94.22 10028.50 2   0.0 -43.1     47145050   0   1700      2291850
    43  0 1  94.92 10030.00 2   0.0 -42.5     48261650   0   1700      1116600
    44  0 1  95.62 10030.00 2   0.0 -42.2     49338800   0   1550      1077150
    45  0 1  94.92 10049.50 2   0.0 -41.6     50368700   0   1800      1029900
    46  0 1  94.57 10048.00 2   0.0 -41.3     51350750   0   1600       982050
    47  0 1  94.22 10048.00 2   0.0 -40.9     52288800   0   1450       938050
    48  0 1  95.62 10051.00 2   0.0 -40.3     53189950   0   1800       901150
    49  0 1  95.27 10049.50 2   0.0 -40.0     54063200   0   1500       873250
    50  0 1  94.92 10030.00 2   0.0 -39.7     54919550   0   1600       856350
    51  0 1  95.62 10030.00 2   0.0 -38.8     56623300   0   1600      1703750
    52  0 1  95.62 10030.00 2   0.0 -38.4     57492150   0   1700       868850
    53  0 1  94.92 10028.50 2   0.0 -38.1     58384850   0   1550       892700
    54  0 1  95.62  9979.00 2   0.0 -37.5     59312150   0   1750       927300
    55  0 1  94.57  9979.00 2   0.0 -37.2     60279350   0   1500       967200
    56  0 1  95.62  9980.50 2   0.0 -36.9     61292700   0   1650      1013350
    57  0 1  95.62  9980.50 2   0.0 -36.6     62351450   0   1450      1058750
    58  0 1  94.22  9979.00 2   0.0 -36.3     63452300   0   1700      1100850
    59  0 1  95.27 10021.00 2   0.0 -35.9     64584600   0   1700      1132300
    60  0 1  95.27 10021.00 2   0.0 -35.3     66878300   0   1550      2293700
    61  0 1  94.22 10021.00 2   0.0 -35.0     68002100   0   1350      1123800
    62  0 1  95.62 10021.00 2   0.0 -34.7     69089950   0   1700      1087850
    63  0 1  95.27 10019.50 2   0.0 -34.4     70132300   0   1550      1042350
    64  0 1  94.22 10021.00 2   0.0 -34.1     71125450   0   1350       993150
    65  0 1  94.22 10019.50 2   0.0 -33.8     72073850   0   1400       948400
    66  0 1  95.27 10018.00 2   0.0 -33.4     72982500   0   1350       908650
    67  0 1  95.27 10018.00 2   0.0 -33.4     73861450   0   1700       878950
    68  0 1  95.62  9998.50 2   0.0 -33.1     74720600   0   1600       859150
    69  0 1  94.92 10000.00 2   0.0 -32.5     76422450   0   1750      1701850
    70  0 1  94.92 10000.00 2   0.0 -32.5     77286700   0   1400       864250
    71  0 1  94.22 10000.00 2   0.0 -32.2     78173800   0   1700       887100
    72  0 1  95.62  9970.00 2   0.0 -31.9     79091900   0   1500       918100
    73  0 1  95.27  9970.00 2   0.0 -31.9     80049300   0   1650       957400
    74  0 1  94.92  9970.00 2   0.0 -31.6     81051200   0   1400      1001900
    75  0 1  94.22  9968.50 2   0.0 -31.6     82099400   0   1600      1048200
    76  0 1  94.57  9968.50 2   0.0 -31.3     83190550   0   1800      1091150
    77  0 1  95.27  9958.00 2   0.0 -31.3     84316650   0   1400      1126100
    78  0 1  94.57  9959.50 2   0.0 -30.9     86611400   0   1350      2294750
    79  0 1  94.57  9959.50 2   0.0 -30.6     87742450   0   1600      1131050
    80  0 1  94.22  9959.50 2   0.0 -30.6     88839900   0   1800      1097450
    81  0 1  94.92  9979.00 2   0.0 -30.6     89893300   0   1600      1053400
    82  0 1  95.62  9979.00 2   0.0 -30.3     90898300   0   1600      1005000
    83  0 1  94.57  9979.00 2   0.0 -30.3     91856700   0   1350       958400
    84  0 1  95.62  9979.00 2   0.0 -30.3     92773800   0   1500       917100
    85  0 1  95.27  9979.00 2   0.0 -30.3     93658700   0   1400       884900
    86  0 1  94.57 10000.00 2   0.0 -30.0     94521250   0   1800       862550
