    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22  9979.00 2   0.0 -70.0            0   0   1750  42949673000
     1  0 1  94.92  9979.00 2   0.0 -69.4      1000300   0   1350      1000300
     2  0 1  94.57  9979.00 2   0.0 -68.8      2046650   0   1650      1046350
     3  0 1  94.92  9980.50 2   0.0 -68.1      3135800   0   1750      1089150
     4  0 1  94.57 10019.50 2   0.0 -66.9      5405950   0   1500      2270150
     5  0 1  95.27 10019.50 2   0.0 -66.3      6554100   0   1400      1148150
     6  0 1  95.62 10021.00 2   0.0 -65.6      7685950   0   1650      1131850
     7  0 1  95.27 10019.50 2   0.0 -65.0      8785050   0   1600      1099100
     8  0 1  94.57 10019.50 2   0.0 -64.4      9839650   0   1700      1054600
     9  0 1  94.57 10018.00 2   0.0 -63.8     10846450   0   1400      1006800
    10  0 1  94.22 10019.50 2   0.0 -63.1     11806900   0   1700       960450
    11  0 1  94.57 10019.50 2   0.0 -62.5     12726300   0   1750       919400
    12  0 1  94.92 10019.50 2   0.0 -61.9     13612400   0   1550       886100
    13  0 1  95.62  9998.50 2   0.0 -60.6     15328300   0   1700      1715900
    14  0 1  94.57 10000.00 2   0.0 -60.0     16178700   0   1400       850400
    15  0 1  95.27 10000.00 2   0.0 -59.4     17038500   0   1700       859800
    16  0 1  95.27  9998.50 2   0.0 -58.8     17917650   0   1600       879150
    17  0 1  94.92 10000.00 2   0.0 -58.1     18825750   0   1600       908100
    18  0 1  95.62  9970.00 2   0.0 -57.5     19770400   0   1550       944650
    19  0 1  95.62  9970.00 2   0.0 -57.2     20758900   0   1650       988500
    20  0 1  94.22  9970.00 2   0.0 -56.6     21794050   0   1550      1035150
    21  0 1  95.27  9968.50 2   0.0 -55.9     22873750   0   1600      1079700
    22  0 1  95.62  9959.50 2   0.0 -54.7     25132300   0   1800      2258550
    23  0 1  95.62  9958.00 2   0.0 -54.1     26281750   0   1650      1149450
    24  0 1  94.22  9958.00 2   0.0 -53.4     27419700   0   1700      1137950
    25  0 1  95.27  9958.00 2   0.0 -53.1     28527200   0   1650      1107500
    26  0 1  94.57  9958.00 2   0.0 -52.5     29593150   0   1450      1065950
    27  0 1  95.62  9980.50 2   0.0 -51.9     30611800   0   1650      1018650
    28  0 1  94.22  9979.00 2   0.0 -51.3     31582400   0   1350       970600
    29  0 1  94.57  9980.50 2   0.0 -50.6     32510500   0   1450       928100
    30  0 1  94.57  9979.00 2   0.0 -50.3     33403750   0   1450       893250
    31  0 1  95.62 10000.00 2   0.0 -49.1     35125050   0   1550      1721300
    32  0 1  94.92 10000.00 2   0.0 -48.4     35974900   0   1750       849850
    33  0 1  94.22 10000.00 2   0.0 -48.1     36830650   0   1500       855750
    34  0 1  95.62 10000.00 2   0.0 -47.5     37704350   0   1400       873700
    35  0 1  94.92  9998.50 2   0.0 -46.9     38604050   0   1500       899700
    36  0 1  94.57  9968.50 2   0.0 -46.6     39539550   0   1550       935500
