    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57  9979.00 2   0.0 -70.0            0   0   1550  42949673000
     1  0 1  95.62  9979.00 2   0.0 -69.4      1000400   0   1600      1000400
     2  0 1  94.57  9979.00 2   0.0 -68.8      2046750   0   1800      1046350
     3  0 1  94.57  9980.50 2   0.0 -68.1      3136100   0   1500      1089350
     4  0 1  95.27 10021.00 2   0.0 -66.9      5407000   0   1600      2270900
     5  0 1  94.92 10021.00 2   0.0 -66.3      6555050   0   1800      1148050
     6  0 1  94.57 10021.00 2   0.0 -65.6      7687400   0   1500      1132350
     7  0 1  94.22 10019.50 2   0.0 -65.0      8786000   0   1550      1098600
     8  0 1  94.22 10021.00 2   0.0 -64.4      9840700   0   1700      1054700
     9  0 1  94.57 10019.50 2   0.0 -63.8     10847200   0   1800      1006500
    10  0 1  95.62 10019.50 2   0.0 -63.1     11807300   0   1350       960100
    11  0 1  94.57 10021.00 2   0.0 -62.5     12726450   0   1750       919150
    12  0 1  94.57 10019.50 2   0.0 -61.9     13612150   0   1650       885700
    13  0 1  94.92 10000.00 2   0.0 -60.6     15327650   0   1700      1715500
    14  0 1  94.57 10000.00 2   0.0 -60.0     16177350   0   1350       849700
    15  0 1  94.92 10000.00 2   0.0 -59.4     17037150   0   1800       859800
    16  0 1  95.62 10000.00 2   0.0 -58.8     17915950   0   1750       878800
    17  0 1  95.27  9998.50 2   0.0 -58.1     18823550   0   1450       907600
    18  0 1  95.62  9968.50 2   0.0 -57.5     19768150   0   1650       944600
    19  0 1  95.62  9970.00 2   0.0 -57.2     20756950   0   1350       988800
    20  0 1  95.27  9968.50 2   0.0 -56.6     21791850   0   1500      1034900
    21  0 1  95.62  9970.00 2   0.0 -55.9     22872300   0   1350      1080450
    22  0 1  94.92  9958.00 2   0.0 -54.7     25130700   0   1400      2258400
    23  0 1  95.27  9959.50 2   0.0 -54.1     26280050   0   1550      1149350
    24  0 1  95.27  9961.00 2   0.0 -53.4     27417700   0   1750      1137650
    25  0 1  94.22  9958.00 2   0.0 -53.1     28525750   0   1550      1108050
    26  0 1  94.22  9959.50 2   0.0 -52.5     29592300   0   1350      1066550
    27  0 1  95.62  9979.00 2   0.0 -51.9     30611550   0   1350      1019250
    28  0 1  94.22  9979.00 2   0.0 -51.3     31582650   0   1350       971100
    29  0 1  95.62  9979.00 2   0.0 -50.6     32510800   0   1500       928150
    30  0 1  95.62  9980.50 2   0.0 -50.3     33403950   0   1450       893150
    31  0 1  95.27 10000.00 2   0.0 -49.1     35124800   0   1450      1720850
    32  0 1  94.57 10000.00 2   0.0 -48.4     35974900   0   1750       850100
    33  0 1  94.92  9998.50 2   0.0 -48.1     36830400   0   1500       855500
    34  0 1  94.92 10000.00 2   0.0 -47.5     37703900   0   1500       873500
    35  0 1  95.27 10000.00 2   0.0 -46.9     38604000   0   1400       900100
    36  0 1  94.57  9968.50 2   0.0 -46.6     39539600   0   1350       935600
    37  0 1  94.92  9968.50 2   0.0 -45.9     40517600   0   1400       978000
    38  0 1  95.62  9970.00 2   0.0 -45.6     41542000   0   1400      1024400
    39  0 1  94.92  9970.00 2   0.0 -45.0     42610750   0   1550      1068750
    40  0 1  94.57 10030.00 2   0.0 -44.1     44858000   0   1400      2247250
    41  0 1  94.57 10030.00 2   0.0 -43.4     46006650   0   1500      1148650
    42  0 1  95.27 10028.50 2   0.0 -43.1     47148250   0   1700      1141600
    43  0 1  94.92 10030.00 2   0.0 -42.5     48264950   0   1700      1116700
