    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57  9980.50 2   0.0 -70.0            0   0   1700  42949673000
     1  0 1  94.57  9979.00 2   0.0 -69.4      1000000   0   1800      1000000
     2  0 1  95.27  9979.00 2   0.0 -68.8      2045750   0   1400      1045750
     3  0 1  94.57  9979.00 2   0.0 -67.5      4258550   0   1450      2212800
     4  0 1  94.22 10019.50 2   0.0 -66.9      5403200   0   1550      1144650
     5  0 1  94.92 10019.50 2   0.0 -66.3      6551600   0   1550      1148400
     6  0 1  95.62 10018.00 2   0.0 -65.6      7683800   0   1500      1132200
     7  0 1  95.27 10021.00 2   0.0 -65.0      8782300   0   1750      1098500
     8  0 1  94.57 10021.00 2   0.0 -64.4      9837650   0   1600      1055350
     9  0 1  95.27 10021.00 2   0.0 -63.8     10844800   0   1750      1007150
    10  0 1  94.57 10019.50 2   0.0 -63.1     11804450   0   1400       959650
    11  0 1  95.62 10018.00 2   0.0 -62.5     12723250   0   1350       918800
    12  0 1  95.27 10021.00 2   0.0 -61.3     14472950   0   1700      1749700
    13  0 1  94.92 10000.00 2   0.0 -60.6     15325000   0   1500       852050
    14  0 1  94.57  9998.50 2   0.0 -60.0     16174550   0   1700       849550
    15  0 1  94.22 10000.00 2   0.0 -59.4     17034050   0   1400       859500
    16  0 1  94.92 10000.00 2   0.0 -58.8     17913450   0   1450       879400
    17  0 1  94.22 10000.00 2   0.0 -58.1     18821750   0   1450       908300
    18  0 1  94.92  9970.00 2   0.0 -57.5     19766600   0   1650       944850
    19  0 1  94.22  9970.00 2   0.0 -57.2     20755250   0   1400       988650
    20  0 1  94.22  9970.00 2   0.0 -56.6     21790400   0   1650      1035150
    21  0 1  94.57  9970.00 2   0.0 -55.3     23986850   0   1450      2196450
    22  0 1  94.92  9958.00 2   0.0 -54.7     25129050   0   1600      1142200
    23  0 1  94.92  9958.00 2   0.0 -54.1     26277900   0   1400      1148850
    24  0 1  95.27  9958.00 2   0.0 -53.4     27416100   0   1450      1138200
    25  0 1  95.62  9958.00 2   0.0 -53.1     28524550   0   1500      1108450
    26  0 1  95.62  9958.00 2   0.0 -52.5     29591700   0   1600      1067150
    27  0 1  95.27  9980.50 2   0.0 -51.9     30610550   0   1350      1018850
    28  0 1  94.57  9979.00 2   0.0 -51.3     31581500   0   1650       970950
    29  0 1  95.27  9980.50 2   0.0 -50.6     32509850   0   1800       928350
    30  0 1  95.62  9979.00 2   0.0 -49.7     34270800   0   1450      1760950
    31  0 1  94.57 10000.00 2   0.0 -49.1     35123400   0   1600       852600
    32  0 1  95.27 10000.00 2   0.0 -48.4     35972900   0   1400       849500
    33  0 1  95.27  9998.50 2   0.0 -48.1     36829150   0   1500       856250
    34  0 1  94.22  9998.50 2   0.0 -47.5     37703350   0   1750       874200
    35  0 1  95.62 10000.00 2   0.0 -46.9     38603150   0   1450       899800
    36  0 1  95.27  9968.50 2   0.0 -46.6     39539300   0   1700       936150
    37  0 1  94.57  9968.50 2   0.0 -45.9     40517000   0   1700       977700
    38  0 1  95.62  9970.00 2   0.0 -45.6     41541200   0   1700      1024200
    39  0 1  95.62  9968.50 2   0.0 -44.4     43718700   0   1500      2177500
    40  0 1  95.62 10030.00 2   0.0 -44.1     44856850   0   1800      1138150
    41  0 1  95.27 10030.00 2   0.0 -43.4     46006200   0   1500      1149350
    42  0 1  95.62 10030.00 2   0.0 -43.1     47147900   0   1350      1141700
    43  0 1  94.92 10030.00 2   0.0 -42.5     48264750   0   1400      1116850
    44  0 1  95.27 10028.50 2   0.0 -42.2     49341250   0   1700      1076500
    45  0 1  94.22 10049.50 2   0.0 -41.6     50371150   0   1500      1029900
    46  0 1  94.57 10051.00 2   0.0 -41.3     51353450   0   1800       982300
    47  0 1  95.27 10051.00 2   0.0 -40.9     52291450   0   1400       938000
    48  0 1  95.62 10051.00 2   0.0 -40.0     54065300   0   1500      1773850
    49  0 1  94.57 10030.00 2   0.0 -39.7     54920800   0   1350       855500
    50  0 1  94.22 10030.00 2   0.0 -39.1     55771050   0   1350       850250
    51  0 1  94.57 10028.50 2   0.0 -38.8     56625100   0   1450       854050
    52  0 1  94.57 10028.50 2   0.0 -38.4     57494300   0   1800       869200
    53  0 1  94.22 10030.00 2   0.0 -38.1     58387400   0   1450       893100
    54  0 1  94.22  9979.00 2   0.0 -37.5     59314650   0   1450       927250
    55  0 1  94.57  9979.00 2   0.0 -37.2     60281400   0   1350       966750
    56  0 1  95.62  9980.50 2   0.0 -36.9     61294450   0   1350      1013050
    57  0 1  94.57  9979.00 2   0.0 -36.3     63455000   0   1500      2160550
    58  0 1  95.27 10018.00 2   0.0 -35.9     64586550   0   1650      1131550
    59  0 1  95.62 10021.00 2   0.0 -35.6     65734050   0   1550      1147500
    60  0 1  94.22 10019.50 2   0.0 -35.3     66879750   0   1750      1145700
    61  0 1  94.92 10021.00 2   0.0 -35.0     68003950   0   1700      1124200
    62  0 1  94.57 10021.00 2   0.0 -34.7     69092050   0   1350      1088100
    63  0 1  94.57 10018.00 2   0.0 -34.4     70134500   0   1400      1042450
    64  0 1  95.27 10021.00 2   0.0 -34.1     71127350   0   1500       992850
    65  0 1  95.62 10018.00 2   0.0 -33.8     72074600   0   1700       947250
    66  0 1  94.22 10019.50 2   0.0 -33.4     73863500   0   1350      1788900
    67  0 1  94.57 10000.00 2   0.0 -33.1     74722500   0   1500       859000
    68  0 1  94.92  9998.50 2   0.0 -32.8     75572350   0   1400       849850
    69  0 1  94.92 10000.00 2   0.0 -32.5     76424200   0   1400       851850
    70  0 1  95.27 10000.00 2   0.0 -32.5     77288250   0   1800       864050
    71  0 1  94.92 10000.00 2   0.0 -32.2     78175500   0   1400       887250
    72  0 1  94.92  9970.00 2   0.0 -31.9     79093350   0   1600       917850
    73  0 1  95.27  9970.00 2   0.0 -31.9     80050250   0   1550       956900
    74  0 1  94.57  9970.00 2   0.0 -31.6     81052450   0   1700      1002200
    75  0 1  94.22  9968.50 2   0.0 -31.3     83192300   0   1700      2139850
    76  0 1  94.92  9958.00 2   0.0 -31.3     84318450   0   1550      1126150
    77  0 1  94.92  9961.00 2   0.0 -30.9     85464300   0   1400      1145850
    78  0 1  94.92  9961.00 2   0.0 -30.9     86612200   0   1550      1147900
    79  0 1  95.27  9959.50 2   0.0 -30.6     87742900   0   1650      1130700
    80  0 1  94.57  9958.00 2   0.0 -30.6     88839650   0   1350      1096750
    81  0 1  95.62  9979.00 2   0.0 -30.6     89892850   0   1350      1053200
    82  0 1  94.57  9980.50 2   0.0 -30.3     90898250   0   1350      1005400
    83  0 1  95.27  9980.50 2   0.0 -30.3     91855750   0   1350       957500
    84  0 1  94.22  9979.00 2   0.0 -30.3     93657850   0   1600      1802100
    85  0 1  94.57 10000.00 2   0.0 -30.0     94520450   0   1450       862600
    86  0 1  95.62 10000.00 2   0.0 -30.0     95371750   0   1650       851300
    87  0 1  94.57 10000.00 2   0.0 -30.0     96222700   0   1600       850950
    88  0 1  95.62  9998.50 2   0.0 -30.0     97082700   0   1500       860000
    89  0 1  94.57  9998.50 2   0.0 -30.0     97962200   0   1550       879500
    90  0 1  94.57  9970.00 2   0.0 -30.0     98872350   0   1750       910150
    91  0 1  94.92  9968.50 2   0.0 -30.0     99818950   0   1700       946600
    92  0 1  95.62  9970.00 2   0.0 -30.0    100809500   0   1550       990550
    93  0 1  95.62  9968.50 2   0.0 -30.0    102928950   0   1450      2119450
    94  0 1  94.57 10028.50 2   0.0 -30.0    104047450   0   1350      1118500
    95  0 1  95.27 10030.00 2   0.0 -30.3    105190250   0   1500      1142800
    96  0 1  94.57 10028.50 2   0.0 -30.3    106339100   0   1600      1148850
    97  0 1  95.27 10030.00 2   0.0 -30.3    107475150   0   1600      1136050
    98  0 1  94.92 10028.50 2   0.0 -30.3    108581350   0   1350      1106200
    99  0 1  94.57 10048.00 2   0.0 -30.6    109644950   0   1400      1063600
   100  0 1  94.57 10051.00 2   0.0 -30.6    110660800   0   1400      1015850
   101  0 1  95.27 10048.00 2   0.0 -30.6    111630250   0   1650       969450
   102  0 1  95.62 10051.00 2   0.0 -30.9    113448850   0   1450      1818600
   103  0 1  94.57 10028.50 2   0.0 -31.3    114315950   0   1700       867100
   104  0 1  95.27 10030.00 2   0.0 -31.3    115168650   0   1800       852700
   105  0 1  95.27 10030.00 2   0.0 -31.6    116018400   0   1550       849750
   106  0 1  94.92 10030.00 2   0.0 -31.6    116875500   0   1800       857100
   107  0 1  94.92 10030.00 2   0.0 -31.9    117750050   0   1450       874550
   108  0 1  95.62  9980.50 2   0.0 -31.9    118651850   0   1400       901800
   109  0 1  94.92  9979.00 2   0.0 -32.2    119589950   0   1700       938100
   110  0 1  94.92  9980.50 2   0.0 -32.5    120569800   0   1800       979850
   111  0 1  95.62  9979.00 2   0.0 -32.8    122667250   0   1600      2097450
   112  0 1  94.92 10019.50 2   0.0 -33.1    123777750   0   1350      1110500
   113  0 1  94.92 10018.00 2   0.0 -33.4    124916550   0   1350      1138800
   114  0 1  94.92 10018.00 2   0.0 -33.4    126065050   0   1750      1148500
   115  0 1  94.22 10019.50 2   0.0 -33.8    127206500   0   1450      1141450
   116  0 1  94.92 10019.50 2   0.0 -34.1    128321650   0   1650      1115150
   117  0 1  94.22 10018.00 2   0.0 -34.4    129396950   0   1700      1075300
   118  0 1  95.27 10019.50 2   0.0 -34.7    130424900   0   1800      1027950
   119  0 1  94.22 10018.00 2   0.0 -35.0    131404400   0   1700       979500
   120  0 1  94.92 10019.50 2   0.0 -35.6    133237500   0   1700      1833100
   121  0 1  94.57 10000.00 2   0.0 -35.9    134109050   0   1800       871550
   122  0 1  95.62 10000.00 2   0.0 -36.3    134963900   0   1450       854850
   123  0 1  94.57  9998.50 2   0.0 -36.6    135814100   0   1750       850200
   124  0 1  95.62 10000.00 2   0.0 -36.9    136667850   0   1400       853750
   125  0 1  95.27  9998.50 2   0.0 -37.2    137537600   0   1400       869750
   126  0 1  94.57  9970.00 2   0.0 -37.5    138432300   0   1500       894700
   127  0 1  94.22  9970.00 2   0.0 -38.1    139361750   0   1600       929450
   128  0 1  94.57  9970.00 2   0.0 -38.4    140331750   0   1800       970000
   129  0 1  95.27  9970.00 2   0.0 -39.1    142407950   0   1500      2076200
   130  0 1  94.57  9961.00 2   0.0 -39.7    143509500   0   1500      1101550
   131  0 1  94.92  9958.00 2   0.0 -40.0    144642950   0   1650      1133450
   132  0 1  95.27  9959.50 2   0.0 -40.3    145792000   0   1700      1149050
   133  0 1  94.22  9958.00 2   0.0 -40.9    146936600   0   1350      1144600
   134  0 1  94.22  9959.50 2   0.0 -41.3    148060050   0   1350      1123450
   135  0 1  95.27  9979.00 2   0.0 -41.6    149144800   0   1650      1084750
   136  0 1  94.57  9979.00 2   0.0 -42.2    150183450   0   1350      1038650
   137  0 1  95.62  9979.00 2   0.0 -42.5    151174600   0   1400       991150
   138  0 1  94.22  9979.00 2   0.0 -43.4    153026850   0   1350      1852250
   139  0 1  94.92 10000.00 2   0.0 -44.1    153903650   0   1600       876800
   140  0 1  94.92  9998.50 2   0.0 -44.4    154762050   0   1450       858400
   141  0 1  95.62 10000.00 2   0.0 -45.0    155611900   0   1650       849850
   142  0 1  95.27 10000.00 2   0.0 -45.6    156464200   0   1600       852300
   143  0 1  94.22 10000.00 2   0.0 -45.9    157329450   0   1500       865250
   144  0 1  95.62  9968.50 2   0.0 -46.6    158217300   0   1400       887850
   145  0 1  94.92  9970.00 2   0.0 -46.9    159137350   0   1550       920050
   146  0 1  95.27  9968.50 2   0.0 -47.5    160096600   0   1550       959250
   147  0 1  94.22  9968.50 2   0.0 -48.4    162150400   0   1750      2053800
   148  0 1  95.27 10030.00 2   0.0 -49.1    163243200   0   1800      1092800
   149  0 1  95.27 10030.00 2   0.0 -49.7    164370100   0   1600      1126900
   150  0 1  94.92 10030.00 2   0.0 -50.3    165517050   0   1550      1146950
   151  0 1  94.92 10028.50 2   0.0 -50.6    166664750   0   1650      1147700
   152  0 1  94.22 10030.00 2   0.0 -51.3    167793650   0   1500      1128900
   153  0 1  95.27 10049.50 2   0.0 -51.9    168888450   0   1400      1094800
   154  0 1  94.57 10048.00 2   0.0 -52.5    169939350   0   1800      1050900
   155  0 1  94.92 10048.00 2   0.0 -53.1    170941350   0   1550      1002000
   156  0 1  94.22 10051.00 2   0.0 -54.1    172812500   0   1400      1871150
   157  0 1  94.22 10030.00 2   0.0 -54.7    173696050   0   1800       883550
   158  0 1  94.92 10028.50 2   0.0 -55.3    174558500   0   1600       862450
   159  0 1  95.27 10030.00 2   0.0 -55.9    175409250   0   1750       850750
   160  0 1  94.22 10028.50 2   0.0 -56.6    176260200   0   1750       850950
   161  0 1  95.62 10030.00 2   0.0 -57.2    177121050   0   1800       860850
   162  0 1  94.22  9979.00 2   0.0 -57.5    178002800   0   1550       881750
   163  0 1  94.92  9979.00 2   0.0 -58.1    178913350   0   1650       910550
   164  0 1  95.27  9979.00 2   0.0 -58.8    179862050   0   1700       948700
   165  0 1  95.62  9980.50 2   0.0 -60.0    181893750   0   1400      2031700
   166  0 1  95.62 10018.00 2   0.0 -60.6    182977350   0   1550      1083600
   167  0 1  95.62 10021.00 2   0.0 -61.3    184096850   0   1750      1119500
   168  0 1  95.62 10019.50 2   0.0 -61.9    185240950   0   1700      1144100
   169  0 1  94.22 10018.00 2   0.0 -62.5    186389800   0   1700      1148850
   170  0 1  94.92 10018.00 2   0.0 -63.1    187524400   0   1750      1134600
   171  0 1  94.22 10021.00 2   0.0 -63.8    188629300   0   1750      1104900
   172  0 1  95.27 10018.00 2   0.0 -64.4    189691350   0   1650      1062050
   173  0 1  95.62 10019.50 2   0.0 -65.0    190705650   0   1450      1014300
   174  0 1  95.62 10018.00 2   0.0 -66.3    192596500   0   1500      1890850
   175  0 1  94.92 10000.00 2   0.0 -66.9    193486250   0   1750       889750
   176  0 1  94.92 10000.00 2   0.0 -67.5    194352450   0   1550       866200
   177  0 1  95.62 10000.00 2   0.0 -68.1    195205700   0   1550       853250
   178  0 1  94.57 10000.00 2   0.0 -68.8    196055850   0   1750       850150
   179  0 1  94.57 10000.00 2   0.0 -69.4    196913500   0   1800       857650
