    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22 10009.00 2   0.0 -69.4       999850   0   1600  42950672850
     1  0 1  95.62 10013.50 2   0.0 -68.8      2046150   0   1650      1046300
     2  0 1  95.27 10021.00 2   0.0 -68.1      3134900   0   1700      1088750
     3  0 1  95.62 10024.00 2   0.0 -67.5      4259150   0   1750      1124250
     4  0 1  94.57 10030.00 2   0.0 -66.9      5404400   0   1450      1145250
     5  0 1  94.57 10036.00 2   0.0 -66.3      6552300   0   1500      1147900
     6  0 1  95.62 10039.00 2   0.0 -65.6      7684700   0   1600      1132400
     7  0 1  95.62 10043.50 2   0.0 -65.0      8784100   0   1500      1099400
     8  0 1  94.22 10051.00 2   0.0 -64.4      9838850   0   1750      1054750
     9  0 1  94.92 10058.50 2   0.0 -63.1     11805350   0   1350      1966500
    10  0 1  94.92 10064.50 2   0.0 -62.5     12724050   0   1400       918700
    11  0 1  94.92 10069.00 2   0.0 -61.9     13610200   0   1600       886150
    12  0 1  95.62 10075.00 2   0.0 -61.3     14473800   0   1500       863600
    13  0 1  95.62 10081.00 2   0.0 -60.6     15325850   0   1350       852050
    14  0 1  95.27 10084.00 2   0.0 -60.0     16175350   0   1700       849500
    15  0 1  94.57 10090.00 2   0.0 -59.4     17035300   0   1650       859950
    16  0 1  94.22 10094.50 2   0.0 -58.8     17913800   0   1450       878500
    17  0 1  95.27 10099.00 2   0.0 -58.1     18821900   0   1400       908100
    18  0 1  94.57 10108.00 2   0.0 -57.2     20755850   0   1500      1933950
    19  0 1  94.57 10114.00 2   0.0 -56.6     21791250   0   1400      1035400
    20  0 1  95.27 10120.00 2   0.0 -55.9     22870900   0   1400      1079650
    21  0 1  95.27 10123.00 2   0.0 -55.3     23988150   0   1350      1117250
    22  0 1  95.27  9880.00 2   0.0 -54.7     25130600   0   1650      1142450
    23  0 1  95.62  9884.50 2   0.0 -54.1     26279300   0   1450      1148700
    24  0 1  95.62  9889.00 2   0.0 -53.4     27417650   0   1650      1138350
    25  0 1  94.22  9893.50 2   0.0 -53.1     28526000   0   1600      1108350
    26  0 1  94.57  9898.00 2   0.0 -52.5     29593100   0   1550      1067100
    27  0 1  94.22  9910.00 2   0.0 -51.3     31583050   0   1600      1989950
    28  0 1  95.62  9916.00 2   0.0 -50.6     32510750   0   1500       927700
    29  0 1  94.22  9920.50 2   0.0 -50.3     33403450   0   1550       892700
    30  0 1  94.22  9923.50 2   0.0 -49.7     34271050   0   1600       867600
    31  0 1  94.22  9929.50 2   0.0 -49.1     35124400   0   1500       853350
