    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57 10006.00 2   0.0 -70.0            0   0   1800  42949673000
     1  0 1  95.62 10010.50 2   0.0 -69.4       999900   0   1650       999900
     2  0 1  95.62 10015.00 2   0.0 -68.8      2046050   0   1500      1046150
     3  0 1  94.57 10019.50 2   0.0 -68.1      3134900   0   1600      1088850
     4  0 1  95.62 10024.00 2   0.0 -67.5      4259150   0   1350      1124250
     5  0 1  94.57 10030.00 2   0.0 -66.9      5404150   0   1450      1145000
     6  0 1  94.57 10036.00 2   0.0 -66.3      6551700   0   1500      1147550
     7  0 1  94.22 10039.00 2   0.0 -65.6      7684150   0   1550      1132450
     8  0 1  94.22 10048.00 2   0.0 -64.4      9838700   0   1550      2154550
     9  0 1  94.22 10054.00 2   0.0 -63.8     10845800   0   1600      1007100
    10  0 1  95.27 10058.50 2   0.0 -63.1     11805300   0   1450       959500
    11  0 1  95.62 10066.00 2   0.0 -62.5     12723850   0   1800       918550
    12  0 1  94.57 10069.00 2   0.0 -61.9     13609600   0   1400       885750
    13  0 1  95.27 10075.00 2   0.0 -61.3     14473200   0   1500       863600
    14  0 1  95.27 10079.50 2   0.0 -60.6     15325450   0   1500       852250
    15  0 1  95.62 10084.00 2   0.0 -60.0     16175300   0   1400       849850
    16  0 1  94.57 10088.50 2   0.0 -59.4     17035150   0   1450       859850
    17  0 1  94.22 10100.50 2   0.0 -58.1     18821800   0   1550      1786650
    18  0 1  94.57 10105.00 2   0.0 -57.5     19766800   0   1600       945000
    19  0 1  94.22 10109.50 2   0.0 -57.2     20755900   0   1450       989100
    20  0 1  94.57 10114.00 2   0.0 -56.6     21791250   0   1600      1035350
    21  0 1  94.57 10120.00 2   0.0 -55.9     22871400   0   1700      1080150
    22  0 1  94.57 10124.50 2   0.0 -55.3     23988450   0   1750      1117050
    23  0 1  95.27  9880.00 2   0.0 -54.7     25130000   0   1550      1141550
    24  0 1  94.57  9884.50 2   0.0 -54.1     26279250   0   1650      1149250
    25  0 1  95.27  9890.50 2   0.0 -53.4     27416850   0   1750      1137600
    26  0 1  95.62  9898.00 2   0.0 -52.5     29591950   0   1550      2175100
    27  0 1  94.22  9904.00 2   0.0 -51.9     30610650   0   1700      1018700
    28  0 1  95.62  9908.50 2   0.0 -51.3     31581400   0   1550       970750
    29  0 1  95.62  9916.00 2   0.0 -50.6     32509000   0   1650       927600
    30  0 1  95.62  9920.50 2   0.0 -50.3     33402250   0   1750       893250
    31  0 1  94.57  9925.00 2   0.0 -49.7     34270050   0   1650       867800
    32  0 1  94.57  9928.00 2   0.0 -49.1     35123300   0   1500       853250
    33  0 1  95.27  9935.50 2   0.0 -48.4     35973550   0   1400       850250
    34  0 1  95.62  9940.00 2   0.0 -48.1     36829750   0   1500       856200
    35  0 1  94.57  9950.50 2   0.0 -46.9     38603000   0   1750      1773250
    36  0 1  95.27  9955.00 2   0.0 -46.6     39538550   0   1400       935550
    37  0 1  94.92  9961.00 2   0.0 -45.9     40516700   0   1350       978150
    38  0 1  94.57  9965.50 2   0.0 -45.6     41541150   0   1400      1024450
    39  0 1  94.22  9968.50 2   0.0 -45.0     42610350   0   1650      1069200
    40  0 1  95.62  9973.00 2   0.0 -44.4     43718950   0   1600      1108600
    41  0 1  95.27  9979.00 2   0.0 -44.1     44856750   0   1800      1137800
    42  0 1  94.92  9985.00 2   0.0 -43.4     46005450   0   1400      1148700
    43  0 1  94.22  9988.00 2   0.0 -43.1     47147400   0   1800      1141950
    44  0 1  94.57  9998.50 2   0.0 -42.2     49341750   0   1450      2194350
    45  0 1  95.27 10003.00 2   0.0 -41.6     50372100   0   1800      1030350
    46  0 1  94.22 10009.00 2   0.0 -41.3     51354550   0   1450       982450
    47  0 1  94.22 10013.50 2   0.0 -40.9     52292250   0   1750       937700
    48  0 1  94.57 10021.00 2   0.0 -40.3     53193250   0   1500       901000
    49  0 1  95.62 10024.00 2   0.0 -40.0     54066500   0   1550       873250
    50  0 1  94.22 10030.00 2   0.0 -39.7     54922050   0   1800       855550
    51  0 1  95.27 10033.00 2   0.0 -39.1     55772150   0   1700       850100
    52  0 1  94.57 10039.00 2   0.0 -38.8     56626400   0   1600       854250
    53  0 1  94.22 10051.00 2   0.0 -38.1     58388150   0   1550      1761750
    54  0 1  94.57 10054.00 2   0.0 -37.5     59315150   0   1750       927000
    55  0 1  94.22 10060.00 2   0.0 -37.2     60281950   0   1350       966800
    56  0 1  94.22 10066.00 2   0.0 -36.9     61294650   0   1750      1012700
    57  0 1  94.92 10069.00 2   0.0 -36.6     62353250   0   1750      1058600
    58  0 1  94.57 10073.50 2   0.0 -36.3     63454350   0   1400      1101100
    59  0 1  94.57 10081.00 2   0.0 -35.9     64586400   0   1450      1132050
    60  0 1  95.27 10085.50 2   0.0 -35.6     65734150   0   1650      1147750
    61  0 1  94.57 10090.00 2   0.0 -35.3     66879650   0   1750      1145500
    62  0 1  95.62 10099.00 2   0.0 -34.7     69092550   0   1700      2212900
    63  0 1  94.57 10103.50 2   0.0 -34.4     70134200   0   1800      1041650
    64  0 1  95.62 10109.50 2   0.0 -34.1     71127000   0   1350       992800
    65  0 1  94.92 10115.50 2   0.0 -33.8     72074100   0   1800       947100
    66  0 1  94.92 10120.00 2   0.0 -33.4     72982950   0   1600       908850
    67  0 1  94.22 10123.00 2   0.0 -33.4     73861600   0   1400       878650
    68  0 1  94.92  9880.00 2   0.0 -33.1     74720550   0   1700       858950
    69  0 1  94.22  9883.00 2   0.0 -32.8     75570250   0   1500       849700
    70  0 1  95.62  9889.00 2   0.0 -32.5     76421950   0   1350       851700
    71  0 1  95.62  9898.00 2   0.0 -32.2     78173450   0   1450      1751500
    72  0 1  94.57  9905.50 2   0.0 -31.9     79091700   0   1500       918250
    73  0 1  94.92  9910.00 2   0.0 -31.9     80049150   0   1400       957450
    74  0 1  94.22  9913.00 2   0.0 -31.6     81051150   0   1750      1002000
    75  0 1  94.57  9920.50 2   0.0 -31.6     82099000   0   1600      1047850
    76  0 1  94.22  9925.00 2   0.0 -31.3     83189500   0   1700      1090500
    77  0 1  94.22  9931.00 2   0.0 -31.3     84315650   0   1450      1126150
    78  0 1  94.57  9934.00 2   0.0 -30.9     85461700   0   1650      1146050
    79  0 1  94.57  9938.50 2   0.0 -30.9     86609250   0   1400      1147550
    80  0 1  94.92  9949.00 2   0.0 -30.6     88836700   0   1700      2227450
    81  0 1  95.62  9953.50 2   0.0 -30.6     89889700   0   1500      1053000
    82  0 1  94.57  9961.00 2   0.0 -30.3     90894600   0   1650      1004900
    83  0 1  94.22  9964.00 2   0.0 -30.3     91852450   0   1400       957850
    84  0 1  94.57  9970.00 2   0.0 -30.3     92769900   0   1600       917450
    85  0 1  95.62  9976.00 2   0.0 -30.3     93654450   0   1650       884550
    86  0 1  94.22  9979.00 2   0.0 -30.0     94517750   0   1550       863300
    87  0 1  94.57  9985.00 2   0.0 -30.0     95368450   0   1450       850700
    88  0 1  95.27  9989.50 2   0.0 -30.0     96219750   0   1450       851300
    89  0 1  95.27 10000.00 2   0.0 -30.0     97959500   0   1550      1739750
    90  0 1  94.92 10006.00 2   0.0 -30.0     98869250   0   1400       909750
    91  0 1  94.57 10010.50 2   0.0 -30.0     99816350   0   1800       947100
    92  0 1  94.92 10013.50 2   0.0 -30.0    100807300   0   1700       990950
    93  0 1  94.57 10018.00 2   0.0 -30.0    101844250   0   1750      1036950
    94  0 1  95.27 10025.50 2   0.0 -30.0    102926600   0   1550      1082350
    95  0 1  94.57 10030.00 2   0.0 -30.0    104045750   0   1650      1119150
    96  0 1  94.92 10033.00 2   0.0 -30.3    105189200   0   1650      1143450
    97  0 1  94.92 10040.50 2   0.0 -30.3    106337700   0   1700      1148500
    98  0 1  94.22 10051.00 2   0.0 -30.3    108580200   0   1450      2242500
    99  0 1  95.27 10054.00 2   0.0 -30.6    109643750   0   1400      1063550
   100  0 1  94.92 10060.00 2   0.0 -30.6    110659700   0   1700      1015950
   101  0 1  94.57 10064.50 2   0.0 -30.6    111628650   0   1750       968950
   102  0 1  94.92 10070.50 2   0.0 -30.9    112554850   0   1750       926200
   103  0 1  95.62 10073.50 2   0.0 -30.9    113446550   0   1350       891700
   104  0 1  94.92 10079.50 2   0.0 -31.3    114313050   0   1550       866500
   105  0 1  95.62 10084.00 2   0.0 -31.3    115165550   0   1550       852500
   106  0 1  94.92 10090.00 2   0.0 -31.6    116015100   0   1450       849550
   107  0 1  94.57 10100.50 2   0.0 -31.9    117747050   0   1400      1731950
   108  0 1  95.62 10105.00 2   0.0 -31.9    118648800   0   1400       901750
   109  0 1  94.57 10108.00 2   0.0 -32.2    119586900   0   1450       938100
   110  0 1  95.27 10115.50 2   0.0 -32.5    120566900   0   1450       980000
   111  0 1  94.57 10120.00 2   0.0 -32.5    121593100   0   1400      1026200
   112  0 1  94.22 10124.50 2   0.0 -32.8    122664200   0   1400      1071100
   113  0 1  95.62  9880.00 2   0.0 -33.1    123774700   0   1500      1110500
   114  0 1  95.27  9884.50 2   0.0 -33.4    124913750   0   1350      1139050
   115  0 1  94.22  9889.00 2   0.0 -33.4    126063000   0   1800      1149250
   116  0 1  94.22  9898.00 2   0.0 -34.1    128318900   0   1550      2255900
