    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92 10003.00 2   0.0 -70.0            0   0   1500  42949673000
     1  0 1  94.22 10010.50 2   0.0 -69.4      1000200   0   1600      1000200
     2  0 1  94.57 10015.00 2   0.0 -68.8      2046300   0   1450      1046100
     3  0 1  94.57 10021.00 2   0.0 -68.1      3135450   0   1750      1089150
     4  0 1  94.22 10024.00 2   0.0 -67.5      4259100   0   1600      1123650
     5  0 1  94.57 10030.00 2   0.0 -66.9      5403650   0   1750      1144550
     6  0 1  95.62 10036.00 2   0.0 -66.3      6551200   0   1350      1147550
     7  0 1  94.92 10040.50 2   0.0 -65.6      7683300   0   1550      1132100
     8  0 1  95.27 10048.00 2   0.0 -64.4      9838050   0   1650      2154750
     9  0 1  94.57 10054.00 2   0.0 -63.8     10845500   0   1600      1007450
    10  0 1  95.62 10058.50 2   0.0 -63.1     11805750   0   1450       960250
    11  0 1  94.57 10064.50 2   0.0 -62.5     12724600   0   1350       918850
    12  0 1  95.62 10069.00 2   0.0 -61.9     13610200   0   1600       885600
    13  0 1  94.57 10075.00 2   0.0 -61.3     14474650   0   1450       864450
    14  0 1  95.27 10081.00 2   0.0 -60.6     15327000   0   1650       852350
    15  0 1  94.57 10084.00 2   0.0 -60.0     16177050   0   1750       850050
    16  0 1  94.22 10090.00 2   0.0 -59.4     17037000   0   1650       859950
    17  0 1  94.57 10100.50 2   0.0 -58.1     18824550   0   1500      1787550
    18  0 1  95.62 10103.50 2   0.0 -57.5     19769750   0   1450       945200
    19  0 1  95.27 10108.00 2   0.0 -57.2     20759150   0   1600       989400
    20  0 1  94.57 10114.00 2   0.0 -56.6     21793900   0   1800      1034750
    21  0 1  94.92 10118.50 2   0.0 -55.9     22873750   0   1650      1079850
    22  0 1  94.22 10124.50 2   0.0 -55.3     23990300   0   1500      1116550
    23  0 1  95.27  9878.50 2   0.0 -54.7     25132500   0   1450      1142200
    24  0 1  94.57  9886.00 2   0.0 -54.1     26281300   0   1350      1148800
    25  0 1  94.92  9889.00 2   0.0 -53.4     27419050   0   1750      1137750
    26  0 1  94.57  9899.50 2   0.0 -52.5     29592650   0   1450      2173600
    27  0 1  95.27  9905.50 2   0.0 -51.9     30611350   0   1550      1018700
    28  0 1  94.92  9910.00 2   0.0 -51.3     31582800   0   1400       971450
