    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27 10006.00 2   0.0 -70.0            0   0   1700  42949673000
     1  0 1  94.57 10009.00 2   0.0 -69.4       999900   0   1800       999900
     2  0 1  94.22 10015.00 2   0.0 -68.8      2045700   0   1650      1045800
     3  0 1  94.92 10018.00 2   0.0 -68.1      3134800   0   1350      1089100
     4  0 1  95.62 10024.00 2   0.0 -67.5      4258950   0   1700      1124150
     5  0 1  94.92 10030.00 2   0.0 -66.9      5403700   0   1450      1144750
     6  0 1  94.92 10039.00 2   0.0 -65.6      7683250   0   1600      2279550
     7  0 1  94.57 10045.00 2   0.0 -65.0      8782150   0   1450      1098900
     8  0 1  95.62 10049.50 2   0.0 -64.4      9836650   0   1650      1054500
     9  0 1  94.57 10054.00 2   0.0 -63.8     10843500   0   1500      1006850
    10  0 1  94.57 10060.00 2   0.0 -63.1     11803350   0   1500       959850
    11  0 1  94.92 10063.00 2   0.0 -62.5     12722050   0   1650       918700
    12  0 1  95.27 10069.00 2   0.0 -61.9     13607750   0   1400       885700
    13  0 1  95.62 10075.00 2   0.0 -61.3     14471550   0   1350       863800
    14  0 1  95.62 10079.50 2   0.0 -60.6     15323300   0   1350       851750
    15  0 1  94.22 10090.00 2   0.0 -59.4     17033050   0   1700      1709750
    16  0 1  94.22 10096.00 2   0.0 -58.8     17911600   0   1550       878550
    17  0 1  94.92 10099.00 2   0.0 -58.1     18819950   0   1550       908350
    18  0 1  95.62 10103.50 2   0.0 -57.5     19765150   0   1750       945200
    19  0 1  94.57 10109.50 2   0.0 -57.2     20752800   0   1350       987650
    20  0 1  95.62 10115.50 2   0.0 -56.6     21787750   0   1550      1034950
    21  0 1  94.22 10120.00 2   0.0 -55.9     22866400   0   1350      1078650
    22  0 1  95.62 10126.00 2   0.0 -55.3     23983600   0   1750      1117200
    23  0 1  94.22  9880.00 2   0.0 -54.7     25125300   0   1450      1141700
    24  0 1  94.22  9889.00 2   0.0 -53.4     27411350   0   1700      2286050
    25  0 1  95.27  9895.00 2   0.0 -53.1     28518850   0   1350      1107500
    26  0 1  95.27  9901.00 2   0.0 -52.5     29585650   0   1450      1066800
    27  0 1  94.92  9904.00 2   0.0 -51.9     30604550   0   1800      1018900
    28  0 1  94.57  9910.00 2   0.0 -51.3     31575350   0   1400       970800
    29  0 1  94.22  9916.00 2   0.0 -50.6     32502850   0   1750       927500
