    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62 10004.50 2   0.0 -70.0            0   0   1450  42949673000
     1  0 1  94.92 10009.00 2   0.0 -69.4      1000400   0   1550      1000400
     2  0 1  95.62 10015.00 2   0.0 -68.8      2046050   0   1700      1045650
     3  0 1  94.92 10021.00 2   0.0 -68.1      3134750   0   1450      1088700
     4  0 1  94.22 10024.00 2   0.0 -67.5      4258600   0   1800      1123850
     5  0 1  95.62 10028.50 2   0.0 -66.9      5403400   0   1550      1144800
     6  0 1  95.62 10039.00 2   0.0 -65.6      7683700   0   1800      2280300
     7  0 1  94.22 10045.00 2   0.0 -65.0      8782850   0   1800      1099150
     8  0 1  94.92 10048.00 2   0.0 -64.4      9837800   0   1350      1054950
     9  0 1  95.62 10054.00 2   0.0 -63.8     10844850   0   1450      1007050
    10  0 1  95.62 10058.50 2   0.0 -63.1     11805300   0   1600       960450
    11  0 1  94.92 10063.00 2   0.0 -62.5     12724300   0   1500       919000
    12  0 1  94.92 10069.00 2   0.0 -61.9     13610450   0   1450       886150
    13  0 1  95.27 10073.50 2   0.0 -61.3     14474400   0   1600       863950
    14  0 1  95.62 10081.00 2   0.0 -60.6     15326800   0   1400       852400
    15  0 1  94.92 10090.00 2   0.0 -59.4     17036800   0   1600      1710000
    16  0 1  95.27 10093.00 2   0.0 -58.8     17916000   0   1650       879200
    17  0 1  95.27 10100.50 2   0.0 -58.1     18824400   0   1600       908400
    18  0 1  94.22 10105.00 2   0.0 -57.5     19769550   0   1650       945150
    19  0 1  94.57 10111.00 2   0.0 -57.2     20758150   0   1600       988600
    20  0 1  94.92 10114.00 2   0.0 -56.6     21793450   0   1550      1035300
    21  0 1  94.22 10118.50 2   0.0 -55.9     22873600   0   1800      1080150
    22  0 1  94.57 10123.00 2   0.0 -55.3     23990150   0   1400      1116550
    23  0 1  94.92  9880.00 2   0.0 -54.7     25132300   0   1650      1142150
    24  0 1  94.57  9890.50 2   0.0 -53.4     27419650   0   1800      2287350
    25  0 1  95.62  9895.00 2   0.0 -53.1     28527550   0   1800      1107900
    26  0 1  94.92  9899.50 2   0.0 -52.5     29593700   0   1700      1066150
