    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62 10006.00 2   0.0 -70.0            0   0   1600  42949673000
     1  0 1  95.27 10013.50 2   0.0 -68.8      2046100   0   1700      2046100
     2  0 1  94.57 10019.50 2   0.0 -68.1      3135000   0   1400      1088900
     3  0 1  95.27 10025.50 2   0.0 -67.5      4259450   0   1750      1124450
     4  0 1  94.22 10028.50 2   0.0 -66.9      5404300   0   1500      1144850
     5  0 1  95.62 10033.00 2   0.0 -66.3      6552300   0   1600      1148000
     6  0 1  94.22 10039.00 2   0.0 -65.6      7684700   0   1600      1132400
     7  0 1  95.62 10043.50 2   0.0 -65.0      8783850   0   1700      1099150
     8  0 1  95.62 10048.00 2   0.0 -64.4      9838650   0   1450      1054800
     9  0 1  94.57 10055.50 2   0.0 -63.8     10845750   0   1450      1007100
    10  0 1  94.92 10064.50 2   0.0 -62.5     12724750   0   1400      1879000
    11  0 1  94.57 10070.50 2   0.0 -61.9     13610800   0   1700       886050
    12  0 1  95.62 10075.00 2   0.0 -61.3     14474750   0   1800       863950
    13  0 1  95.27 10078.00 2   0.0 -60.6     15326650   0   1550       851900
    14  0 1  95.62 10084.00 2   0.0 -60.0     16177000   0   1650       850350
    15  0 1  95.62 10090.00 2   0.0 -59.4     17036900   0   1400       859900
    16  0 1  95.62 10093.00 2   0.0 -58.8     17916350   0   1400       879450
    17  0 1  95.27 10099.00 2   0.0 -58.1     18823850   0   1600       907500
    18  0 1  94.22 10105.00 2   0.0 -57.5     19768650   0   1700       944800
    19  0 1  94.22 10114.00 2   0.0 -56.6     21792250   0   1750      2023600
    20  0 1  94.57 10120.00 2   0.0 -55.9     22872450   0   1450      1080200
    21  0 1  94.92 10126.00 2   0.0 -55.3     23989150   0   1350      1116700
    22  0 1  94.57  9880.00 2   0.0 -54.7     25131400   0   1350      1142250
    23  0 1  94.22  9883.00 2   0.0 -54.1     26280000   0   1750      1148600
    24  0 1  94.57  9889.00 2   0.0 -53.4     27418250   0   1600      1138250
    25  0 1  94.92  9893.50 2   0.0 -53.1     28526450   0   1800      1108200
    26  0 1  95.27  9901.00 2   0.0 -52.5     29592050   0   1350      1065600
    27  0 1  95.62  9905.50 2   0.0 -51.9     30610800   0   1450      1018750
    28  0 1  94.22  9914.50 2   0.0 -50.6     32509650   0   1600      1898850
    29  0 1  94.92  9919.00 2   0.0 -50.3     33402200   0   1600       892550
    30  0 1  95.27  9923.50 2   0.0 -49.7     34270600   0   1500       868400
    31  0 1  94.57  9931.00 2   0.0 -49.1     35123250   0   1500       852650
    32  0 1  94.22  9934.00 2   0.0 -48.4     35972750   0   1400       849500
    33  0 1  95.27  9938.50 2   0.0 -48.1     36828700   0   1600       855950
    34  0 1  94.57  9943.00 2   0.0 -47.5     37703150   0   1800       874450
    35  0 1  94.92  9949.00 2   0.0 -46.9     38602900   0   1500       899750
    36  0 1  95.62  9955.00 2   0.0 -46.6     39538550   0   1600       935650
    37  0 1  94.57  9964.00 2   0.0 -45.6     41540800   0   1650      2002250
    38  0 1  94.57  9970.00 2   0.0 -45.0     42610000   0   1750      1069200
    39  0 1  95.62  9973.00 2   0.0 -44.4     43718550   0   1650      1108550
    40  0 1  94.57  9980.50 2   0.0 -44.1     44856650   0   1350      1138100
    41  0 1  95.62  9983.50 2   0.0 -43.4     46005400   0   1700      1148750
    42  0 1  94.22  9989.50 2   0.0 -43.1     47147400   0   1800      1142000
    43  0 1  94.57  9995.50 2   0.0 -42.5     48264050   0   1750      1116650
    44  0 1  95.62 10000.00 2   0.0 -42.2     49340800   0   1500      1076750
    45  0 1  95.62 10004.50 2   0.0 -41.6     50370300   0   1700      1029500
    46  0 1  95.62 10015.00 2   0.0 -40.9     52290250   0   1450      1919950
    47  0 1  95.62 10018.00 2   0.0 -40.3     53190900   0   1400       900650
    48  0 1  95.27 10024.00 2   0.0 -40.0     54064000   0   1700       873100
    49  0 1  94.57 10028.50 2   0.0 -39.7     54919700   0   1750       855700
    50  0 1  95.27 10036.00 2   0.0 -39.1     55769450   0   1350       849750
    51  0 1  94.57 10039.00 2   0.0 -38.8     56623100   0   1600       853650
    52  0 1  94.22 10043.50 2   0.0 -38.4     57492500   0   1700       869400
    53  0 1  94.92 10048.00 2   0.0 -38.1     58385800   0   1650       893300
