    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27  9958.00 2   0.0 -70.0            0   0   1200  42949673000
     1  0 1  94.22  9959.50 2   0.0 -69.4       980100   0   1350       980100
     2  0 1  94.92  9958.00 2   0.0 -68.8      2020100   0   1150      1040000
     3  0 1  94.57  9961.00 2   0.0 -68.1      3000100   0   1400       980000
     4  0 1  95.27  9959.50 2   0.0 -66.9      5079900   0   1350      2079800
     5  0 1  94.22  9958.00 2   0.0 -66.3      6060150   0   1350       980250
     6  0 1  95.62  9961.00 2   0.0 -65.6      7100000   0   1300      1039850
     7  0 1  94.57  9970.00 2   0.0 -65.0      8070300   0   1450       970300
     8  0 1  95.62  9970.00 2   0.0 -64.4      8070650   0   1050          350
     9  0 1  94.92  9970.00 2   0.0 -63.8      8070200   0   1050 214748364350
    10  0 1  94.22  9970.00 2   0.0 -63.1      9050550   0   1100       980350
    11  0 1  95.27  9968.50 2   0.0 -62.5     10090200   0   1050      1039650
    12  0 1  94.57  9970.00 2   0.0 -61.9     11070300   0   1300       980100
    13  0 1  94.57  9970.00 2   0.0 -60.6     13150300   0   1250      2080000
    14  0 1  94.22 10000.00 2   0.0 -60.0     14130050   0   1100       979750
    15  0 1  95.62 10000.00 2   0.0 -59.4     15170450   0   1300      1040400
    16  0 1  94.22 10000.00 2   0.0 -58.8     16140600   0   1100       970150
    17  0 1  94.57 10000.00 2   0.0 -58.1     16141000   0   1150          400
    18  0 1  94.57  9998.50 2   0.0 -57.5     16140950   0   1450 214748364750
    19  0 1  94.92  9998.50 2   0.0 -57.2     17120800   0   1350       979850
    20  0 1  95.62  9998.50 2   0.0 -56.6     18161200   0   1100      1040400
    21  0 1  94.92 10000.00 2   0.0 -55.9     19141100   0   1400       979900
    22  0 1  94.92 10021.00 2   0.0 -54.7     21220750   0   1400      2079650
    23  0 1  94.57 10021.00 2   0.0 -54.1     22200650   0   1100       979900
    24  0 1  95.27 10021.00 2   0.0 -53.4     23240500   0   1350      1039850
    25  0 1  94.57 10018.00 2   0.0 -53.1     24210500   0   1050       970000
    26  0 1  95.62 10018.00 2   0.0 -52.5     24210100   0   1500 214748364400
    27  0 1  94.57 10021.00 2   0.0 -51.9     24209950   0   1350 214748364650
    28  0 1  94.22 10019.50 2   0.0 -51.3     25190400   0   1150       980450
    29  0 1  95.27 10021.00 2   0.0 -50.6     26230350   0   1150      1039950
    30  0 1  95.62 10021.00 2   0.0 -50.3     27209950   0   1350       979600
    31  0 1  95.62 10021.00 2   0.0 -49.1     29289850   0   1100      2079900
    32  0 1  94.57 10019.50 2   0.0 -48.4     30269700   0   1400       979850
    33  0 1  94.22 10021.00 2   0.0 -48.1     31309500   0   1250      1039800
