    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92  9959.50 2   0.0 -70.0            0   0   1100  42949673000
     1  0 1  95.27  9961.00 2   0.0 -69.4       980050   0   1400       980050
     2  0 1  95.27  9961.00 2   0.0 -68.8      2020100   0   1450      1040050
     3  0 1  94.22  9958.00 2   0.0 -68.1      3000400   0   1350       980300
     4  0 1  94.57  9961.00 2   0.0 -67.5      4040250   0   1400      1039850
     5  0 1  94.22  9958.00 2   0.0 -66.9      5079750   0   1250      1039500
     6  0 1  94.92  9958.00 2   0.0 -65.6      7099050   0   1100      2019300
     7  0 1  95.27  9970.00 2   0.0 -65.0      8068700   0   1200       969650
     8  0 1  94.92  9970.00 2   0.0 -64.4      8069000   0   1350          300
     9  0 1  94.57  9970.00 2   0.0 -63.8      8068650   0   1300 214748364450
    10  0 1  95.27  9970.00 2   0.0 -63.1      9048750   0   1050       980100
    11  0 1  94.22  9970.00 2   0.0 -62.5     10088300   0   1500      1039550
    12  0 1  94.22  9970.00 2   0.0 -61.9     11068000   0   1150       979700
    13  0 1  94.57  9970.00 2   0.0 -61.3     12108050   0   1400      1040050
    14  0 1  94.22  9968.50 2   0.0 -60.6     13147800   0   1450      1039750
    15  0 1  94.22 10000.00 2   0.0 -59.4     15167750   0   1450      2019950
    16  0 1  95.27  9998.50 2   0.0 -58.8     16138100   0   1100       970350
    17  0 1  94.22  9998.50 2   0.0 -58.1     16138550   0   1150          450
    18  0 1  94.22 10000.00 2   0.0 -57.5     16139000   0   1300          450
    19  0 1  95.62 10000.00 2   0.0 -57.2     17119150   0   1300       980150
    20  0 1  94.57 10000.00 2   0.0 -56.6     18158850   0   1500      1039700
    21  0 1  94.92 10000.00 2   0.0 -55.9     19139100   0   1150       980250
    22  0 1  95.27 10019.50 2   0.0 -55.3     20178800   0   1200      1039700
    23  0 1  94.57 10019.50 2   0.0 -54.7     21219050   0   1150      1040250
    24  0 1  95.62 10021.00 2   0.0 -53.4     23238700   0   1300      2019650
    25  0 1  95.27 10021.00 2   0.0 -53.1     24208350   0   1300       969650
    26  0 1  95.27 10021.00 2   0.0 -52.5     24207950   0   1050 214748364400
    27  0 1  95.27 10018.00 2   0.0 -51.9     24208400   0   1300          450
    28  0 1  94.22 10018.00 2   0.0 -51.3     25188750   0   1250       980350
    29  0 1  94.57 10019.50 2   0.0 -50.6     26229150   0   1200      1040400
    30  0 1  94.92 10019.50 2   0.0 -50.3     27209500   0   1350       980350
    31  0 1  95.27 10018.00 2   0.0 -49.7     28249650   0   1200      1040150
    32  0 1  94.92 10018.00 2   0.0 -49.1     29289700   0   1400      1040050
    33  0 1  95.62 10018.00 2   0.0 -48.1     31309850   0   1250      2020150
    34  0 1  94.57 10021.00 2   0.0 -47.5     32280300   0   1400       970450
    35  0 1  94.57 10019.50 2   0.0 -46.9     32280400   0   1400          100
    36  0 1  95.27  9979.00 2   0.0 -46.6     32280400   0   1100            0
    37  0 1  95.27  9980.50 2   0.0 -45.9     33260250   0   1250       979850
    38  0 1  94.57  9980.50 2   0.0 -45.6     34300100   0   1250      1039850
    39  0 1  95.27  9979.00 2   0.0 -45.0     35280450   0   1150       980350
    40  0 1  94.92  9979.00 2   0.0 -44.4     36320900   0   1350      1040450
    41  0 1  95.27  9980.50 2   0.0 -44.1     37361000   0   1450      1040100
    42  0 1  95.27  9979.00 2   0.0 -43.1     39381350   0   1100      2020350
    43  0 1  95.62 10030.00 2   0.0 -42.5     40351400   0   1100       970050
    44  0 1  94.92 10028.50 2   0.0 -42.2     40351600   0   1050          200
    45  0 1  94.57 10030.00 2   0.0 -41.6     40351200   0   1300 214748364400
    46  0 1  94.92 10028.50 2   0.0 -41.3     41331350   0   1300       980150
    47  0 1  95.62 10030.00 2   0.0 -40.9     42370950   0   1300      1039600
    48  0 1  95.62 10030.00 2   0.0 -40.3     43351350   0   1250       980400
    49  0 1  94.57 10030.00 2   0.0 -40.0     44391050   0   1350      1039700
    50  0 1  95.27 10030.00 2   0.0 -39.7     45431050   0   1350      1040000
    51  0 1  94.57  9979.00 2   0.0 -38.8     47451800   0   1500      2020750
    52  0 1  94.92  9979.00 2   0.0 -38.4     48421850   0   1050       970050
    53  0 1  95.27  9980.50 2   0.0 -38.1     48421500   0   1050 214748364450
    54  0 1  94.57  9979.00 2   0.0 -37.5     48421800   0   1500          300
    55  0 1  95.27  9979.00 2   0.0 -37.2     49402100   0   1100       980300
    56  0 1  94.92  9980.50 2   0.0 -36.9     50441600   0   1250      1039500
    57  0 1  95.62  9979.00 2   0.0 -36.6     51421900   0   1200       980300
    58  0 1  94.22  9958.00 2   0.0 -36.3     52461850   0   1350      1039950
    59  0 1  94.22  9959.50 2   0.0 -35.9     53501750   0   1150      1039900
    60  0 1  94.57  9959.50 2   0.0 -35.3     55522100   0   1250      2020350
    61  0 1  94.22  9958.00 2   0.0 -35.0     56491650   0   1050       969550
    62  0 1  94.92  9958.00 2   0.0 -34.7     56491250   0   1400 214748364400
    63  0 1  94.92  9958.00 2   0.0 -34.4     56491200   0   1100 214748364750
    64  0 1  94.22  9959.50 2   0.0 -34.1     57471550   0   1400       980350
    65  0 1  94.57  9968.50 2   0.0 -33.8     58511600   0   1050      1040050
    66  0 1  95.27  9970.00 2   0.0 -33.4     59491300   0   1400       979700
    67  0 1  94.22  9970.00 2   0.0 -33.4     60530800   0   1050      1039500
    68  0 1  95.62  9968.50 2   0.0 -33.1     61570600   0   1100      1039800
    69  0 1  94.57  9970.00 2   0.0 -32.5     63590950   0   1400      2020350
    70  0 1  94.92  9968.50 2   0.0 -32.5     64560850   0   1500       969900
    71  0 1  95.62  9970.00 2   0.0 -32.2     64560350   0   1250 214748364300
    72  0 1  94.22  9998.50 2   0.0 -31.9     64560050   0   1200 214748364500
    73  0 1  95.62  9998.50 2   0.0 -31.9     65540100   0   1400       980050
    74  0 1  94.92 10000.00 2   0.0 -31.6     66579600   0   1350      1039500
    75  0 1  95.62 10000.00 2   0.0 -31.6     67559450   0   1500       979850
    76  0 1  94.22 10000.00 2   0.0 -31.3     68599050   0   1450      1039600
    77  0 1  94.22  9998.50 2   0.0 -31.3     69639150   0   1500      1040100
    78  0 1  94.22 10000.00 2   0.0 -30.9     71658800   0   1400      2019650
    79  0 1  94.92 10018.00 2   0.0 -30.6     72628750   0   1400       969950
    80  0 1  95.62 10018.00 2   0.0 -30.6     72629050   0   1450          300
    81  0 1  95.62 10019.50 2   0.0 -30.6     72628650   0   1300 214748364400
    82  0 1  94.92 10021.00 2   0.0 -30.3     73609100   0   1050       980450
    83  0 1  95.27 10021.00 2   0.0 -30.3     74648850   0   1100      1039750
    84  0 1  94.92 10018.00 2   0.0 -30.3     75629300   0   1100       980450
    85  0 1  94.22 10021.00 2   0.0 -30.3     76669500   0   1300      1040200
    86  0 1  94.57 10019.50 2   0.0 -30.0     77709850   0   1200      1040350
    87  0 1  94.92 10021.00 2   0.0 -30.0     79729500   0   1150      2019650
    88  0 1  94.57 10019.50 2   0.0 -30.0     80699450   0   1400       969950
    89  0 1  95.27 10021.00 2   0.0 -30.0     80699400   0   1100 214748364750
    90  0 1  94.92 10019.50 2   0.0 -30.0     80699100   0   1500 214748364500
    91  0 1  95.27 10021.00 2   0.0 -30.0     81678750   0   1150       979650
    92  0 1  94.92 10019.50 2   0.0 -30.0     82718650   0   1100      1039900
    93  0 1  94.57 10019.50 2   0.0 -30.0     83698700   0   1100       980050
    94  0 1  95.62  9980.50 2   0.0 -30.0     84738800   0   1150      1040100
    95  0 1  94.57  9979.00 2   0.0 -30.0     85778350   0   1450      1039550
    96  0 1  95.62  9980.50 2   0.0 -30.3     87798250   0   1400      2019900
    97  0 1  94.22  9979.00 2   0.0 -30.3     88768450   0   1400       970200
    98  0 1  95.27  9980.50 2   0.0 -30.3     88768700   0   1050          250
    99  0 1  94.57  9979.00 2   0.0 -30.6     88768600   0   1300 214748364700
   100  0 1  94.22  9979.00 2   0.0 -30.6     89748850   0   1250       980250
   101  0 1  95.27 10030.00 2   0.0 -30.6     90788500   0   1150      1039650
   102  0 1  95.27 10028.50 2   0.0 -30.9     91768900   0   1500       980400
   103  0 1  94.57 10030.00 2   0.0 -30.9     92808550   0   1100      1039650
   104  0 1  94.22 10030.00 2   0.0 -31.3     93848400   0   1450      1039850
   105  0 1  94.92 10028.50 2   0.0 -31.6     95868300   0   1450      2019900
   106  0 1  94.92 10028.50 2   0.0 -31.6     96838500   0   1100       970200
   107  0 1  95.27 10030.00 2   0.0 -31.9     96838900   0   1100          400
   108  0 1  95.62  9980.50 2   0.0 -31.9     96839050   0   1100          150
   109  0 1  94.57  9980.50 2   0.0 -32.2     97819300   0   1450       980250
   110  0 1  94.57  9980.50 2   0.0 -32.5     98859700   0   1100      1040400
   111  0 1  95.62  9980.50 2   0.0 -32.5     99839400   0   1150       979700
   112  0 1  94.22  9980.50 2   0.0 -32.8    100879500   0   1150      1040100
   113  0 1  95.62  9980.50 2   0.0 -33.1    101919200   0   1150      1039700
   114  0 1  95.62  9979.00 2   0.0 -33.4    103939150   0   1150      2019950
   115  0 1  95.62  9958.00 2   0.0 -33.8    104909350   0   1100       970200
   116  0 1  95.27  9961.00 2   0.0 -34.1    104909100   0   1200 214748364550
   117  0 1  94.57  9959.50 2   0.0 -34.4    104908700   0   1350 214748364400
   118  0 1  94.57  9961.00 2   0.0 -34.7    105888750   0   1300       980050
   119  0 1  94.57  9958.00 2   0.0 -35.0    106928250   0   1250      1039500
   120  0 1  94.22  9959.50 2   0.0 -35.3    107908350   0   1200       980100
   121  0 1  95.27  9961.00 2   0.0 -35.6    108948250   0   1350      1039900
   122  0 1  95.62  9959.50 2   0.0 -35.9    109988650   0   1050      1040400
   123  0 1  95.27  9970.00 2   0.0 -36.6    112008300   0   1500      2019650
   124  0 1  94.22  9970.00 2   0.0 -36.9    112978200   0   1200       969900
   125  0 1  94.92  9968.50 2   0.0 -37.2    112978100   0   1400 214748364700
   126  0 1  94.57  9970.00 2   0.0 -37.5    112978350   0   1400          250
   127  0 1  94.92  9968.50 2   0.0 -38.1    113957950   0   1050       979600
   128  0 1  95.27  9968.50 2   0.0 -38.4    114998150   0   1500      1040200
   129  0 1  94.22  9970.00 2   0.0 -38.8    115978400   0   1050       980250
   130  0 1  95.27 10000.00 2   0.0 -39.1    117018600   0   1250      1040200
   131  0 1  94.92 10000.00 2   0.0 -39.7    118058150   0   1150      1039550
   132  0 1  95.62 10000.00 2   0.0 -40.3    120077900   0   1250      2019750
   133  0 1  95.27 10000.00 2   0.0 -40.9    121047450   0   1150       969550
   134  0 1  94.92 10000.00 2   0.0 -41.3    121047900   0   1050          450
   135  0 1  94.22  9998.50 2   0.0 -41.6    121048200   0   1100          300
   136  0 1  94.22 10000.00 2   0.0 -42.2    122028450   0   1350       980250
   137  0 1  95.27 10021.00 2   0.0 -42.5    123068400   0   1450      1039950
   138  0 1  94.92 10019.50 2   0.0 -43.1    124047900   0   1400       979500
   139  0 1  95.27 10018.00 2   0.0 -43.4    125088150   0   1050      1040250
   140  0 1  95.62 10018.00 2   0.0 -44.1    126128150   0   1350      1040000
   141  0 1  94.22 10019.50 2   0.0 -45.0    128148550   0   1150      2020400
   142  0 1  95.62 10019.50 2   0.0 -45.6    129118050   0   1250       969500
   143  0 1  95.27 10021.00 2   0.0 -45.9    129118200   0   1400          150
   144  0 1  94.22 10018.00 2   0.0 -46.6    129118300   0   1200          100
   145  0 1  95.27 10018.00 2   0.0 -46.9    130097950   0   1400       979650
   146  0 1  94.92 10021.00 2   0.0 -47.5    131137500   0   1400      1039550
   147  0 1  95.62 10019.50 2   0.0 -48.1    132117500   0   1400       980000
   148  0 1  94.22 10021.00 2   0.0 -48.4    133157200   0   1350      1039700
   149  0 1  95.27 10018.00 2   0.0 -49.1    134197050   0   1250      1039850
   150  0 1  95.62 10018.00 2   0.0 -50.3    136217400   0   1400      2020350
   151  0 1  94.22  9979.00 2   0.0 -50.6    137187800   0   1050       970400
   152  0 1  94.92  9979.00 2   0.0 -51.3    137187400   0   1100 214748364400
   153  0 1  95.62  9979.00 2   0.0 -51.9    137187250   0   1250 214748364650
   154  0 1  95.27  9979.00 2   0.0 -52.5    138166800   0   1150       979550
   155  0 1  94.92  9979.00 2   0.0 -53.1    139207150   0   1400      1040350
   156  0 1  95.27  9980.50 2   0.0 -53.4    140186900   0   1100       979750
   157  0 1  94.92  9980.50 2   0.0 -54.1    141226800   0   1150      1039900
   158  0 1  95.62  9980.50 2   0.0 -54.7    142267100   0   1150      1040300
   159  0 1  94.92 10028.50 2   0.0 -55.9    144287350   0   1250      2020250
   160  0 1  94.57 10030.00 2   0.0 -56.6    145257250   0   1200       969900
   161  0 1  95.27 10028.50 2   0.0 -57.2    145257050   0   1300 214748364600
   162  0 1  94.57 10030.00 2   0.0 -57.5    145256800   0   1450 214748364550
   163  0 1  94.57 10028.50 2   0.0 -58.1    146236900   0   1400       980100
   164  0 1  94.57 10030.00 2   0.0 -58.8    147276600   0   1200      1039700
   165  0 1  94.22 10030.00 2   0.0 -59.4    148256550   0   1400       979950
   166  0 1  95.62  9979.00 2   0.0 -60.0    149296800   0   1400      1040250
   167  0 1  94.57  9979.00 2   0.0 -60.6    150336400   0   1150      1039600
   168  0 1  94.92  9980.50 2   0.0 -61.9    152356100   0   1250      2019700
   169  0 1  94.92  9979.00 2   0.0 -62.5    153326200   0   1450       970100
   170  0 1  94.57  9979.00 2   0.0 -63.1    153326650   0   1350          450
   171  0 1  95.62  9979.00 2   0.0 -63.8    153326600   0   1300 214748364750
   172  0 1  94.92  9980.50 2   0.0 -64.4    154306150   0   1150       979550
   173  0 1  94.92  9961.00 2   0.0 -65.0    155345800   0   1500      1039650
   174  0 1  94.92  9958.00 2   0.0 -65.6    156325400   0   1050       979600
   175  0 1  94.22  9961.00 2   0.0 -66.3    157365100   0   1450      1039700
   176  0 1  94.22  9959.50 2   0.0 -66.9    158404700   0   1500      1039600
   177  0 1  95.27  9961.00 2   0.0 -68.1    160424950   0   1100      2020250
   178  0 1  95.27  9958.00 2   0.0 -68.8    161394600   0   1150       969650
   179  0 1  95.27  9961.00 2   0.0 -69.4    161394650   0   1400           50
