    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57  9961.00 2   0.0 -70.0            0   0   1150  42949673000
     1  0 1  94.22  9959.50 2   0.0 -69.4       980000   0   1100       980000
     2  0 1  94.22  9961.00 2   0.0 -68.8      2020400   0   1200      1040400
     3  0 1  94.57  9961.00 2   0.0 -68.1      3000600   0   1350       980200
     4  0 1  95.27  9959.50 2   0.0 -67.5      4040900   0   1500      1040300
     5  0 1  95.27  9958.00 2   0.0 -66.9      5080450   0   1050      1039550
     6  0 1  95.62  9961.00 2   0.0 -66.3      6060150   0   1250       979700
     7  0 1  94.57  9958.00 2   0.0 -65.6      7099650   0   1050      1039500
     8  0 1  94.22  9970.00 2   0.0 -64.4      8069600   0   1100       969950
     9  0 1  94.57  9968.50 2   0.0 -63.8      8069350   0   1100 214748364550
    10  0 1  95.62  9970.00 2   0.0 -63.1      9049400   0   1200       980050
    11  0 1  95.62  9970.00 2   0.0 -62.5     10089200   0   1350      1039800
    12  0 1  94.57  9970.00 2   0.0 -61.9     11069300   0   1450       980100
    13  0 1  94.92  9970.00 2   0.0 -61.3     12109700   0   1050      1040400
    14  0 1  94.22  9970.00 2   0.0 -60.6     13149850   0   1350      1040150
    15  0 1  95.62 10000.00 2   0.0 -60.0     14129500   0   1250       979650
    16  0 1  94.92 10000.00 2   0.0 -59.4     15169100   0   1450      1039600
    17  0 1  94.22  9998.50 2   0.0 -58.1     16139000   0   1050       969900
    18  0 1  94.22  9998.50 2   0.0 -57.5     16138850   0   1250 214748364650
    19  0 1  94.57  9998.50 2   0.0 -57.2     17118700   0   1300       979850
    20  0 1  95.62  9998.50 2   0.0 -56.6     18158450   0   1100      1039750
    21  0 1  95.62 10000.00 2   0.0 -55.9     19138150   0   1150       979700
    22  0 1  94.22 10018.00 2   0.0 -55.3     20178100   0   1350      1039950
    23  0 1  94.92 10019.50 2   0.0 -54.7     21217700   0   1050      1039600
    24  0 1  94.22 10019.50 2   0.0 -54.1     22198050   0   1500       980350
    25  0 1  94.92 10018.00 2   0.0 -53.4     23238350   0   1200      1040300
    26  0 1  94.92 10021.00 2   0.0 -52.5     24208450   0   1050       970100
    27  0 1  94.92 10021.00 2   0.0 -51.9     24208650   0   1450          200
    28  0 1  95.62 10018.00 2   0.0 -51.3     25189050   0   1350       980400
    29  0 1  95.27 10021.00 2   0.0 -50.6     26229250   0   1100      1040200
    30  0 1  95.27 10021.00 2   0.0 -50.3     27209100   0   1200       979850
    31  0 1  94.22 10021.00 2   0.0 -49.7     28248750   0   1500      1039650
    32  0 1  94.22 10021.00 2   0.0 -49.1     29288450   0   1200      1039700
    33  0 1  95.27 10019.50 2   0.0 -48.4     30268900   0   1500       980450
    34  0 1  95.62 10019.50 2   0.0 -48.1     31308750   0   1350      1039850
    35  0 1  94.92 10019.50 2   0.0 -46.9     32278600   0   1450       969850
    36  0 1  94.22  9979.00 2   0.0 -46.6     32279050   0   1150          450
    37  0 1  94.92  9980.50 2   0.0 -45.9     33258950   0   1200       979900
    38  0 1  95.27  9980.50 2   0.0 -45.6     34299400   0   1150      1040450
    39  0 1  95.62  9979.00 2   0.0 -45.0     35279200   0   1250       979800
    40  0 1  94.92  9980.50 2   0.0 -44.4     36318800   0   1500      1039600
