    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92  9959.50 2   0.0 -70.0            0   0   1500  42949673000
     1  0 1  95.62  9961.00 2   0.0 -69.4       980150   0   1300       980150
     2  0 1  94.22  9959.50 2   0.0 -68.8      2020150   0   1200      1040000
     3  0 1  95.27  9959.50 2   0.0 -68.1      3000350   0   1100       980200
     4  0 1  94.22  9961.00 2   0.0 -67.5      4040300   0   1100      1039950
     5  0 1  94.57  9959.50 2   0.0 -66.9      5080400   0   1050      1040100
     6  0 1  94.92  9958.00 2   0.0 -65.6      7099750   0   1500      2019350
     7  0 1  94.57  9970.00 2   0.0 -65.0      8069850   0   1500       970100
     8  0 1  95.27  9968.50 2   0.0 -64.4      8070250   0   1050          400
     9  0 1  94.22  9968.50 2   0.0 -63.8      8070700   0   1150          450
    10  0 1  95.62  9970.00 2   0.0 -63.1      9051050   0   1100       980350
    11  0 1  94.92  9970.00 2   0.0 -62.5     10090950   0   1200      1039900
    12  0 1  95.27  9970.00 2   0.0 -61.9     11070700   0   1150       979750
    13  0 1  94.92  9968.50 2   0.0 -61.3     12110700   0   1450      1040000
    14  0 1  94.92  9970.00 2   0.0 -60.6     13150950   0   1050      1040250
    15  0 1  94.92  9998.50 2   0.0 -59.4     15171050   0   1100      2020100
    16  0 1  94.22  9998.50 2   0.0 -58.8     16140950   0   1150       969900
    17  0 1  95.62  9998.50 2   0.0 -58.1     16140850   0   1300 214748364700
    18  0 1  94.22 10000.00 2   0.0 -57.5     16141200   0   1350          350
    19  0 1  95.62 10000.00 2   0.0 -57.2     17120750   0   1150       979550
    20  0 1  94.92 10000.00 2   0.0 -56.6     18160850   0   1250      1040100
    21  0 1  95.62  9998.50 2   0.0 -55.9     19140750   0   1100       979900
    22  0 1  95.27 10019.50 2   0.0 -55.3     20181050   0   1100      1040300
    23  0 1  94.57 10019.50 2   0.0 -54.7     21220950   0   1100      1039900
    24  0 1  95.62 10018.00 2   0.0 -53.4     23240200   0   1050      2019250
    25  0 1  94.22 10019.50 2   0.0 -53.1     24209700   0   1200       969500
    26  0 1  95.27 10018.00 2   0.0 -52.5     24209400   0   1350 214748364500
    27  0 1  94.57 10019.50 2   0.0 -51.9     24209000   0   1150 214748364400
    28  0 1  95.27 10019.50 2   0.0 -51.3     25189000   0   1250       980000
    29  0 1  95.27 10021.00 2   0.0 -50.6     26228550   0   1250      1039550
    30  0 1  94.57 10021.00 2   0.0 -50.3     27208300   0   1200       979750
    31  0 1  95.62 10019.50 2   0.0 -49.7     28248650   0   1300      1040350
    32  0 1  95.62 10018.00 2   0.0 -49.1     29289050   0   1250      1040400
    33  0 1  95.27 10021.00 2   0.0 -48.1     31309350   0   1100      2020300
    34  0 1  95.27 10019.50 2   0.0 -47.5     32279800   0   1400       970450
    35  0 1  95.27 10021.00 2   0.0 -46.9     32279900   0   1200          100
    36  0 1  95.62  9979.00 2   0.0 -46.6     32279400   0   1150 214748364300
    37  0 1  95.27  9980.50 2   0.0 -45.9     33259750   0   1100       980350
    38  0 1  94.57  9979.00 2   0.0 -45.6     34300100   0   1350      1040350
    39  0 1  94.57  9979.00 2   0.0 -45.0     35279950   0   1050       979850
    40  0 1  94.22  9979.00 2   0.0 -44.4     36319800   0   1200      1039850
    41  0 1  95.62  9979.00 2   0.0 -44.1     37359750   0   1300      1039950
    42  0 1  95.27  9980.50 2   0.0 -43.1     39380150   0   1050      2020400
    43  0 1  94.22 10030.00 2   0.0 -42.5     40350450   0   1300       970300
