    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57  9958.00 2   0.0 -70.0            0   0   1100  42949673000
     1  0 1  94.22  9961.00 2   0.0 -69.4       979900   0   1250       979900
     2  0 1  95.62  9961.00 2   0.0 -68.8      2020050   0   1150      1040150
     3  0 1  95.27  9961.00 2   0.0 -68.1      2999900   0   1500       979850
     4  0 1  94.57  9961.00 2   0.0 -67.5      4039750   0   1250      1039850
     5  0 1  94.57  9958.00 2   0.0 -66.9      5079650   0   1200      1039900
     6  0 1  94.92  9959.50 2   0.0 -65.6      7099550   0   1500      2019900
     7  0 1  94.92  9970.00 2   0.0 -65.0      8069650   0   1100       970100
     8  0 1  95.62  9970.00 2   0.0 -64.4      8069150   0   1400 214748364300
     9  0 1  94.92  9970.00 2   0.0 -63.8      8068900   0   1250 214748364550
    10  0 1  95.62  9970.00 2   0.0 -63.1      9048750   0   1050       979850
    11  0 1  94.57  9970.00 2   0.0 -62.5     10088550   0   1050      1039800
    12  0 1  95.62  9970.00 2   0.0 -61.9     11068600   0   1400       980050
    13  0 1  94.57  9970.00 2   0.0 -61.3     12109050   0   1150      1040450
    14  0 1  95.27  9970.00 2   0.0 -60.6     13149450   0   1100      1040400
    15  0 1  95.27 10000.00 2   0.0 -59.4     15169300   0   1350      2019850
    16  0 1  94.22 10000.00 2   0.0 -58.8     16139100   0   1400       969800
    17  0 1  94.22 10000.00 2   0.0 -58.1     16138650   0   1150 214748364350
    18  0 1  95.27 10000.00 2   0.0 -57.5     16138200   0   1350 214748364350
    19  0 1  95.27 10000.00 2   0.0 -57.2     17118100   0   1250       979900
    20  0 1  94.57  9998.50 2   0.0 -56.6     18158050   0   1400      1039950
    21  0 1  95.27  9998.50 2   0.0 -55.9     19137600   0   1250       979550
    22  0 1  95.62 10019.50 2   0.0 -55.3     20177250   0   1300      1039650
    23  0 1  94.22 10021.00 2   0.0 -54.7     21216900   0   1500      1039650
    24  0 1  94.57 10019.50 2   0.0 -53.4     23236700   0   1100      2019800
    25  0 1  94.22 10019.50 2   0.0 -53.1     24206400   0   1350       969700
    26  0 1  94.22 10019.50 2   0.0 -52.5     24206150   0   1100 214748364550
    27  0 1  94.57 10021.00 2   0.0 -51.9     24206200   0   1100           50
    28  0 1  94.57 10018.00 2   0.0 -51.3     25186650   0   1300       980450
    29  0 1  95.62 10018.00 2   0.0 -50.6     26226900   0   1150      1040250
    30  0 1  94.22 10021.00 2   0.0 -50.3     27206700   0   1100       979800
    31  0 1  95.62 10019.50 2   0.0 -49.7     28247050   0   1150      1040350
    32  0 1  94.57 10021.00 2   0.0 -49.1     29286700   0   1300      1039650
    33  0 1  94.22 10018.00 2   0.0 -48.1     31306750   0   1350      2020050
    34  0 1  94.92 10021.00 2   0.0 -47.5     32277050   0   1200       970300
    35  0 1  94.92 10021.00 2   0.0 -46.9     32276700   0   1050 214748364450
    36  0 1  94.92  9979.00 2   0.0 -46.6     32276700   0   1100            0
    37  0 1  94.22  9980.50 2   0.0 -45.9     33256850   0   1500       980150
    38  0 1  94.22  9979.00 2   0.0 -45.6     34296350   0   1050      1039500
    39  0 1  94.22  9979.00 2   0.0 -45.0     35276700   0   1100       980350
    40  0 1  94.92  9980.50 2   0.0 -44.4     36317000   0   1200      1040300
    41  0 1  94.22  9980.50 2   0.0 -44.1     37357200   0   1350      1040200
    42  0 1  94.22  9979.00 2   0.0 -43.1     39378050   0   1400      2020850
    43  0 1  94.92 10030.00 2   0.0 -42.5     40347650   0   1400       969600
    44  0 1  95.62 10030.00 2   0.0 -42.2     40347800   0   1250          150
    45  0 1  94.92 10030.00 2   0.0 -41.6     40347700   0   1500 214748364700
    46  0 1  94.57 10028.50 2   0.0 -41.3     41327750   0   1300       980050
    47  0 1  94.22 10028.50 2   0.0 -40.9     42367800   0   1150      1040050
    48  0 1  95.62 10030.00 2   0.0 -40.3     43347950   0   1500       980150
    49  0 1  95.27 10030.00 2   0.0 -40.0     44388200   0   1200      1040250
    50  0 1  94.92 10030.00 2   0.0 -39.7     45428550   0   1300      1040350
    51  0 1  95.62  9980.50 2   0.0 -38.8     47448300   0   1300      2019750
    52  0 1  95.62  9980.50 2   0.0 -38.4     48418150   0   1400       969850
    53  0 1  94.92  9979.00 2   0.0 -38.1     48417850   0   1250 214748364500
    54  0 1  95.62  9979.00 2   0.0 -37.5     48418150   0   1450          300
    55  0 1  94.57  9979.00 2   0.0 -37.2     49398350   0   1200       980200
    56  0 1  95.62  9980.50 2   0.0 -36.9     50438700   0   1350      1040350
    57  0 1  95.62  9980.50 2   0.0 -36.6     51418450   0   1150       979750
    58  0 1  94.22  9958.00 2   0.0 -36.3     52458300   0   1400      1039850
    59  0 1  95.27  9961.00 2   0.0 -35.9     53498600   0   1400      1040300
    60  0 1  95.27  9961.00 2   0.0 -35.3     55518300   0   1250      2019700
    61  0 1  94.22  9961.00 2   0.0 -35.0     56488100   0   1050       969800
    62  0 1  95.62  9961.00 2   0.0 -34.7     56487950   0   1400 214748364650
    63  0 1  95.27  9959.50 2   0.0 -34.4     56488300   0   1250          350
    64  0 1  94.22  9961.00 2   0.0 -34.1     57468450   0   1050       980150
    65  0 1  94.22  9970.00 2   0.0 -33.8     58508850   0   1100      1040400
    66  0 1  95.27  9968.50 2   0.0 -33.4     59488500   0   1050       979650
    67  0 1  95.27  9968.50 2   0.0 -33.4     60528450   0   1400      1039950
    68  0 1  95.62  9968.50 2   0.0 -33.1     61568600   0   1300      1040150
    69  0 1  94.92  9970.00 2   0.0 -32.5     63588450   0   1450      2019850
    70  0 1  94.92  9970.00 2   0.0 -32.5     64558700   0   1100       970250
    71  0 1  94.22  9970.00 2   0.0 -32.2     64558800   0   1400          100
    72  0 1  95.62 10000.00 2   0.0 -31.9     64558900   0   1200          100
    73  0 1  95.27 10000.00 2   0.0 -31.9     65539300   0   1350       980400
    74  0 1  94.92 10000.00 2   0.0 -31.6     66579200   0   1100      1039900
    75  0 1  94.22  9998.50 2   0.0 -31.6     67559400   0   1300       980200
    76  0 1  94.57  9998.50 2   0.0 -31.3     68599550   0   1500      1040150
    77  0 1  95.27  9998.50 2   0.0 -31.3     69639650   0   1100      1040100
    78  0 1  94.57 10000.00 2   0.0 -30.9     71660400   0   1050      2020750
    79  0 1  94.57 10019.50 2   0.0 -30.6     72630450   0   1300       970050
    80  0 1  94.22 10019.50 2   0.0 -30.6     72630900   0   1500          450
    81  0 1  94.92 10018.00 2   0.0 -30.6     72631300   0   1300          400
    82  0 1  95.62 10018.00 2   0.0 -30.3     73611300   0   1300       980000
    83  0 1  94.57 10018.00 2   0.0 -30.3     74651700   0   1050      1040400
    84  0 1  95.62 10019.50 2   0.0 -30.3     75631800   0   1200       980100
    85  0 1  95.27 10018.00 2   0.0 -30.3     76671700   0   1100      1039900
    86  0 1  94.57 10019.50 2   0.0 -30.0     77711250   0   1500      1039550
    87  0 1  94.57 10018.00 2   0.0 -30.0     79730500   0   1100      2019250
    88  0 1  94.57 10018.00 2   0.0 -30.0     80700050   0   1400       969550
    89  0 1  94.92 10019.50 2   0.0 -30.0     80699950   0   1350 214748364700
    90  0 1  94.92 10018.00 2   0.0 -30.0     80699800   0   1300 214748364650
