    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57  9959.50 2   0.0 -70.0            0   0   1150  42949673000
     1  0 1  95.62  9959.50 2   0.0 -69.4       980100   0   1100       980100
     2  0 1  95.62  9961.00 2   0.0 -68.8      2019900   0   1100      1039800
     3  0 1  94.92  9959.50 2   0.0 -67.5      4039300   0   1050      2019400
     4  0 1  95.27  9961.00 2   0.0 -66.9      5078900   0   1450      1039600
     5  0 1  95.27  9959.50 2   0.0 -66.3      6058750   0   1500       979850
     6  0 1  94.22  9959.50 2   0.0 -65.6      7098450   0   1150      1039700
     7  0 1  94.57  9968.50 2   0.0 -65.0      8068600   0   1150       970150
     8  0 1  94.92  9968.50 2   0.0 -64.4      8068250   0   1350 214748364450
     9  0 1  94.92  9968.50 2   0.0 -63.8      8068550   0   1350          300
    10  0 1  94.22  9970.00 2   0.0 -63.1      9048700   0   1100       980150
    11  0 1  94.92  9970.00 2   0.0 -62.5     10088300   0   1500      1039600
    12  0 1  94.57  9968.50 2   0.0 -61.3     12108450   0   1150      2020150
    13  0 1  94.22  9968.50 2   0.0 -60.6     13148200   0   1300      1039750
    14  0 1  94.57  9998.50 2   0.0 -60.0     14127900   0   1350       979700
    15  0 1  94.92 10000.00 2   0.0 -59.4     15168150   0   1450      1040250
    16  0 1  94.92 10000.00 2   0.0 -58.8     16138300   0   1100       970150
    17  0 1  95.62  9998.50 2   0.0 -58.1     16138650   0   1200          350
    18  0 1  95.62 10000.00 2   0.0 -57.5     16138800   0   1250          150
    19  0 1  95.27 10000.00 2   0.0 -57.2     17118350   0   1400       979550
    20  0 1  95.27 10000.00 2   0.0 -56.6     18158400   0   1400      1040050
    21  0 1  95.62 10019.50 2   0.0 -55.3     20178050   0   1100      2019650
    22  0 1  94.22 10021.00 2   0.0 -54.7     21218350   0   1250      1040300
    23  0 1  94.57 10021.00 2   0.0 -54.1     22197900   0   1200       979550
    24  0 1  95.27 10018.00 2   0.0 -53.4     23238000   0   1100      1040100
    25  0 1  95.62 10018.00 2   0.0 -53.1     24208300   0   1450       970300
    26  0 1  95.27 10019.50 2   0.0 -52.5     24207900   0   1150 214748364400
    27  0 1  94.57 10021.00 2   0.0 -51.9     24207500   0   1200 214748364400
    28  0 1  94.22 10018.00 2   0.0 -51.3     25187650   0   1300       980150
    29  0 1  94.22 10019.50 2   0.0 -50.6     26227950   0   1150      1040300
    30  0 1  95.62 10018.00 2   0.0 -49.7     28248600   0   1450      2020650
    31  0 1  95.62 10021.00 2   0.0 -49.1     29288800   0   1350      1040200
    32  0 1  94.22 10019.50 2   0.0 -48.4     30268650   0   1450       979850
    33  0 1  94.57 10019.50 2   0.0 -48.1     31308950   0   1400      1040300
    34  0 1  94.22 10018.00 2   0.0 -47.5     32278650   0   1450       969700
    35  0 1  95.62 10021.00 2   0.0 -46.9     32278350   0   1100 214748364500
    36  0 1  94.22  9979.00 2   0.0 -46.6     32278700   0   1100          350
    37  0 1  95.62  9979.00 2   0.0 -45.9     33258950   0   1100       980250
    38  0 1  94.92  9979.00 2   0.0 -45.6     34298950   0   1250      1040000
    39  0 1  94.92  9979.00 2   0.0 -44.4     36318500   0   1500      2019550
    40  0 1  95.27  9979.00 2   0.0 -44.1     37358800   0   1100      1040300
    41  0 1  94.92  9979.00 2   0.0 -43.4     38338700   0   1100       979900
    42  0 1  94.92  9979.00 2   0.0 -43.1     39379100   0   1150      1040400
    43  0 1  94.57 10028.50 2   0.0 -42.5     40348900   0   1450       969800
    44  0 1  95.62 10030.00 2   0.0 -42.2     40348450   0   1050 214748364350
    45  0 1  95.62 10028.50 2   0.0 -41.6     40347950   0   1350 214748364300
    46  0 1  94.92 10028.50 2   0.0 -41.3     41327700   0   1150       979750
    47  0 1  95.62 10030.00 2   0.0 -40.9     42367950   0   1250      1040250
    48  0 1  94.22 10030.00 2   0.0 -40.0     44387900   0   1300      2019950
    49  0 1  94.92 10030.00 2   0.0 -39.7     45427600   0   1400      1039700
    50  0 1  95.27  9979.00 2   0.0 -39.1     46407250   0   1150       979650
    51  0 1  95.62  9980.50 2   0.0 -38.8     47447300   0   1200      1040050
    52  0 1  94.57  9980.50 2   0.0 -38.4     48416850   0   1200       969550
    53  0 1  94.22  9980.50 2   0.0 -38.1     48417000   0   1250          150
    54  0 1  94.92  9979.00 2   0.0 -37.5     48417250   0   1100          250
    55  0 1  95.27  9980.50 2   0.0 -37.2     49396750   0   1300       979500
    56  0 1  94.92  9980.50 2   0.0 -36.9     50436400   0   1050      1039650
    57  0 1  95.62  9959.50 2   0.0 -36.3     52455650   0   1450      2019250
    58  0 1  95.62  9959.50 2   0.0 -35.9     53496100   0   1400      1040450
    59  0 1  95.62  9961.00 2   0.0 -35.6     54476550   0   1300       980450
    60  0 1  94.92  9958.00 2   0.0 -35.3     55516100   0   1450      1039550
    61  0 1  95.62  9961.00 2   0.0 -35.0     56486000   0   1350       969900
    62  0 1  95.27  9958.00 2   0.0 -34.7     56485850   0   1100 214748364650
    63  0 1  94.22  9961.00 2   0.0 -34.4     56485850   0   1050            0
    64  0 1  94.22  9959.50 2   0.0 -34.1     57466000   0   1150       980150
    65  0 1  94.57  9970.00 2   0.0 -33.8     58506200   0   1300      1040200
    66  0 1  94.92  9970.00 2   0.0 -33.4     60526650   0   1200      2020450
    67  0 1  94.92  9970.00 2   0.0 -33.1     61566750   0   1050      1040100
    68  0 1  94.92  9970.00 2   0.0 -32.8     62546500   0   1200       979750
    69  0 1  95.27  9968.50 2   0.0 -32.5     63586400   0   1400      1039900
    70  0 1  94.92  9968.50 2   0.0 -32.5     64556050   0   1150       969650
    71  0 1  95.62  9970.00 2   0.0 -32.2     64556000   0   1500 214748364750
    72  0 1  95.62 10000.00 2   0.0 -31.9     64556300   0   1250          300
    73  0 1  94.57 10000.00 2   0.0 -31.9     65536350   0   1500       980050
    74  0 1  95.27  9998.50 2   0.0 -31.6     66576650   0   1500      1040300
    75  0 1  94.22 10000.00 2   0.0 -31.3     68597250   0   1100      2020600
    76  0 1  95.27 10000.00 2   0.0 -31.3     69637100   0   1300      1039850
    77  0 1  95.27 10000.00 2   0.0 -30.9     70616750   0   1100       979650
    78  0 1  95.62 10000.00 2   0.0 -30.9     71656850   0   1400      1040100
    79  0 1  94.57 10018.00 2   0.0 -30.6     72626900   0   1200       970050
    80  0 1  94.92 10018.00 2   0.0 -30.6     72626550   0   1450 214748364450
    81  0 1  95.27 10019.50 2   0.0 -30.6     72626550   0   1100            0
    82  0 1  94.57 10021.00 2   0.0 -30.3     73606250   0   1100       979700
    83  0 1  94.22 10019.50 2   0.0 -30.3     74645950   0   1200      1039700
    84  0 1  95.27 10018.00 2   0.0 -30.3     76665500   0   1050      2019550
