    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22  9958.00 2   0.0 -70.0            0   0   1350  42949673000
     1  0 1  94.57  9961.00 2   0.0 -69.4       979900   0   1250       979900
     2  0 1  95.27  9959.50 2   0.0 -68.8      2020250   0   1100      1040350
     3  0 1  95.62  9961.00 2   0.0 -68.1      3000600   0   1200       980350
     4  0 1  94.57  9959.50 2   0.0 -67.5      4040550   0   1350      1039950
     5  0 1  95.27  9959.50 2   0.0 -66.9      5080300   0   1450      1039750
     6  0 1  95.27  9961.00 2   0.0 -66.3      6060400   0   1500       980100
     7  0 1  94.22  9970.00 2   0.0 -65.0      8070050   0   1450      2009650
     8  0 1  94.57  9970.00 2   0.0 -64.4      8070100   0   1400           50
     9  0 1  94.22  9970.00 2   0.0 -63.8      8070350   0   1200          250
    10  0 1  95.27  9968.50 2   0.0 -63.1      9050800   0   1400       980450
    11  0 1  95.27  9968.50 2   0.0 -62.5     10091000   0   1300      1040200
    12  0 1  94.57  9970.00 2   0.0 -61.9     11070650   0   1050       979650
    13  0 1  94.22  9970.00 2   0.0 -61.3     12110400   0   1100      1039750
    14  0 1  94.22  9968.50 2   0.0 -60.6     13150150   0   1250      1039750
    15  0 1  95.27  9998.50 2   0.0 -60.0     14129650   0   1150       979500
    16  0 1  95.27  9998.50 2   0.0 -58.8     16139350   0   1300      2009700
    17  0 1  95.62 10000.00 2   0.0 -58.1     16139350   0   1450            0
    18  0 1  95.62 10000.00 2   0.0 -57.5     16139700   0   1300          350
    19  0 1  94.22 10000.00 2   0.0 -57.2     17119750   0   1300       980050
    20  0 1  95.62  9998.50 2   0.0 -56.6     18159750   0   1200      1040000
    21  0 1  94.92  9998.50 2   0.0 -55.9     19139800   0   1350       980050
    22  0 1  94.57 10018.00 2   0.0 -55.3     20179450   0   1050      1039650
    23  0 1  95.62 10018.00 2   0.0 -54.7     21219850   0   1100      1040400
    24  0 1  94.57 10021.00 2   0.0 -54.1     22200100   0   1050       980250
    25  0 1  94.57 10021.00 2   0.0 -53.1     24209900   0   1500      2009800
    26  0 1  94.57 10019.50 2   0.0 -52.5     24209550   0   1400 214748364450
    27  0 1  94.57 10019.50 2   0.0 -51.9     24209350   0   1300 214748364600
    28  0 1  94.92 10018.00 2   0.0 -51.3     25189750   0   1250       980400
    29  0 1  94.92 10021.00 2   0.0 -50.6     26230050   0   1450      1040300
    30  0 1  95.62 10019.50 2   0.0 -50.3     27210050   0   1100       980000
    31  0 1  94.57 10018.00 2   0.0 -49.7     28250000   0   1450      1039950
