    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92  9959.50 2   0.0 -70.0            0   0   1050  42949673000
     1  0 1  95.62  9958.00 2   0.0 -69.4       980150   0   1100       980150
     2  0 1  94.92  9961.00 2   0.0 -68.8      2020150   0   1150      1040000
     3  0 1  94.92  9959.50 2   0.0 -68.1      3000400   0   1050       980250
     4  0 1  95.27  9959.50 2   0.0 -67.5      4040500   0   1400      1040100
     5  0 1  95.62  9961.00 2   0.0 -66.9      5080400   0   1150      1039900
     6  0 1  95.62  9958.00 2   0.0 -66.3      6060400   0   1300       980000
     7  0 1  94.22  9958.00 2   0.0 -65.6      7100600   0   1300      1040200
     8  0 1  94.22  9970.00 2   0.0 -65.0      8070500   0   1100       969900
     9  0 1  94.92  9970.00 2   0.0 -63.8      8070100   0   1500 214748364400
    10  0 1  95.27  9970.00 2   0.0 -63.1      9050000   0   1250       979900
    11  0 1  94.22  9970.00 2   0.0 -62.5     10089600   0   1200      1039600
    12  0 1  95.62  9970.00 2   0.0 -61.9     11069550   0   1050       979950
    13  0 1  94.92  9968.50 2   0.0 -61.3     12109850   0   1300      1040300
    14  0 1  94.57  9968.50 2   0.0 -60.6     13149600   0   1150      1039750
    15  0 1  95.62 10000.00 2   0.0 -60.0     14129300   0   1350       979700
    16  0 1  94.57  9998.50 2   0.0 -59.4     15169250   0   1350      1039950
    17  0 1  95.27 10000.00 2   0.0 -58.8     16138800   0   1400       969550
    18  0 1  94.92 10000.00 2   0.0 -57.5     16139200   0   1500          400
    19  0 1  95.27 10000.00 2   0.0 -57.2     17119450   0   1200       980250
    20  0 1  94.92 10000.00 2   0.0 -56.6     18159900   0   1100      1040450
    21  0 1  95.27 10000.00 2   0.0 -55.9     19140250   0   1300       980350
    22  0 1  94.57 10021.00 2   0.0 -55.3     20180650   0   1050      1040400
    23  0 1  95.27 10021.00 2   0.0 -54.7     21220850   0   1100      1040200
    24  0 1  94.57 10021.00 2   0.0 -54.1     22200350   0   1200       979500
    25  0 1  94.92 10019.50 2   0.0 -53.4     23240400   0   1150      1040050
    26  0 1  94.57 10019.50 2   0.0 -53.1     24210150   0   1200       969750
    27  0 1  94.92 10019.50 2   0.0 -51.9     24209750   0   1500 214748364400
    28  0 1  95.62 10019.50 2   0.0 -51.3     25189450   0   1200       979700
    29  0 1  95.27 10018.00 2   0.0 -50.6     26229750   0   1400      1040300
    30  0 1  95.62 10019.50 2   0.0 -50.3     27209950   0   1350       980200
    31  0 1  95.27 10018.00 2   0.0 -49.7     28250200   0   1300      1040250
    32  0 1  94.22 10018.00 2   0.0 -49.1     29290150   0   1100      1039950
    33  0 1  95.62 10018.00 2   0.0 -48.4     30270600   0   1300       980450
    34  0 1  95.27 10021.00 2   0.0 -48.1     31310350   0   1200      1039750
    35  0 1  95.27 10019.50 2   0.0 -47.5     32279850   0   1400       969500
    36  0 1  94.57  9979.00 2   0.0 -46.6     32279250   0   1300 214748364200
    37  0 1  94.57  9980.50 2   0.0 -45.9     33259000   0   1500       979750
    38  0 1  95.62  9980.50 2   0.0 -45.6     34299100   0   1300      1040100
    39  0 1  95.62  9980.50 2   0.0 -45.0     35278650   0   1100       979550
    40  0 1  94.92  9979.00 2   0.0 -44.4     36318950   0   1050      1040300
    41  0 1  95.62  9979.00 2   0.0 -44.1     37359300   0   1300      1040350
    42  0 1  95.27  9980.50 2   0.0 -43.4     38339100   0   1300       979800
    43  0 1  94.92  9980.50 2   0.0 -43.1     39379500   0   1100      1040400
    44  0 1  94.22 10030.00 2   0.0 -42.5     40349550   0   1100       970050
    45  0 1  95.62 10030.00 2   0.0 -41.6     40350050   0   1150          500
    46  0 1  95.27 10028.50 2   0.0 -41.3     41330100   0   1250       980050
    47  0 1  94.92 10028.50 2   0.0 -40.9     42369800   0   1450      1039700
    48  0 1  94.22 10030.00 2   0.0 -40.3     43350200   0   1350       980400
    49  0 1  95.27 10030.00 2   0.0 -40.0     44390150   0   1400      1039950
    50  0 1  95.62 10028.50 2   0.0 -39.7     45429900   0   1050      1039750
    51  0 1  94.57  9980.50 2   0.0 -39.1     46409650   0   1500       979750
    52  0 1  94.22  9979.00 2   0.0 -38.8     47449550   0   1500      1039900
    53  0 1  95.27  9979.00 2   0.0 -38.4     48419800   0   1350       970250
    54  0 1  94.92  9979.00 2   0.0 -37.5     48419600   0   1250 214748364600
    55  0 1  94.57  9980.50 2   0.0 -37.2     49399400   0   1300       979800
    56  0 1  94.57  9980.50 2   0.0 -36.9     50439300   0   1350      1039900
