    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27  9958.00 2   0.0 -70.0            0   0   1300  42949673000
     1  0 1  94.92  9961.00 2   0.0 -69.4       979500   0   1350       979500
     2  0 1  94.22  9958.00 2   0.0 -68.8      2019250   0   1050      1039750
     3  0 1  94.92  9961.00 2   0.0 -68.1      2999400   0   1050       980150
     4  0 1  94.92  9959.50 2   0.0 -67.5      4039850   0   1050      1040450
     5  0 1  95.27  9959.50 2   0.0 -66.9      5080000   0   1300      1040150
     6  0 1  95.27  9958.00 2   0.0 -65.6      7100500   0   1100      2020500
     7  0 1  94.92  9968.50 2   0.0 -65.0      8070700   0   1150       970200
     8  0 1  94.57  9970.00 2   0.0 -64.4      8070650   0   1050 214748364750
     9  0 1  94.92  9968.50 2   0.0 -63.8      8070250   0   1300 214748364400
    10  0 1  95.27  9968.50 2   0.0 -63.1      9050100   0   1450       979850
    11  0 1  94.57  9968.50 2   0.0 -62.5     10089700   0   1200      1039600
    12  0 1  94.57  9970.00 2   0.0 -61.9     11069200   0   1450       979500
    13  0 1  95.62  9970.00 2   0.0 -61.3     12109550   0   1050      1040350
    14  0 1  94.22  9970.00 2   0.0 -60.6     13149250   0   1150      1039700
    15  0 1  94.92 10000.00 2   0.0 -59.4     15169200   0   1050      2019950
    16  0 1  95.62  9998.50 2   0.0 -58.8     16138950   0   1200       969750
    17  0 1  95.27 10000.00 2   0.0 -58.1     16139400   0   1100          450
    18  0 1  94.92  9998.50 2   0.0 -57.5     16139500   0   1050          100
    19  0 1  95.27 10000.00 2   0.0 -57.2     17119600   0   1400       980100
    20  0 1  95.62  9998.50 2   0.0 -56.6     18160050   0   1100      1040450
    21  0 1  94.57 10000.00 2   0.0 -55.9     19139550   0   1100       979500
    22  0 1  95.27 10018.00 2   0.0 -55.3     20179650   0   1050      1040100
    23  0 1  94.92 10021.00 2   0.0 -54.7     21219200   0   1050      1039550
    24  0 1  95.62 10021.00 2   0.0 -53.4     23238800   0   1250      2019600
    25  0 1  94.57 10018.00 2   0.0 -53.1     24208750   0   1400       969950
    26  0 1  95.62 10019.50 2   0.0 -52.5     24208600   0   1200 214748364650
    27  0 1  94.57 10021.00 2   0.0 -51.9     24208400   0   1250 214748364600
    28  0 1  95.27 10018.00 2   0.0 -51.3     25188350   0   1200       979950
    29  0 1  94.22 10021.00 2   0.0 -50.6     26228500   0   1300      1040150
    30  0 1  94.57 10018.00 2   0.0 -50.3     27208850   0   1150       980350
    31  0 1  95.62 10018.00 2   0.0 -49.7     28249000   0   1300      1040150
    32  0 1  95.62 10018.00 2   0.0 -49.1     29289250   0   1500      1040250
    33  0 1  94.92 10019.50 2   0.0 -48.1     31309350   0   1300      2020100
    34  0 1  94.57 10019.50 2   0.0 -47.5     32278900   0   1500       969550
    35  0 1  94.22 10018.00 2   0.0 -46.9     32278400   0   1350 214748364300
    36  0 1  94.22  9979.00 2   0.0 -46.6     32278800   0   1300          400
    37  0 1  94.92  9979.00 2   0.0 -45.9     33258350   0   1300       979550
    38  0 1  94.57  9979.00 2   0.0 -45.6     34298350   0   1050      1040000
    39  0 1  95.27  9980.50 2   0.0 -45.0     35277900   0   1100       979550
    40  0 1  94.92  9979.00 2   0.0 -44.4     36317550   0   1250      1039650
    41  0 1  94.92  9979.00 2   0.0 -44.1     37357100   0   1150      1039550
    42  0 1  95.27  9979.00 2   0.0 -43.1     39377250   0   1050      2020150
    43  0 1  95.62 10030.00 2   0.0 -42.5     40346750   0   1350       969500
    44  0 1  95.27 10030.00 2   0.0 -42.2     40347100   0   1100          350
    45  0 1  95.27 10028.50 2   0.0 -41.6     40347350   0   1200          250
    46  0 1  94.57 10030.00 2   0.0 -41.3     41327650   0   1100       980300
    47  0 1  94.92 10030.00 2   0.0 -40.9     42367950   0   1050      1040300
    48  0 1  94.92 10028.50 2   0.0 -40.3     43347600   0   1050       979650
    49  0 1  94.22 10030.00 2   0.0 -40.0     44387850   0   1100      1040250
    50  0 1  94.57 10030.00 2   0.0 -39.7     45427750   0   1400      1039900
    51  0 1  94.92  9980.50 2   0.0 -38.8     47447900   0   1350      2020150
