    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22  9961.00 2   0.0 -70.0            0   0   1150  42949673000
     1  0 1  95.27  9958.00 2   0.0 -69.4       979650   0   1450       979650
     2  0 1  94.57  9958.00 2   0.0 -68.8      2019250   0   1100      1039600
     3  0 1  95.62  9958.00 2   0.0 -68.1      2999600   0   1400       980350
     4  0 1  95.27  9959.50 2   0.0 -67.5      4039250   0   1200      1039650
     5  0 1  94.22  9959.50 2   0.0 -66.3      6059050   0   1100      2019800
     6  0 1  95.27  9959.50 2   0.0 -65.6      7099000   0   1500      1039950
     7  0 1  94.57  9968.50 2   0.0 -65.0      8069050   0   1400       970050
     8  0 1  95.62  9970.00 2   0.0 -64.4      8069100   0   1500           50
     9  0 1  95.27  9968.50 2   0.0 -63.8      8068700   0   1150 214748364400
    10  0 1  95.62  9970.00 2   0.0 -63.1      9049100   0   1500       980400
    11  0 1  94.22  9968.50 2   0.0 -62.5     10088950   0   1150      1039850
    12  0 1  94.92  9970.00 2   0.0 -61.9     11068750   0   1400       979800
    13  0 1  95.27  9970.00 2   0.0 -61.3     12108550   0   1300      1039800
    14  0 1  94.22 10000.00 2   0.0 -60.0     14128300   0   1050      2019750
    15  0 1  95.27 10000.00 2   0.0 -59.4     15167850   0   1050      1039550
    16  0 1  94.57  9998.50 2   0.0 -58.8     16137450   0   1050       969600
    17  0 1  94.92 10000.00 2   0.0 -58.1     16137450   0   1100            0
    18  0 1  95.27  9998.50 2   0.0 -57.5     16137500   0   1050           50
    19  0 1  94.92 10000.00 2   0.0 -57.2     17117900   0   1100       980400
    20  0 1  94.92 10000.00 2   0.0 -56.6     18157800   0   1150      1039900
    21  0 1  94.57 10000.00 2   0.0 -55.9     19138100   0   1250       980300
    22  0 1  94.92 10018.00 2   0.0 -55.3     20177900   0   1450      1039800
    23  0 1  94.92 10021.00 2   0.0 -54.1     22197750   0   1100      2019850
    24  0 1  94.57 10021.00 2   0.0 -53.4     23237850   0   1150      1040100
    25  0 1  95.62 10019.50 2   0.0 -53.1     24208200   0   1200       970350
    26  0 1  94.57 10019.50 2   0.0 -52.5     24207750   0   1350 214748364350
    27  0 1  94.92 10019.50 2   0.0 -51.9     24207900   0   1150          150
    28  0 1  94.57 10019.50 2   0.0 -51.3     25187850   0   1250       979950
    29  0 1  95.27 10021.00 2   0.0 -50.6     26227700   0   1300      1039850
    30  0 1  95.62 10018.00 2   0.0 -50.3     27208150   0   1250       980450
    31  0 1  94.92 10019.50 2   0.0 -49.7     28248150   0   1400      1040000
    32  0 1  94.92 10018.00 2   0.0 -48.4     30267800   0   1250      2019650
    33  0 1  94.57 10018.00 2   0.0 -48.1     31307400   0   1050      1039600
    34  0 1  94.57 10021.00 2   0.0 -47.5     32277750   0   1300       970350
    35  0 1  94.57 10021.00 2   0.0 -46.9     32277300   0   1250 214748364350
    36  0 1  95.62  9980.50 2   0.0 -46.6     32277300   0   1050            0
    37  0 1  94.92  9979.00 2   0.0 -45.9     33257600   0   1300       980300
    38  0 1  94.92  9980.50 2   0.0 -45.6     34297700   0   1100      1040100
    39  0 1  95.27  9980.50 2   0.0 -45.0     35278150   0   1500       980450
    40  0 1  95.27  9980.50 2   0.0 -44.4     36318250   0   1350      1040100
    41  0 1  94.22  9979.00 2   0.0 -43.4     38338350   0   1050      2020100
    42  0 1  94.92  9980.50 2   0.0 -43.1     39377950   0   1100      1039600
    43  0 1  94.22 10030.00 2   0.0 -42.5     40348150   0   1500       970200
    44  0 1  94.92 10030.00 2   0.0 -42.2     40347800   0   1400 214748364450
    45  0 1  95.62 10030.00 2   0.0 -41.6     40347500   0   1100 214748364500
    46  0 1  94.57 10030.00 2   0.0 -41.3     41327050   0   1350       979550
    47  0 1  94.57 10028.50 2   0.0 -40.9     42367250   0   1150      1040200
    48  0 1  95.27 10028.50 2   0.0 -40.3     43347450   0   1150       980200
    49  0 1  94.57 10030.00 2   0.0 -40.0     44387400   0   1300      1039950
