    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57 10064.50 2   0.0 -70.0            0   0   1150  42949673000
     1  0 1  95.27 10058.50 2   0.0 -67.5       969950   0   1200       969950
     2  0 1  95.62 10057.00 2   0.0 -65.0      1949950   0   1100       980000
     3  0 1  94.92  9991.00 2   0.0 -62.5      2940050   0   1400       990100
     4  0 1  94.92  9962.50 2   0.0 -60.0      3940000   0   1000       999950
     5  0 1  94.22  9982.00 2   0.0 -57.5      4950350   0   1400      1010350
     6  0 1  94.92 10004.50 2   0.0 -55.3      5970750   0    950      1020400
     7  0 1  94.22  9997.00 2   0.0 -53.1      7000550   0   1250      1029800
     8  0 1  95.62  9970.00 2   0.0 -50.6      8040700   0   1300      1040150
     9  0 1  94.92 10025.50 2   0.0 -46.6      9990400   0    950      1949700
    10  0 1  94.57 10036.00 2   0.0 -44.4     10980300   0   1100       989900
    11  0 1  94.22 10037.50 2   0.0 -42.5     11980100   0   1150       999800
    12  0 1  94.22 10063.00 2   0.0 -40.9     12989800   0   1150      1009700
    13  0 1  95.27 10010.50 2   0.0 -39.1     14009550   0   1200      1019750
    14  0 1  95.62 10013.50 2   0.0 -37.5     15039650   0   1100      1030100
    15  0 1  95.62  9949.00 2   0.0 -36.3     16079800   0   1250      1040150
    16  0 1  94.57 10051.00 2   0.0 -35.0     17049750   0   1350       969950
    17  0 1  95.27  9934.00 2   0.0 -33.8     18030000   0   1150       980250
    18  0 1  94.22  9931.00 2   0.0 -31.9     20020300   0   1400      1990300
    19  0 1  95.27 10018.00 2   0.0 -31.3     21030400   0   1300      1010100
    20  0 1  95.62  9992.50 2   0.0 -30.6     22050200   0   1200      1019800
    21  0 1  94.57 10048.00 2   0.0 -30.3     23079900   0   1250      1029700
    22  0 1  94.92 10060.00 2   0.0 -30.0     24119950   0   1250      1040050
    23  0 1  94.57 10018.00 2   0.0 -30.0     25090400   0   1000       970450
    24  0 1  95.62  9977.50 2   0.0 -30.0     26070100   0   1000       979700
    25  0 1  95.27 10069.00 2   0.0 -30.3     27060450   0   1400       990350
    26  0 1  95.62 10031.50 2   0.0 -30.6     28060800   0   1400      1000350
    27  0 1  94.92  9932.50 2   0.0 -31.9     30090650   0   1100      2029850
    28  0 1  94.57  9979.00 2   0.0 -32.8     31120600   0   1200      1029950
    29  0 1  94.92 10009.00 2   0.0 -33.8     32160400   0   1000      1039800
    30  0 1  95.62 10012.00 2   0.0 -35.0     33130700   0   1200       970300
    31  0 1  94.22 10000.00 2   0.0 -36.3     34110950   0   1000       980250
    32  0 1  95.62  9976.00 2   0.0 -37.5     35100450   0   1200       989500
    33  0 1  94.22  9970.00 2   0.0 -39.1     36100500   0   1050      1000050
    34  0 1  95.62  9967.00 2   0.0 -40.9     37110750   0   1100      1010250
    35  0 1  95.27 10021.00 2   0.0 -42.5     38130250   0   1200      1019500
    36  0 1  95.62  9991.00 2   0.0 -46.6     40200650   0   1000      2070400
    37  0 1  95.62 10036.00 2   0.0 -48.4     41171050   0   1150       970400
    38  0 1  94.22 10066.00 2   0.0 -50.6     42151300   0   1300       980250
    39  0 1  95.62  9958.00 2   0.0 -53.1     43140950   0   1400       989650
    40  0 1  94.92 10040.50 2   0.0 -55.3     44140700   0   1000       999750
    41  0 1  94.57  9964.00 2   0.0 -57.5     45151000   0   1300      1010300
    42  0 1  94.57 10021.00 2   0.0 -60.0     46171050   0    950      1020050
    43  0 1  95.27  9931.00 2   0.0 -62.5     47201400   0   1350      1030350
    44  0 1  95.62  9997.00 2   0.0 -65.0     48241000   0    950      1039600
