    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62  9989.50 2   0.0 -70.0            0   0   1100  42949673000
     1  0 1  94.22  9973.00 2   0.0 -65.0      1949250   0   1100      1949250
     2  0 1  95.27 10030.00 2   0.0 -62.5      2939450   0   1050       990200
     3  0 1  95.27 10009.00 2   0.0 -60.0      3939700   0   1000      1000250
     4  0 1  94.22 10028.50 2   0.0 -57.5      4949300   0    950      1009600
     5  0 1  94.22  9952.00 2   0.0 -55.3      5969650   0   1000      1020350
     6  0 1  94.92  9968.50 2   0.0 -53.1      7000000   0   1100      1030350
     7  0 1  95.62  9934.00 2   0.0 -50.6      8039950   0   1350      1039950
     8  0 1  94.57  9943.00 2   0.0 -48.4      9009800   0    950       969850
     9  0 1  94.22  9958.00 2   0.0 -46.6      9989550   0   1200       979750
    10  0 1  94.57  9964.00 2   0.0 -42.5     11979250   0   1000      1989700
    11  0 1  95.62 10045.00 2   0.0 -40.9     12989700   0   1150      1010450
    12  0 1  94.92 10058.50 2   0.0 -39.1     14009250   0   1000      1019550
    13  0 1  95.62  9970.00 2   0.0 -37.5     15038750   0   1000      1029500
    14  0 1  95.27  9964.00 2   0.0 -36.3     16078600   0    950      1039850
    15  0 1  94.57 10043.50 2   0.0 -35.0     17048700   0   1100       970100
    16  0 1  94.92 10024.00 2   0.0 -33.8     18029000   0   1250       980300
    17  0 1  94.92  9964.00 2   0.0 -32.8     19019100   0   1250       990100
    18  0 1  94.57 10009.00 2   0.0 -31.9     20019200   0   1100      1000100
    19  0 1  94.57  9934.00 2   0.0 -30.6     22048500   0   1200      2029300
    20  0 1  94.92 10051.00 2   0.0 -30.3     23078250   0   1200      1029750
    21  0 1  94.92  9998.50 2   0.0 -30.0     24118250   0   1400      1040000
    22  0 1  94.22 10019.50 2   0.0 -30.0     25088500   0   1150       970250
    23  0 1  94.92  9932.50 2   0.0 -30.0     26068200   0   1100       979700
    24  0 1  95.27  9944.50 2   0.0 -30.3     27058250   0   1400       990050
    25  0 1  94.92  9953.50 2   0.0 -30.6     28057800   0    950       999550
    26  0 1  94.57 10042.00 2   0.0 -31.3     29068150   0    950      1010350
    27  0 1  95.27  9958.00 2   0.0 -31.9     30088450   0   1200      1020300
    28  0 1  94.57 10049.50 2   0.0 -33.8     32158550   0   1100      2070100
    29  0 1  95.27 10046.50 2   0.0 -35.0     33129000   0   1100       970450
    30  0 1  95.27  9992.50 2   0.0 -36.3     34108700   0   1350       979700
    31  0 1  95.27  9985.00 2   0.0 -37.5     35098700   0   1350       990000
    32  0 1  94.22  9973.00 2   0.0 -39.1     36098600   0   1400       999900
    33  0 1  95.27 10015.00 2   0.0 -40.9     37108100   0   1050      1009500
    34  0 1  94.22  9973.00 2   0.0 -42.5     38127950   0   1250      1019850
    35  0 1  95.27 10045.00 2   0.0 -44.4     39157700   0    950      1029750
    36  0 1  95.27 10051.00 2   0.0 -46.6     40197850   0   1000      1040150
    37  0 1  95.27  9997.00 2   0.0 -50.6     42147650   0   1050      1949800
    38  0 1  95.62 10012.00 2   0.0 -53.1     43137500   0   1200       989850
    39  0 1  94.92  9938.50 2   0.0 -55.3     44137650   0   1350      1000150
    40  0 1  95.62  9994.00 2   0.0 -57.5     45148100   0   1400      1010450
    41  0 1  94.92 10024.00 2   0.0 -60.0     46167750   0   1400      1019650
    42  0 1  95.27  9973.00 2   0.0 -62.5     47197750   0   1300      1030000
    43  0 1  94.22 10042.00 2   0.0 -65.0     48237550   0   1100      1039800
    44  0 1  94.92 10012.00 2   0.0 -67.5     49207750   0   1400       970200
