    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62 10069.00 2   0.0 -67.5       969800   0   1200  42950642800
     1  0 1  94.92  9947.50 2   0.0 -65.0      1949900   0   1200       980100
     2  0 1  94.22  9953.50 2   0.0 -62.5      2939850   0   1300       989950
     3  0 1  94.22  9931.00 2   0.0 -60.0      3939500   0   1300       999650
     4  0 1  94.22  9977.50 2   0.0 -57.5      4949050   0   1150      1009550
     5  0 1  95.62 10024.00 2   0.0 -55.3      5968750   0   1250      1019700
     6  0 1  94.22  9980.50 2   0.0 -53.1      6998750   0   1200      1030000
     7  0 1  94.57 10018.00 2   0.0 -50.6      8038550   0   1150      1039800
     8  0 1  94.92  9985.00 2   0.0 -48.4      9008400   0   1050       969850
     9  0 1  94.57 10030.00 2   0.0 -44.4     10977850   0   1050      1969450
    10  0 1  94.57 10018.00 2   0.0 -42.5     11977500   0   1100       999650
    11  0 1  95.27  9977.50 2   0.0 -40.9     12987000   0   1150      1009500
    12  0 1  94.92  9958.00 2   0.0 -39.1     14006550   0    950      1019550
    13  0 1  95.62 10024.00 2   0.0 -37.5     15036700   0   1100      1030150
    14  0 1  95.62 10021.00 2   0.0 -36.3     16077050   0   1250      1040350
    15  0 1  95.27 10045.00 2   0.0 -35.0     17047400   0   1000       970350
    16  0 1  95.62  9979.00 2   0.0 -33.8     18027300   0   1350       979900
    17  0 1  95.62  9944.50 2   0.0 -32.8     19017450   0   1250       990150
    18  0 1  94.92  9949.00 2   0.0 -31.3     21027850   0   1350      2010400
    19  0 1  94.22 10010.50 2   0.0 -30.6     22047550   0   1150      1019700
    20  0 1  94.92 10040.50 2   0.0 -30.3     23077550   0    950      1030000
    21  0 1  94.22 10042.00 2   0.0 -30.0     24117650   0   1200      1040100
    22  0 1  94.57 10016.50 2   0.0 -30.0     25087950   0    950       970300
    23  0 1  94.57 10051.00 2   0.0 -30.0     26068350   0   1300       980400
    24  0 1  94.92  9973.00 2   0.0 -30.3     27058650   0   1400       990300
    25  0 1  95.27 10022.50 2   0.0 -30.6     28058300   0   1350       999650
    26  0 1  95.27  9931.00 2   0.0 -31.3     29067850   0   1150      1009550
    27  0 1  94.22 10051.00 2   0.0 -32.8     31117200   0    950      2049350
    28  0 1  95.27 10015.00 2   0.0 -33.8     32157350   0   1000      1040150
    29  0 1  94.57  9961.00 2   0.0 -35.0     33127150   0    950       969800
    30  0 1  94.22  9940.00 2   0.0 -36.3     34107500   0    950       980350
    31  0 1  95.27  9973.00 2   0.0 -37.5     35097100   0   1250       989600
    32  0 1  94.92  9970.00 2   0.0 -39.1     36097200   0   1300      1000100
    33  0 1  94.92  9998.50 2   0.0 -40.9     37107600   0   1150      1010400
    34  0 1  94.92  9988.00 2   0.0 -42.5     38127350   0   1050      1019750
    35  0 1  94.92 10006.00 2   0.0 -44.4     39156900   0   1400      1029550
    36  0 1  95.27  9952.00 2   0.0 -48.4     41166600   0   1250      2009700
    37  0 1  94.92 10066.00 2   0.0 -50.6     42147000   0   1400       980400
    38  0 1  94.57  9958.00 2   0.0 -53.1     43136750   0   1100       989750
    39  0 1  94.92  9961.00 2   0.0 -55.3     44136800   0   1100      1000050
    40  0 1  94.92  9958.00 2   0.0 -57.5     45146750   0   1400      1009950
    41  0 1  95.27  9952.00 2   0.0 -60.0     46166800   0   1000      1020050
    42  0 1  95.27 10024.00 2   0.0 -62.5     47196900   0   1250      1030100
    43  0 1  94.92  9955.00 2   0.0 -65.0     48237100   0   1050      1040200
    44  0 1  94.22  9986.50 2   0.0 -67.5     49207450   0    950       970350
