    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27 10046.50 2   0.0 -70.0            0   0   1350  42949673000
     1  0 1  95.62 10045.00 2   0.0 -67.5       970000   0   1400       970000
     2  0 1  95.27 10051.00 2   0.0 -65.0      1949700   0   1200       979700
     3  0 1  94.22  9991.00 2   0.0 -62.5      2939750   0   1100       990050
     4  0 1  95.62  9989.50 2   0.0 -60.0      3939650   0   1400       999900
     5  0 1  94.57 10010.50 2   0.0 -57.5      4949200   0   1400      1009550
     6  0 1  95.27  9980.50 2   0.0 -55.3      5968950   0   1150      1019750
     7  0 1  94.92 10051.00 2   0.0 -53.1      6999350   0   1350      1030400
     8  0 1  95.62 10063.00 2   0.0 -50.6      8039550   0   1050      1040200
     9  0 1  94.57 10022.50 2   0.0 -46.6      9988900   0   1050      1949350
    10  0 1  95.27 10024.00 2   0.0 -44.4     10978400   0    950       989500
    11  0 1  94.57  9991.00 2   0.0 -42.5     11978150   0   1050       999750
    12  0 1  95.62  9943.00 2   0.0 -40.9     12988500   0   1350      1010350
    13  0 1  94.92 10057.00 2   0.0 -39.1     14008650   0   1350      1020150
    14  0 1  95.62  9950.50 2   0.0 -37.5     15038300   0   1200      1029650
    15  0 1  95.27  9997.00 2   0.0 -36.3     16078550   0   1150      1040250
    16  0 1  94.22 10039.00 2   0.0 -35.0     17048300   0   1000       969750
    17  0 1  94.92  9973.00 2   0.0 -33.8     18027800   0   1300       979500
    18  0 1  95.27  9961.00 2   0.0 -31.9     20017600   0   1000      1989800
    19  0 1  94.22  9953.50 2   0.0 -31.3     21027850   0   1350      1010250
    20  0 1  95.27  9955.00 2   0.0 -30.6     22047800   0    950      1019950
    21  0 1  94.22 10037.50 2   0.0 -30.3     23077950   0   1300      1030150
    22  0 1  94.22  9991.00 2   0.0 -30.0     24117600   0   1000      1039650
    23  0 1  95.62  9964.00 2   0.0 -30.0     25087850   0   1150       970250
    24  0 1  94.92  9953.50 2   0.0 -30.0     26068150   0   1000       980300
    25  0 1  94.57  9985.00 2   0.0 -30.3     27058000   0   1050       989850
    26  0 1  95.62  9983.50 2   0.0 -30.6     28057900   0   1100       999900
    27  0 1  94.57 10025.50 2   0.0 -31.9     30087800   0   1000      2029900
    28  0 1  95.62 10060.00 2   0.0 -32.8     31117700   0   1050      1029900
    29  0 1  95.62  9980.50 2   0.0 -33.8     32157500   0   1300      1039800
    30  0 1  95.27  9938.50 2   0.0 -35.0     33127050   0   1300       969550
    31  0 1  95.62 10043.50 2   0.0 -36.3     34106550   0   1250       979500
    32  0 1  95.62 10067.50 2   0.0 -37.5     35096550   0   1050       990000
    33  0 1  95.27  9950.50 2   0.0 -39.1     36096150   0   1000       999600
    34  0 1  94.92  9973.00 2   0.0 -40.9     37106400   0   1050      1010250
    35  0 1  95.27 10034.50 2   0.0 -42.5     38125900   0   1100      1019500
    36  0 1  95.27  9949.00 2   0.0 -46.6     40196350   0   1000      2070450
    37  0 1  94.57 10009.00 2   0.0 -48.4     41166400   0   1000       970050
    38  0 1  95.27 10033.00 2   0.0 -50.6     42146700   0   1150       980300
    39  0 1  94.57 10048.00 2   0.0 -53.1     43136650   0   1350       989950
    40  0 1  94.57  9964.00 2   0.0 -55.3     44137050   0   1400      1000400
    41  0 1  94.92  9970.00 2   0.0 -57.5     45146650   0   1150      1009600
    42  0 1  95.27  9983.50 2   0.0 -60.0     46166800   0   1100      1020150
    43  0 1  95.27 10018.00 2   0.0 -62.5     47197200   0   1100      1030400
    44  0 1  94.22  9974.50 2   0.0 -65.0     48236850   0    950      1039650
