    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22 10060.00 2   0.0 -70.0            0   0    950  42949673000
     1  0 1  95.62  9983.50 2   0.0 -67.5       970350   0   1250       970350
     2  0 1  95.27 10069.00 2   0.0 -65.0      1950100   0   1350       979750
     3  0 1  94.92  9962.50 2   0.0 -62.5      2940450   0   1000       990350
     4  0 1  95.62 10066.00 2   0.0 -60.0      3940750   0    950      1000300
     5  0 1  94.22 10042.00 2   0.0 -57.5      4950250   0    950      1009500
     6  0 1  95.62  9977.50 2   0.0 -55.3      5970100   0    950      1019850
     7  0 1  94.92 10001.50 2   0.0 -53.1      7000350   0   1000      1030250
     8  0 1  94.92  9959.50 2   0.0 -50.6      8040800   0   1400      1040450
     9  0 1  95.62  9989.50 2   0.0 -46.6      9991300   0   1400      1950500
    10  0 1  94.57 10063.00 2   0.0 -44.4     10981250   0   1250       989950
    11  0 1  95.62 10042.00 2   0.0 -42.5     11981150   0   1150       999900
    12  0 1  94.92 10037.50 2   0.0 -40.9     12991000   0    950      1009850
    13  0 1  94.57  9955.00 2   0.0 -39.1     14010700   0   1100      1019700
    14  0 1  95.27  9967.00 2   0.0 -37.5     15040700   0   1150      1030000
    15  0 1  95.62 10043.50 2   0.0 -36.3     16081150   0   1250      1040450
    16  0 1  94.92 10033.00 2   0.0 -35.0     17051350   0   1150       970200
    17  0 1  94.22 10027.00 2   0.0 -33.8     18031800   0   1000       980450
    18  0 1  95.27  9976.00 2   0.0 -31.9     20021700   0   1100      1989900
    19  0 1  94.92  9994.00 2   0.0 -31.3     21031450   0    950      1009750
    20  0 1  95.27  9992.50 2   0.0 -30.6     22051700   0   1050      1020250
    21  0 1  94.92 10000.00 2   0.0 -30.3     23081450   0    950      1029750
    22  0 1  94.57 10045.00 2   0.0 -30.0     24121050   0   1250      1039600
    23  0 1  95.62  9973.00 2   0.0 -30.0     25091300   0    950       970250
    24  0 1  95.62  9992.50 2   0.0 -30.0     26071050   0   1000       979750
    25  0 1  94.57  9982.00 2   0.0 -30.3     27060650   0   1350       989600
    26  0 1  95.62  9950.50 2   0.0 -30.6     28060450   0   1400       999800
    27  0 1  95.27  9943.00 2   0.0 -31.9     30089500   0   1400      2029050
    28  0 1  95.62  9983.50 2   0.0 -32.8     31119200   0   1300      1029700
    29  0 1  94.22 10000.00 2   0.0 -33.8     32159050   0   1350      1039850
    30  0 1  94.57 10049.50 2   0.0 -35.0     33129500   0   1150       970450
    31  0 1  95.27  9932.50 2   0.0 -36.3     34109150   0   1150       979650
    32  0 1  95.62 10004.50 2   0.0 -37.5     35099250   0   1250       990100
    33  0 1  95.62  9941.50 2   0.0 -39.1     36099700   0   1200      1000450
    34  0 1  94.92 10040.50 2   0.0 -40.9     37109900   0   1000      1010200
    35  0 1  95.27 10066.00 2   0.0 -42.5     38130000   0   1350      1020100
    36  0 1  94.92  9929.50 2   0.0 -46.6     40199600   0   1250      2069600
    37  0 1  94.57  9952.00 2   0.0 -48.4     41169450   0   1300       969850
    38  0 1  95.27  9953.50 2   0.0 -50.6     42149350   0   1400       979900
    39  0 1  94.22  9970.00 2   0.0 -53.1     43139450   0   1100       990100
    40  0 1  94.92  9952.00 2   0.0 -55.3     44139500   0   1300      1000050
    41  0 1  94.22 10015.00 2   0.0 -57.5     45149400   0   1100      1009900
    42  0 1  94.22 10034.50 2   0.0 -60.0     46169100   0   1050      1019700
    43  0 1  94.22 10033.00 2   0.0 -62.5     47199100   0   1000      1030000
    44  0 1  95.27 10048.00 2   0.0 -65.0     48239200   0   1350      1040100
