    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57 10034.50 2   0.0 -70.0            0   0   1300  42949673000
     1  0 1  94.92 10024.00 2   0.0 -67.5       969800   0   1300       969800
     2  0 1  95.27 10039.00 2   0.0 -65.0      1949400   0   1000       979600
     3  0 1  95.27 10025.50 2   0.0 -60.0      3939200   0   1400      1989800
     4  0 1  94.22 10042.00 2   0.0 -57.5      4948800   0   1400      1009600
     5  0 1  94.22 10051.00 2   0.0 -55.3      5968500   0   1150      1019700
     6  0 1  94.57  9946.00 2   0.0 -53.1      6998050   0   1300      1029550
     7  0 1  94.22  9956.50 2   0.0 -50.6      8038200   0    950      1040150
     8  0 1  94.57  9985.00 2   0.0 -48.4      9008350   0   1300       970150
     9  0 1  94.57  9982.00 2   0.0 -46.6      9988250   0   1050       979900
    10  0 1  95.27 10006.00 2   0.0 -44.4     10977900   0   1000       989650
    11  0 1  94.22 10024.00 2   0.0 -42.5     11977650   0   1350       999750
    12  0 1  94.92  9980.50 2   0.0 -39.1     14008400   0   1300      2030750
    13  0 1  94.92  9995.50 2   0.0 -37.5     15037900   0   1000      1029500
    14  0 1  94.92 10052.50 2   0.0 -36.3     16077400   0   1200      1039500
    15  0 1  94.57 10028.50 2   0.0 -35.0     17046900   0   1350       969500
    16  0 1  95.62 10063.00 2   0.0 -33.8     18026400   0   1100       979500
    17  0 1  94.92  9950.50 2   0.0 -32.8     19015900   0    950       989500
    18  0 1  94.57  9997.00 2   0.0 -31.9     20016150   0   1350      1000250
    19  0 1  94.57 10054.00 2   0.0 -31.3     21026050   0   1350      1009900
    20  0 1  94.22  9932.50 2   0.0 -30.6     22046150   0    950      1020100
    21  0 1  94.92  9983.50 2   0.0 -30.0     24116150   0   1100      2070000
    22  0 1  95.62 10018.00 2   0.0 -30.0     25086150   0   1050       970000
    23  0 1  95.62 10049.50 2   0.0 -30.0     26065800   0   1350       979650
    24  0 1  94.57  9943.00 2   0.0 -30.3     27055850   0   1050       990050
    25  0 1  94.92  9970.00 2   0.0 -30.6     28056000   0   1000      1000150
    26  0 1  95.62 10027.00 2   0.0 -31.3     29065650   0   1300      1009650
    27  0 1  94.92 10034.50 2   0.0 -31.9     30085300   0   1200      1019650
    28  0 1  94.92  9983.50 2   0.0 -32.8     31115300   0   1100      1030000
    29  0 1  95.27 10030.00 2   0.0 -33.8     32155100   0   1050      1039800
    30  0 1  95.27  9997.00 2   0.0 -36.3     34104650   0   1150      1949550
    31  0 1  94.57 10033.00 2   0.0 -37.5     35095050   0   1300       990400
    32  0 1  95.27 10058.50 2   0.0 -39.1     36094900   0   1200       999850
    33  0 1  94.22  9973.00 2   0.0 -40.9     37105350   0   1400      1010450
    34  0 1  94.92  9997.00 2   0.0 -42.5     38124900   0   1050      1019550
    35  0 1  94.92 10048.00 2   0.0 -44.4     39155100   0   1150      1030200
    36  0 1  95.27  9934.00 2   0.0 -46.6     40195450   0   1000      1040350
    37  0 1  95.62 10031.50 2   0.0 -48.4     41165100   0   1300       969650
    38  0 1  94.57  9937.00 2   0.0 -50.6     42145100   0   1400       980000
    39  0 1  94.57  9994.00 2   0.0 -55.3     44134750   0   1250      1989650
    40  0 1  94.92  9961.00 2   0.0 -57.5     45145000   0   1350      1010250
    41  0 1  95.27  9986.50 2   0.0 -60.0     46165250   0   1000      1020250
    42  0 1  95.62  9971.50 2   0.0 -62.5     47194850   0   1000      1029600
    43  0 1  95.62  9959.50 2   0.0 -65.0     48234600   0   1150      1039750
    44  0 1  95.27 10036.00 2   0.0 -67.5     49204800   0   1000       970200
