    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57 10039.00 2   0.0 -70.0            0   0   1000  42949673000
     1  0 1  94.22 10040.50 2   0.0 -67.5       969850   0   1000       969850
     2  0 1  94.22 10061.50 2   0.0 -65.0      1949750   0    950       979900
     3  0 1  95.27  9988.00 2   0.0 -62.5      2939700   0   1100       989950
     4  0 1  94.22  9967.00 2   0.0 -57.5      4949900   0   1200      2010200
     5  0 1  95.27  9976.00 2   0.0 -55.3      5970250   0   1150      1020350
     6  0 1  95.27 10042.00 2   0.0 -53.1      7000250   0   1250      1030000
     7  0 1  94.57  9934.00 2   0.0 -50.6      8040000   0   1250      1039750
     8  0 1  94.22  9992.50 2   0.0 -48.4      9010300   0   1100       970300
     9  0 1  94.57 10045.00 2   0.0 -46.6      9990600   0   1400       980300
    10  0 1  94.57  9997.00 2   0.0 -44.4     10980950   0   1100       990350
    11  0 1  94.92  9961.00 2   0.0 -42.5     11981250   0   1000      1000300
    12  0 1  94.57  9991.00 2   0.0 -40.9     12991550   0   1150      1010300
    13  0 1  94.92 10013.50 2   0.0 -37.5     15041750   0   1250      2050200
    14  0 1  94.92 10019.50 2   0.0 -36.3     16081950   0   1050      1040200
    15  0 1  95.27 10000.00 2   0.0 -35.0     17051600   0   1050       969650
    16  0 1  94.22  9986.50 2   0.0 -33.8     18031450   0   1100       979850
    17  0 1  94.57  9989.50 2   0.0 -32.8     19021050   0   1300       989600
    18  0 1  94.57 10018.00 2   0.0 -31.9     20021500   0   1200      1000450
    19  0 1  95.27  9979.00 2   0.0 -31.3     21031700   0   1050      1010200
    20  0 1  95.27 10064.50 2   0.0 -30.6     22052150   0   1200      1020450
    21  0 1  95.27 10025.50 2   0.0 -30.3     23082350   0    950      1030200
    22  0 1  94.22 10052.50 2   0.0 -30.0     25091500   0    950      2009150
    23  0 1  95.62  9986.50 2   0.0 -30.0     26071550   0   1350       980050
    24  0 1  95.27 10030.00 2   0.0 -30.3     27061200   0    950       989650
    25  0 1  95.27  9979.00 2   0.0 -30.6     28061450   0   1350      1000250
    26  0 1  94.22  9940.00 2   0.0 -31.3     29071550   0   1250      1010100
    27  0 1  94.22  9979.00 2   0.0 -31.9     30091050   0   1200      1019500
    28  0 1  94.22  9961.00 2   0.0 -32.8     31121000   0   1250      1029950
    29  0 1  95.62  9988.00 2   0.0 -33.8     32161050   0   1000      1040050
    30  0 1  94.22  9994.00 2   0.0 -35.0     33131500   0   1100       970450
    31  0 1  94.57 10010.50 2   0.0 -37.5     35101500   0   1400      1970000
    32  0 1  95.62  9949.00 2   0.0 -39.1     36101350   0    950       999850
    33  0 1  94.92  9985.00 2   0.0 -40.9     37111550   0   1100      1010200
    34  0 1  95.62  9931.00 2   0.0 -42.5     38131700   0   1050      1020150
    35  0 1  95.27  9956.50 2   0.0 -44.4     39162150   0   1350      1030450
    36  0 1  95.27  9980.50 2   0.0 -46.6     40202400   0   1050      1040250
    37  0 1  95.27 10010.50 2   0.0 -48.4     41172250   0   1050       969850
    38  0 1  94.22  9979.00 2   0.0 -50.6     42152050   0   1050       979800
    39  0 1  94.92  9988.00 2   0.0 -53.1     43141550   0   1250       989500
    40  0 1  95.62  9952.00 2   0.0 -57.5     45151350   0   1000      2009800
    41  0 1  95.62  9997.00 2   0.0 -60.0     46171750   0   1050      1020400
    42  0 1  94.22 10055.50 2   0.0 -62.5     47201450   0   1350      1029700
    43  0 1  95.62  9932.50 2   0.0 -65.0     48241250   0   1350      1039800
    44  0 1  95.62  9994.00 2   0.0 -67.5     49211000   0   1200       969750
