    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27  9943.00 2   0.0 -70.0            0   0   1150  42949673000
     1  0 1  94.22  9973.00 2   0.0 -67.5       969800   0    950       969800
     2  0 1  95.27 10052.50 2   0.0 -65.0      1949800   0   1050       980000
     3  0 1  94.22 10052.50 2   0.0 -62.5      2940150   0   1150       990350
     4  0 1  94.22 10000.00 2   0.0 -60.0      3940500   0   1250      1000350
     5  0 1  94.57 10045.00 2   0.0 -57.5      4950750   0   1300      1010250
     6  0 1  94.92 10048.00 2   0.0 -55.3      5970450   0   1150      1019700
     7  0 1  94.22  9968.50 2   0.0 -50.6      8040400   0   1050      2069950
     8  0 1  94.92 10025.50 2   0.0 -48.4      9010300   0   1050       969900
     9  0 1  94.22  9989.50 2   0.0 -46.6      9990600   0   1050       980300
    10  0 1  94.22  9964.00 2   0.0 -44.4     10980700   0   1350       990100
    11  0 1  95.62  9979.00 2   0.0 -42.5     11980400   0   1100       999700
    12  0 1  95.62  9979.00 2   0.0 -40.9     12989950   0   1100      1009550
    13  0 1  95.62 10037.50 2   0.0 -39.1     14010050   0   1150      1020100
    14  0 1  95.27 10052.50 2   0.0 -37.5     15040500   0   1300      1030450
    15  0 1  94.57 10067.50 2   0.0 -36.3     16080150   0   1050      1039650
    16  0 1  95.27  9937.00 2   0.0 -33.8     18030850   0   1150      1950700
    17  0 1  94.57  9970.00 2   0.0 -32.8     19021250   0   1000       990400
    18  0 1  95.27  9985.00 2   0.0 -31.9     20021300   0   1050      1000050
    19  0 1  94.92  9991.00 2   0.0 -31.3     21031250   0   1350      1009950
    20  0 1  94.57 10067.50 2   0.0 -30.6     22051100   0   1050      1019850
    21  0 1  94.22  9931.00 2   0.0 -30.3     23080600   0   1400      1029500
    22  0 1  94.92  9971.50 2   0.0 -30.0     24120400   0   1250      1039800
    23  0 1  95.62  9932.50 2   0.0 -30.0     25090350   0   1050       969950
    24  0 1  94.22  9946.00 2   0.0 -30.0     26070600   0   1350       980250
    25  0 1  95.27 10057.00 2   0.0 -30.6     28060600   0   1400      1990000
    26  0 1  95.27  9934.00 2   0.0 -31.3     29070950   0   1000      1010350
    27  0 1  94.22 10027.00 2   0.0 -31.9     30090850   0   1350      1019900
    28  0 1  94.22  9980.50 2   0.0 -32.8     31120700   0   1300      1029850
    29  0 1  94.57 10040.50 2   0.0 -33.8     32161150   0    950      1040450
    30  0 1  95.27  9956.50 2   0.0 -35.0     33130850   0   1050       969700
    31  0 1  94.92  9961.00 2   0.0 -36.3     34110850   0   1000       980000
    32  0 1  94.92  9977.50 2   0.0 -37.5     35101000   0   1050       990150
    33  0 1  94.22  9946.00 2   0.0 -39.1     36101200   0    950      1000200
    34  0 1  94.57 10021.00 2   0.0 -42.5     38130950   0   1100      2029750
    35  0 1  94.92 10042.00 2   0.0 -44.4     39160500   0   1200      1029550
    36  0 1  95.27 10018.00 2   0.0 -46.6     40200950   0   1150      1040450
    37  0 1  94.22 10045.00 2   0.0 -48.4     41170850   0   1250       969900
    38  0 1  95.62  9968.50 2   0.0 -50.6     42150400   0   1150       979550
    39  0 1  94.92  9931.00 2   0.0 -53.1     43140800   0   1250       990400
    40  0 1  94.22 10061.50 2   0.0 -55.3     44140750   0    950       999950
    41  0 1  94.22  9982.00 2   0.0 -57.5     45150750   0   1050      1010000
    42  0 1  94.92  9937.00 2   0.0 -60.0     46170350   0   1000      1019600
    43  0 1  95.62 10048.00 2   0.0 -65.0     48240000   0   1400      2069650
    44  0 1  95.27 10060.00 2   0.0 -67.5     49209650   0   1300       969650
