    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22  9974.50 2   0.0 -67.5       970250   0   1050  42950643250
     1  0 1  95.62  9974.50 2   0.0 -65.0      1949900   0   1050       979650
     2  0 1  94.22  9982.00 2   0.0 -62.5      2939800   0   1200       989900
     3  0 1  94.22  9946.00 2   0.0 -60.0      3939350   0   1300       999550
     4  0 1  95.62  9974.50 2   0.0 -57.5      4949800   0   1300      1010450
     5  0 1  95.62  9941.50 2   0.0 -55.3      5969850   0   1050      1020050
     6  0 1  94.92  9955.00 2   0.0 -53.1      7000150   0   1000      1030300
     7  0 1  95.62  9967.00 2   0.0 -50.6      8039650   0    950      1039500
     8  0 1  94.57 10030.00 2   0.0 -48.4      9009800   0   1100       970150
     9  0 1  94.92 10031.50 2   0.0 -44.4     10979750   0   1350      1969950
    10  0 1  95.27 10025.50 2   0.0 -42.5     11979700   0   1300       999950
    11  0 1  94.57 10015.00 2   0.0 -40.9     12990050   0   1000      1010350
    12  0 1  94.92  9992.50 2   0.0 -39.1     14010450   0   1050      1020400
    13  0 1  94.22  9976.00 2   0.0 -37.5     15039950   0   1200      1029500
    14  0 1  94.57  9961.00 2   0.0 -36.3     16079650   0   1100      1039700
    15  0 1  94.22 10025.50 2   0.0 -35.0     17049250   0   1300       969600
    16  0 1  95.62  9941.50 2   0.0 -33.8     18028800   0   1050       979550
    17  0 1  94.22  9935.50 2   0.0 -32.8     19018600   0   1200       989800
    18  0 1  94.57  9976.00 2   0.0 -31.3     21028750   0   1400      2010150
    19  0 1  94.92 10055.50 2   0.0 -30.6     22049200   0   1050      1020450
    20  0 1  94.22  9986.50 2   0.0 -30.3     23078900   0   1000      1029700
    21  0 1  94.57  9934.00 2   0.0 -30.0     24118650   0   1150      1039750
    22  0 1  95.27 10063.00 2   0.0 -30.0     25088800   0   1300       970150
    23  0 1  95.62  9943.00 2   0.0 -30.0     26068300   0   1200       979500
    24  0 1  94.57 10001.50 2   0.0 -30.3     27057950   0   1050       989650
    25  0 1  95.27  9971.50 2   0.0 -30.6     28058400   0   1350      1000450
    26  0 1  95.27  9968.50 2   0.0 -31.3     29068250   0    950      1009850
    27  0 1  94.92  9947.50 2   0.0 -32.8     31118300   0   1300      2050050
    28  0 1  94.22  9935.50 2   0.0 -33.8     32158250   0   1050      1039950
    29  0 1  94.22  9935.50 2   0.0 -35.0     33128550   0   1000       970300
    30  0 1  94.57  9973.00 2   0.0 -36.3     34108500   0   1050       979950
    31  0 1  94.22  9992.50 2   0.0 -37.5     35098300   0   1000       989800
    32  0 1  94.22  9961.00 2   0.0 -39.1     36098600   0   1050      1000300
    33  0 1  95.62  9949.00 2   0.0 -40.9     37108250   0   1200      1009650
    34  0 1  95.27  9979.00 2   0.0 -42.5     38128000   0   1000      1019750
    35  0 1  94.22 10066.00 2   0.0 -44.4     39158450   0   1250      1030450
    36  0 1  95.62  9940.00 2   0.0 -48.4     41168100   0   1350      2009650
    37  0 1  94.92 10001.50 2   0.0 -50.6     42148000   0    950       979900
    38  0 1  95.27  9944.50 2   0.0 -53.1     43137750   0   1100       989750
    39  0 1  95.27 10063.00 2   0.0 -55.3     44137600   0   1100       999850
    40  0 1  94.92 10016.50 2   0.0 -57.5     45147600   0   1350      1010000
    41  0 1  94.92  9985.00 2   0.0 -60.0     46167600   0   1300      1020000
    42  0 1  95.62  9943.00 2   0.0 -62.5     47197550   0   1200      1029950
    43  0 1  95.27 10007.50 2   0.0 -65.0     48237700   0    950      1040150
    44  0 1  94.57  9980.50 2   0.0 -67.5     49208100   0   1200       970400
