    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57  9947.50 2   0.0 -70.0            0   0   1000  42949673000
     1  0 1  94.57  9994.00 2   0.0 -67.5       969800   0   1050       969800
     2  0 1  95.62  9956.50 2   0.0 -65.0      1949950   0   1000       980150
     3  0 1  94.22  9931.00 2   0.0 -62.5      2939600   0    950       989650
     4  0 1  94.22 10018.00 2   0.0 -57.5      4949700   0   1350      2010100
     5  0 1  95.62 10054.00 2   0.0 -55.3      5970000   0   1000      1020300
     6  0 1  94.57  9937.00 2   0.0 -53.1      6999900   0   1350      1029900
     7  0 1  95.27 10025.50 2   0.0 -50.6      8039750   0   1400      1039850
     8  0 1  95.27 10036.00 2   0.0 -48.4      9010000   0   1200       970250
     9  0 1  95.27 10018.00 2   0.0 -46.6      9989500   0   1000       979500
    10  0 1  95.62 10030.00 2   0.0 -44.4     10979550   0   1250       990050
    11  0 1  94.22 10018.00 2   0.0 -42.5     11979600   0   1000      1000050
    12  0 1  94.57  9955.00 2   0.0 -40.9     12989400   0    950      1009800
    13  0 1  95.27  9961.00 2   0.0 -37.5     15039050   0   1000      2049650
    14  0 1  95.62  9995.50 2   0.0 -36.3     16078650   0   1350      1039600
    15  0 1  94.57  9974.50 2   0.0 -35.0     17048150   0   1100       969500
    16  0 1  94.57 10033.00 2   0.0 -33.8     18027750   0    950       979600
    17  0 1  95.62 10025.50 2   0.0 -32.8     19017500   0    950       989750
    18  0 1  95.62 10054.00 2   0.0 -31.9     20017450   0   1350       999950
    19  0 1  94.57 10009.00 2   0.0 -31.3     21027200   0   1000      1009750
    20  0 1  94.57 10036.00 2   0.0 -30.6     22046750   0    950      1019550
    21  0 1  94.92 10051.00 2   0.0 -30.3     23076850   0   1200      1030100
    22  0 1  95.62  9982.00 2   0.0 -30.0     25086500   0   1200      2009650
    23  0 1  94.92  9985.00 2   0.0 -30.0     26066700   0   1250       980200
    24  0 1  94.22  9934.00 2   0.0 -30.3     27056700   0   1000       990000
    25  0 1  94.57  9979.00 2   0.0 -30.6     28057100   0   1300      1000400
    26  0 1  94.92 10060.00 2   0.0 -31.3     29067100   0    950      1010000
    27  0 1  95.27  9997.00 2   0.0 -31.9     30086900   0   1350      1019800
    28  0 1  94.57  9934.00 2   0.0 -32.8     31116450   0   1200      1029550
    29  0 1  94.57  9965.50 2   0.0 -33.8     32156600   0   1100      1040150
    30  0 1  95.27 10028.50 2   0.0 -35.0     33126100   0   1050       969500
    31  0 1  94.57 10049.50 2   0.0 -37.5     35096700   0   1050      1970600
    32  0 1  95.27 10010.50 2   0.0 -39.1     36097100   0   1050      1000400
    33  0 1  95.62 10004.50 2   0.0 -40.9     37107400   0   1050      1010300
    34  0 1  95.27 10015.00 2   0.0 -42.5     38127400   0   1050      1020000
    35  0 1  94.92 10030.00 2   0.0 -44.4     39157700   0    950      1030300
    36  0 1  95.27  9994.00 2   0.0 -46.6     40197800   0   1400      1040100
    37  0 1  94.57 10019.50 2   0.0 -48.4     41168000   0   1300       970200
    38  0 1  94.92 10009.00 2   0.0 -50.6     42147500   0   1200       979500
    39  0 1  94.57 10036.00 2   0.0 -53.1     43137200   0   1150       989700
    40  0 1  95.27  9955.00 2   0.0 -57.5     45147550   0   1250      2010350
    41  0 1  94.92 10021.00 2   0.0 -60.0     46167400   0   1050      1019850
    42  0 1  94.92  9932.50 2   0.0 -62.5     47197600   0    950      1030200
    43  0 1  95.27 10022.50 2   0.0 -65.0     48237250   0    950      1039650
    44  0 1  94.22 10009.00 2   0.0 -67.5     49207600   0   1100       970350
