    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27 10000.00 2   0.0 -70.0            0   0   1250  42949673000
     1  0 1  94.22  9955.00 2   0.0 -67.5       970450   0   1000       970450
     2  0 1  94.57 10018.00 2   0.0 -65.0      1950850   0   1000       980400
     3  0 1  95.27  9976.00 2   0.0 -62.5      2941200   0   1200       990350
     4  0 1  95.27 10027.00 2   0.0 -60.0      3941050   0   1050       999850
     5  0 1  94.22 10037.50 2   0.0 -57.5      4950800   0   1300      1009750
     6  0 1  95.62 10061.50 2   0.0 -55.3      5970350   0   1200      1019550
     7  0 1  94.92  9955.00 2   0.0 -50.6      8039650   0   1150      2069300
     8  0 1  94.92  9944.50 2   0.0 -48.4      9009750   0    950       970100
     9  0 1  95.62  9961.00 2   0.0 -46.6      9989350   0   1350       979600
    10  0 1  94.22  9970.00 2   0.0 -44.4     10979050   0   1100       989700
    11  0 1  95.62 10000.00 2   0.0 -42.5     11978800   0    950       999750
    12  0 1  95.62 10034.50 2   0.0 -40.9     12989250   0   1250      1010450
    13  0 1  94.92  9952.00 2   0.0 -39.1     14009150   0   1400      1019900
    14  0 1  95.62  9935.50 2   0.0 -37.5     15038700   0   1100      1029550
    15  0 1  94.57  9961.00 2   0.0 -36.3     16078750   0   1050      1040050
    16  0 1  94.22 10010.50 2   0.0 -33.8     18028450   0   1150      1949700
    17  0 1  94.22 10003.00 2   0.0 -32.8     19018250   0   1150       989800
    18  0 1  95.27 10006.00 2   0.0 -31.9     20018150   0   1000       999900
    19  0 1  95.62 10006.00 2   0.0 -31.3     21027950   0   1150      1009800
    20  0 1  95.62  9964.00 2   0.0 -30.6     22047450   0   1350      1019500
    21  0 1  95.62 10033.00 2   0.0 -30.3     23077750   0   1000      1030300
    22  0 1  95.27 10066.00 2   0.0 -30.0     24117500   0   1300      1039750
    23  0 1  94.57 10000.00 2   0.0 -30.0     25087800   0   1100       970300
    24  0 1  94.92 10067.50 2   0.0 -30.0     26068000   0   1050       980200
    25  0 1  94.57  9997.00 2   0.0 -30.6     28057550   0   1100      1989550
    26  0 1  94.92  9986.50 2   0.0 -31.3     29067250   0   1250      1009700
    27  0 1  94.22 10045.00 2   0.0 -31.9     30087300   0   1000      1020050
    28  0 1  94.57 10051.00 2   0.0 -32.8     31116800   0   1200      1029500
    29  0 1  94.92 10066.00 2   0.0 -33.8     32156650   0   1350      1039850
    30  0 1  94.92  9979.00 2   0.0 -35.0     33126200   0   1300       969550
    31  0 1  95.27 10027.00 2   0.0 -36.3     34106300   0   1350       980100
    32  0 1  94.92 10003.00 2   0.0 -37.5     35096150   0   1200       989850
    33  0 1  95.62 10027.00 2   0.0 -39.1     36096300   0   1300      1000150
    34  0 1  94.57 10036.00 2   0.0 -42.5     38126000   0   1250      2029700
    35  0 1  94.22 10006.00 2   0.0 -44.4     39155600   0   1000      1029600
    36  0 1  95.62 10007.50 2   0.0 -46.6     40195950   0    950      1040350
    37  0 1  95.62 10033.00 2   0.0 -48.4     41166000   0   1200       970050
    38  0 1  94.57 10058.50 2   0.0 -50.6     42145800   0    950       979800
    39  0 1  94.22  9973.00 2   0.0 -53.1     43135600   0   1100       989800
    40  0 1  95.27 10058.50 2   0.0 -55.3     44135550   0   1000       999950
    41  0 1  95.27 10054.00 2   0.0 -57.5     45145900   0   1150      1010350
    42  0 1  94.22 10066.00 2   0.0 -60.0     46165450   0   1050      1019550
    43  0 1  95.27  9967.00 2   0.0 -65.0     48235850   0   1400      2070400
    44  0 1  95.27 10066.00 2   0.0 -67.5     49206100   0   1100       970250
