    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57  9970.00 2   0.0 -70.0            0   0   1450  42949673000
     1  0 1  94.57  9970.00 2   0.0 -69.4       989650   0   1150       989650
     2  0 1  94.22  9970.00 2   0.0 -68.8      2033200   0   1500      1043550
     3  0 1  94.92  9970.00 2   0.0 -68.1      2997850   0   1250       964650
     4  0 1  95.62  9979.00 2   0.0 -67.5      4009200   0   1600      1011350
     5  0 1  95.62  9980.50 2   0.0 -66.9      5079400   0   1200      1070200
     6  0 1  95.62  9979.00 2   0.0 -66.3      5991200   0   1500       911800
     7  0 1  95.62  9980.50 2   0.0 -65.6      7132000   0   1250      1140800
     8  0 1  94.22  9991.00 2   0.0 -64.4      9107900   0   1600      1975900
     9  0 1  95.62  9991.00 2   0.0 -63.8     10239500   0   1350      1131600
    10  0 1  94.22  9989.50 2   0.0 -63.1     11321150   0   1200      1081650
    11  0 1  95.27 10000.00 2   0.0 -62.5     12266050   0   1300       944900
    12  0 1  94.92 10000.00 2   0.0 -61.9     13374000   0   1400      1107950
    13  0 1  95.27  9998.50 2   0.0 -61.3     14480900   0   1200      1106900
    14  0 1  95.62 10000.00 2   0.0 -60.6     15370100   0   1250       889200
    15  0 1  94.22 10009.00 2   0.0 -60.0     16352800   0   1500       982700
    16  0 1  94.57 10009.00 2   0.0 -59.4     17420300   0   1150      1067500
    17  0 1  95.62 10009.00 2   0.0 -58.1     19343150   0   1200      1922850
    18  0 1  94.57 10018.00 2   0.0 -57.5     20349300   0   1550      1006150
    19  0 1  94.57 10018.00 2   0.0 -57.2     21450800   0   1350      1101500
    20  0 1  94.92 10018.00 2   0.0 -56.6     22507950   0   1250      1057150
    21  0 1  94.22 10019.50 2   0.0 -55.9     23561950   0   1600      1054000
    22  0 1  95.27 10030.00 2   0.0 -55.3     24705100   0   1300      1143150
    23  0 1  94.92 10030.00 2   0.0 -54.7     25640050   0   1150       934950
    24  0 1  94.22 10028.50 2   0.0 -54.1     26585350   0   1150       945300
    25  0 1  95.62 10030.00 2   0.0 -53.4     27660100   0   1600      1074750
    26  0 1  94.22 10040.50 2   0.0 -52.5     29836450   0   1450      2176350
    27  0 1  95.62 10040.50 2   0.0 -51.9     30904200   0   1200      1067750
    28  0 1  94.92 10040.50 2   0.0 -51.3     32052200   0   1550      1148000
    29  0 1  94.22  9950.50 2   0.0 -50.6     33177650   0   1600      1125450
    30  0 1  94.57  9949.00 2   0.0 -50.3     34187300   0   1450      1009650
    31  0 1  94.57  9950.50 2   0.0 -49.7     35071900   0   1200       884600
    32  0 1  95.62  9949.00 2   0.0 -49.1     36172750   0   1400      1100850
    33  0 1  94.57  9959.50 2   0.0 -48.4     37272750   0   1150      1100000
    34  0 1  95.27  9959.50 2   0.0 -48.1     38123500   0   1250       850750
    35  0 1  95.27  9959.50 2   0.0 -46.9     40227050   0   1350      2103550
    36  0 1  94.92  9970.00 2   0.0 -46.6     41098400   0   1600       871350
    37  0 1  94.92  9970.00 2   0.0 -45.9     41998100   0   1250       899700
    38  0 1  94.92  9970.00 2   0.0 -45.6     42898100   0   1400       900000
    39  0 1  95.27  9968.50 2   0.0 -45.0     43783650   0   1150       885550
    40  0 1  94.92  9979.00 2   0.0 -44.4     44706950   0   1350       923300
    41  0 1  95.27  9979.00 2   0.0 -44.1     45820100   0   1500      1113150
    42  0 1  94.22  9979.00 2   0.0 -43.4     46881650   0   1350      1061550
    43  0 1  95.62  9980.50 2   0.0 -43.1     47842450   0   1150       960800
    44  0 1  94.92  9991.00 2   0.0 -42.2     49669200   0   1400      1826750
    45  0 1  94.22  9988.00 2   0.0 -41.6     50758800   0   1600      1089600
    46  0 1  94.57  9989.50 2   0.0 -41.3     51700150   0   1300       941350
    47  0 1  94.22  9998.50 2   0.0 -40.9     52671800   0   1200       971650
    48  0 1  94.22  9998.50 2   0.0 -40.3     53741700   0   1250      1069900
    49  0 1  94.92  9998.50 2   0.0 -40.0     54593500   0   1150       851800
    50  0 1  94.92  9998.50 2   0.0 -39.7     55665750   0   1400      1072250
    51  0 1  94.57 10009.00 2   0.0 -39.1     56667200   0   1300      1001450
    52  0 1  94.22 10010.50 2   0.0 -38.8     57786000   0   1550      1118800
    53  0 1  94.57 10009.00 2   0.0 -38.1     59778850   0   1200      1992850
    54  0 1  94.92 10021.00 2   0.0 -37.5     60832900   0   1150      1054050
    55  0 1  94.57 10019.50 2   0.0 -37.2     61705750   0   1550       872850
    56  0 1  95.27 10021.00 2   0.0 -36.9     62555500   0   1500       849750
    57  0 1  94.92 10021.00 2   0.0 -36.6     63518350   0   1200       962850
    58  0 1  94.92 10028.50 2   0.0 -36.3     64618450   0   1550      1100100
    59  0 1  95.27 10028.50 2   0.0 -35.9     65549600   0   1550       931150
    60  0 1  94.92 10030.00 2   0.0 -35.6     66399550   0   1250       849950
    61  0 1  95.27 10028.50 2   0.0 -35.3     67317100   0   1400       917550
    62  0 1  94.57 10039.00 2   0.0 -34.7     69526100   0   1150      2209000
    63  0 1  95.27 10039.00 2   0.0 -34.4     70617100   0   1450      1091000
    64  0 1  94.57 10040.50 2   0.0 -34.1     71752450   0   1200      1135350
    65  0 1  95.62  9949.00 2   0.0 -33.8     72701050   0   1450       948600
    66  0 1  94.92  9949.00 2   0.0 -33.4     73614750   0   1550       913700
    67  0 1  94.57  9949.00 2   0.0 -33.4     74676300   0   1400      1061550
    68  0 1  95.27  9950.50 2   0.0 -33.1     75779700   0   1500      1103400
    69  0 1  94.92  9961.00 2   0.0 -32.8     76861400   0   1200      1081700
    70  0 1  95.62  9961.00 2   0.0 -32.5     77915200   0   1300      1053800
    71  0 1  94.22  9959.50 2   0.0 -32.2     80050850   0   1250      2135650
    72  0 1  94.92  9968.50 2   0.0 -31.9     81048300   0   1300       997450
    73  0 1  95.62  9970.00 2   0.0 -31.9     82145150   0   1450      1096850
    74  0 1  94.92  9970.00 2   0.0 -31.6     83093650   0   1400       948500
    75  0 1  94.92  9968.50 2   0.0 -31.6     84131650   0   1500      1038000
    76  0 1  94.22  9980.50 2   0.0 -31.3     85067900   0   1350       936250
    77  0 1  95.27  9979.00 2   0.0 -31.3     86103400   0   1350      1035500
    78  0 1  95.62  9979.00 2   0.0 -30.9     86962000   0   1150       858600
    79  0 1  94.57  9979.00 2   0.0 -30.9     87995350   0   1350      1033350
    80  0 1  95.27  9988.00 2   0.0 -30.6     90019150   0   1600      2023800
    81  0 1  94.57  9989.50 2   0.0 -30.6     90945700   0   1200       926550
    82  0 1  94.22  9989.50 2   0.0 -30.3     92068100   0   1250      1122400
    83  0 1  94.22 10000.00 2   0.0 -30.3     93203900   0   1600      1135800
    84  0 1  95.27 10000.00 2   0.0 -30.3     94121500   0   1200       917600
    85  0 1  94.22  9998.50 2   0.0 -30.3     95077500   0   1400       956000
    86  0 1  95.62 10000.00 2   0.0 -30.0     96105050   0   1250      1027550
    87  0 1  94.57 10009.00 2   0.0 -30.0     97158200   0   1300      1053150
    88  0 1  94.22 10010.50 2   0.0 -30.0     98051800   0   1600       893600
    89  0 1  94.57 10010.50 2   0.0 -30.0     99995650   0   1600      1943850
    90  0 1  95.27 10018.00 2   0.0 -30.0    100921750   0   1500       926100
    91  0 1  94.92 10021.00 2   0.0 -30.0    101819350   0   1550       897600
    92  0 1  94.92 10018.00 2   0.0 -30.0    102742750   0   1550       923400
    93  0 1  95.62 10021.00 2   0.0 -30.0    103875500   0   1250      1132750
    94  0 1  94.57 10028.50 2   0.0 -30.0    104842900   0   1500       967400
    95  0 1  94.22 10030.00 2   0.0 -30.0    105722250   0   1300       879350
    96  0 1  94.92 10030.00 2   0.0 -30.3    106691350   0   1550       969100
    97  0 1  94.92 10028.50 2   0.0 -30.3    107802600   0   1450      1111250
    98  0 1  95.27 10039.00 2   0.0 -30.3    109876800   0   1150      2074200
    99  0 1  95.62 10039.00 2   0.0 -30.6    110782300   0   1600       905500
   100  0 1  95.27 10039.00 2   0.0 -30.6    111866550   0   1250      1084250
   101  0 1  94.57  9950.50 2   0.0 -30.6    112961850   0   1300      1095300
   102  0 1  95.62  9950.50 2   0.0 -30.9    113850150   0   1200       888300
   103  0 1  95.27  9950.50 2   0.0 -30.9    114798250   0   1150       948100
   104  0 1  94.92  9949.00 2   0.0 -31.3    115800550   0   1150      1002300
   105  0 1  95.27  9958.00 2   0.0 -31.3    116751900   0   1400       951350
   106  0 1  94.57  9961.00 2   0.0 -31.6    117700550   0   1450       948650
   107  0 1  95.62  9961.00 2   0.0 -31.9    119595850   0   1600      1895300
   108  0 1  95.62  9970.00 2   0.0 -31.9    120542200   0   1300       946350
   109  0 1  94.57  9968.50 2   0.0 -32.2    121633750   0   1250      1091550
   110  0 1  95.27  9970.00 2   0.0 -32.5    122712050   0   1400      1078300
   111  0 1  95.62  9970.00 2   0.0 -32.5    123840500   0   1450      1128450
   112  0 1  94.92  9979.00 2   0.0 -32.8    124818650   0   1300       978150
   113  0 1  94.22  9979.00 2   0.0 -33.1    125855050   0   1300      1036400
   114  0 1  95.27  9979.00 2   0.0 -33.4    126739100   0   1550       884050
   115  0 1  94.92  9979.00 2   0.0 -33.4    127876900   0   1400      1137800
   116  0 1  94.92  9988.00 2   0.0 -34.1    129903000   0   1350      2026100
   117  0 1  95.27  9991.00 2   0.0 -34.4    130868800   0   1150       965800
   118  0 1  95.62  9989.50 2   0.0 -34.7    131965100   0   1400      1096300
   119  0 1  94.92  9998.50 2   0.0 -35.0    133032650   0   1500      1067550
   120  0 1  95.27  9998.50 2   0.0 -35.3    134023950   0   1350       991300
   121  0 1  94.92  9998.50 2   0.0 -35.6    135052300   0   1300      1028350
   122  0 1  94.22 10000.00 2   0.0 -35.9    136015600   0   1600       963300
   123  0 1  94.22 10009.00 2   0.0 -36.3    136970150   0   1400       954550
   124  0 1  95.27 10009.00 2   0.0 -36.6    137863350   0   1450       893200
   125  0 1  94.22 10009.00 2   0.0 -37.2    139941350   0   1600      2078000
   126  0 1  94.92 10019.50 2   0.0 -37.5    140897200   0   1400       955850
   127  0 1  94.92 10021.00 2   0.0 -38.1    141786100   0   1300       888900
   128  0 1  94.92 10018.00 2   0.0 -38.4    142823300   0   1250      1037200
   129  0 1  95.62 10018.00 2   0.0 -38.8    143946350   0   1300      1123050
   130  0 1  94.22 10030.00 2   0.0 -39.1    144837150   0   1400       890800
   131  0 1  95.62 10030.00 2   0.0 -39.7    145766250   0   1350       929100
   132  0 1  94.22 10028.50 2   0.0 -40.0    146789200   0   1200      1022950
   133  0 1  94.22 10028.50 2   0.0 -40.3    147718100   0   1150       928900
   134  0 1  94.92 10039.00 2   0.0 -41.3    149710050   0   1450      1991950
   135  0 1  95.62 10039.00 2   0.0 -41.6    150807950   0   1550      1097900
   136  0 1  94.22 10039.00 2   0.0 -42.2    151848500   0   1450      1040550
   137  0 1  94.22  9949.00 2   0.0 -42.5    152945250   0   1250      1096750
   138  0 1  94.57  9949.00 2   0.0 -43.1    154087750   0   1150      1142500
   139  0 1  95.62  9949.00 2   0.0 -43.4    155122550   0   1250      1034800
   140  0 1  94.22  9950.50 2   0.0 -44.1    156228200   0   1450      1105650
   141  0 1  95.62  9958.00 2   0.0 -44.4    157155850   0   1400       927650
   142  0 1  95.27  9958.00 2   0.0 -45.0    158298350   0   1250      1142500
