    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62  9968.50 2   0.0 -70.0            0   0   1400  42949673000
     1  0 1  94.22  9970.00 2   0.0 -69.4      1030050   0   1400      1030050
     2  0 1  94.57  9968.50 2   0.0 -68.8      2077500   0   1400      1047450
     3  0 1  95.62  9970.00 2   0.0 -68.1      3028650   0   1400       951150
     4  0 1  95.27  9980.50 2   0.0 -67.5      3924150   0   1450       895500
     5  0 1  94.22  9979.00 2   0.0 -66.9      4870000   0   1250       945850
     6  0 1  95.62  9979.00 2   0.0 -66.3      5854450   0   1300       984450
     7  0 1  94.57  9989.50 2   0.0 -65.0      7607900   0   1250      1753450
     8  0 1  94.22  9991.00 2   0.0 -64.4      8727000   0   1200      1119100
     9  0 1  95.62  9988.00 2   0.0 -63.8      9857850   0   1250      1130850
    10  0 1  94.22  9988.00 2   0.0 -63.1     10988000   0   1450      1130150
    11  0 1  95.62  9998.50 2   0.0 -62.5     11856800   0   1450       868800
    12  0 1  95.62 10000.00 2   0.0 -61.9     12951650   0   1200      1094850
    13  0 1  94.57 10000.00 2   0.0 -61.3     13950350   0   1150       998700
    14  0 1  94.57 10000.00 2   0.0 -60.6     15003400   0   1150      1053050
    15  0 1  94.22 10009.00 2   0.0 -60.0     16011200   0   1350      1007800
    16  0 1  95.27 10010.50 2   0.0 -58.8     18243450   0   1550      2232250
    17  0 1  95.62 10010.50 2   0.0 -58.1     19239350   0   1300       995900
    18  0 1  95.27 10021.00 2   0.0 -57.5     20322450   0   1250      1083100
    19  0 1  95.27 10018.00 2   0.0 -57.2     21215350   0   1500       892900
    20  0 1  94.22 10019.50 2   0.0 -56.6     22240950   0   1250      1025600
    21  0 1  94.92 10021.00 2   0.0 -55.9     23117450   0   1400       876500
    22  0 1  94.57 10028.50 2   0.0 -55.3     24119700   0   1200      1002250
    23  0 1  94.57 10030.00 2   0.0 -54.7     25176800   0   1150      1057100
    24  0 1  94.57 10028.50 2   0.0 -54.1     26244450   0   1350      1067650
    25  0 1  94.57 10039.00 2   0.0 -53.1     28355050   0   1550      2110600
    26  0 1  94.92 10039.00 2   0.0 -52.5     29308350   0   1450       953300
    27  0 1  94.22 10040.50 2   0.0 -51.9     30163950   0   1150       855600
    28  0 1  94.57 10040.50 2   0.0 -51.3     31050000   0   1250       886050
    29  0 1  94.92  9950.50 2   0.0 -50.6     32036850   0   1150       986850
    30  0 1  95.62  9949.00 2   0.0 -50.3     32927450   0   1200       890600
    31  0 1  94.92  9950.50 2   0.0 -49.7     34008100   0   1500      1080650
    32  0 1  94.22  9949.00 2   0.0 -49.1     35109050   0   1400      1100950
    33  0 1  94.22  9959.50 2   0.0 -48.4     36224800   0   1400      1115750
    34  0 1  94.22  9961.00 2   0.0 -47.5     38101450   0   1450      1876650
    35  0 1  94.57  9958.00 2   0.0 -46.9     39113450   0   1600      1012000
    36  0 1  94.57  9970.00 2   0.0 -46.6     40149450   0   1300      1036000
    37  0 1  94.22  9968.50 2   0.0 -45.9     41114900   0   1150       965450
    38  0 1  94.57  9968.50 2   0.0 -45.6     42117300   0   1400      1002400
    39  0 1  94.92  9968.50 2   0.0 -45.0     43243300   0   1450      1126000
    40  0 1  94.57  9979.00 2   0.0 -44.4     44119050   0   1350       875750
    41  0 1  94.57  9979.00 2   0.0 -44.1     45110850   0   1300       991800
    42  0 1  95.27  9979.00 2   0.0 -43.4     46254850   0   1600      1144000
    43  0 1  95.62  9991.00 2   0.0 -42.5     48321500   0   1200      2066650
    44  0 1  94.57  9988.00 2   0.0 -42.2     49172150   0   1500       850650
    45  0 1  94.92  9989.50 2   0.0 -41.6     50284200   0   1600      1112050
    46  0 1  94.57  9991.00 2   0.0 -41.3     51306550   0   1400      1022350
    47  0 1  95.62  9998.50 2   0.0 -40.9     52344250   0   1500      1037700
    48  0 1  94.92  9998.50 2   0.0 -40.3     53321800   0   1200       977550
    49  0 1  95.27 10000.00 2   0.0 -40.0     54275450   0   1600       953650
    50  0 1  95.62 10000.00 2   0.0 -39.7     55380300   0   1550      1104850
    51  0 1  95.62 10009.00 2   0.0 -39.1     56305500   0   1200       925200
    52  0 1  95.27 10009.00 2   0.0 -38.4     58396900   0   1600      2091400
    53  0 1  95.62 10010.50 2   0.0 -38.1     59515600   0   1550      1118700
    54  0 1  95.62 10021.00 2   0.0 -37.5     60372950   0   1250       857350
    55  0 1  95.62 10019.50 2   0.0 -37.2     61424350   0   1500      1051400
    56  0 1  95.62 10019.50 2   0.0 -36.9     62488000   0   1500      1063650
    57  0 1  94.57 10018.00 2   0.0 -36.6     63574650   0   1150      1086650
    58  0 1  94.22 10028.50 2   0.0 -36.3     64700400   0   1450      1125750
    59  0 1  95.27 10030.00 2   0.0 -35.9     65561750   0   1400       861350
