    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92  9995.50 2   0.0 -70.0            0   0    950  42949673000
     1  0 1  95.62 10021.00 2   0.0 -67.5      1000350   0   1150      1000350
     2  0 1  95.27  9961.00 2   0.0 -65.0      2000250   0   1200       999900
     3  0 1  95.62 10048.00 2   0.0 -62.5      3000300   0    850      1000050
     4  0 1  94.22  9965.50 2   0.0 -60.0      4000500   0   1100      1000200
     5  0 1  94.57 10012.00 2   0.0 -57.5      5000500   0   1050      1000000
     6  0 1  94.22 10033.00 2   0.0 -55.3      6000150   0   1000       999650
     7  0 1  94.57 10037.50 2   0.0 -53.1      7000500   0   1200      1000350
     8  0 1  94.22 10004.50 2   0.0 -48.4      9000900   0   1150      2000400
     9  0 1  95.62 10019.50 2   0.0 -46.6     10000800   0   1200       999900
    10  0 1  94.57 10043.50 2   0.0 -44.4     11001250   0    900      1000450
    11  0 1  94.22 10009.00 2   0.0 -42.5     12000850   0   1150       999600
    12  0 1  94.92 10030.00 2   0.0 -40.9     13000600   0   1000       999750
    13  0 1  94.92  9970.00 2   0.0 -39.1     14000100   0   1150       999500
    14  0 1  94.57 10003.00 2   0.0 -37.5     14999900   0   1150       999800
    15  0 1  94.22 10022.50 2   0.0 -36.3     16000300   0   1000      1000400
    16  0 1  94.22  9961.00 2   0.0 -35.0     17000100   0    800       999800
    17  0 1  95.62  9964.00 2   0.0 -32.8     18999450   0    850      1999350
    18  0 1  95.27  9974.50 2   0.0 -31.9     19999800   0   1200      1000350
    19  0 1  94.92 10033.00 2   0.0 -31.3     21000150   0    900      1000350
    20  0 1  94.92  9989.50 2   0.0 -30.6     22000550   0   1100      1000400
    21  0 1  95.62  9976.00 2   0.0 -30.3     23000600   0    850      1000050
    22  0 1  94.22 10046.50 2   0.0 -30.0     24000100   0    750       999500
    23  0 1  94.22 10045.00 2   0.0 -30.0     25000400   0    800      1000300
    24  0 1  95.27 10024.00 2   0.0 -30.0     26000450   0   1050      1000050
    25  0 1  94.57 10012.00 2   0.0 -30.3     27000550   0    800      1000100
    26  0 1  95.27  9985.00 2   0.0 -31.3     29000650   0   1150      2000100
    27  0 1  95.27  9964.00 2   0.0 -31.9     30001050   0    800      1000400
    28  0 1  94.22  9961.00 2   0.0 -32.8     31000700   0   1200       999650
    29  0 1  94.57  9953.50 2   0.0 -33.8     32000250   0   1150       999550
    30  0 1  94.22 10021.00 2   0.0 -35.0     33000300   0   1050      1000050
    31  0 1  94.57  9961.00 2   0.0 -36.3     34000100   0   1200       999800
    32  0 1  95.27  9983.50 2   0.0 -37.5     35000350   0   1000      1000250
    33  0 1  95.27 10006.00 2   0.0 -39.1     36000550   0   1200      1000200
    34  0 1  94.22 10003.00 2   0.0 -40.9     37000400   0    950       999850
    35  0 1  94.57  9991.00 2   0.0 -44.4     39000450   0   1050      2000050
    36  0 1  94.22  9995.50 2   0.0 -46.6     40000600   0   1050      1000150
    37  0 1  95.62 10013.50 2   0.0 -48.4     41000750   0    950      1000150
    38  0 1  95.62  9992.50 2   0.0 -50.6     42000700   0   1000       999950
    39  0 1  94.57  9986.50 2   0.0 -53.1     43000850   0    900      1000150
    40  0 1  94.57 10025.50 2   0.0 -55.3     44001150   0   1200      1000300
    41  0 1  95.27 10009.00 2   0.0 -57.5     45000700   0   1100       999550
    42  0 1  95.62 10042.00 2   0.0 -60.0     46000750   0    850      1000050
    43  0 1  95.27  9961.00 2   0.0 -62.5     47000900   0   1200      1000150
    44  0 1  95.27  9997.00 2   0.0 -67.5     49000650   0   1100      1999750
