    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27 10015.00 2   0.0 -70.0            0   0   1150  42949673000
     1  0 1  95.27 10043.50 2   0.0 -67.5      1000400   0   1150      1000400
     2  0 1  95.27  9949.00 2   0.0 -65.0      2000550   0    900      1000150
     3  0 1  95.27  9997.00 2   0.0 -62.5      3000100   0    900       999550
     4  0 1  95.62  9979.00 2   0.0 -57.5      4999800   0   1200      1999700
     5  0 1  94.22 10024.00 2   0.0 -55.3      6000150   0    900      1000350
     6  0 1  94.22  9992.50 2   0.0 -53.1      6999700   0   1100       999550
     7  0 1  95.27 10004.50 2   0.0 -50.6      7999700   0   1200      1000000
     8  0 1  94.22  9949.00 2   0.0 -48.4      8999900   0   1100      1000200
     9  0 1  95.62 10000.00 2   0.0 -46.6      9999550   0    950       999650
    10  0 1  94.22  9980.50 2   0.0 -44.4     10999350   0   1150       999800
    11  0 1  94.92 10034.50 2   0.0 -42.5     11999550   0    850      1000200
    12  0 1  95.62  9967.00 2   0.0 -40.9     12999100   0   1200       999550
    13  0 1  94.22  9986.50 2   0.0 -37.5     14999200   0    750      2000100
    14  0 1  95.62 10012.00 2   0.0 -36.3     15999050   0    850       999850
    15  0 1  94.57 10040.50 2   0.0 -35.0     16999100   0   1200      1000050
    16  0 1  94.92 10031.50 2   0.0 -33.8     17999200   0    850      1000100
    17  0 1  94.92  9973.00 2   0.0 -32.8     18999100   0    800       999900
    18  0 1  94.92 10021.00 2   0.0 -31.9     19998800   0   1200       999700
    19  0 1  95.62  9977.50 2   0.0 -31.3     20998950   0   1050      1000150
    20  0 1  95.27 10009.00 2   0.0 -30.6     21998800   0    750       999850
    21  0 1  94.57 10012.00 2   0.0 -30.3     22999100   0    850      1000300
    22  0 1  95.62 10030.00 2   0.0 -30.0     24999650   0   1150      2000550
    23  0 1  94.92  9989.50 2   0.0 -30.0     25999150   0    850       999500
    24  0 1  95.62 10024.00 2   0.0 -30.3     26998700   0    900       999550
    25  0 1  95.27  9989.50 2   0.0 -30.6     27998650   0   1000       999950
    26  0 1  95.62  9986.50 2   0.0 -31.3     28998400   0    900       999750
    27  0 1  94.22  9971.50 2   0.0 -31.9     29998600   0    850      1000200
    28  0 1  95.62  9994.00 2   0.0 -32.8     30998850   0   1150      1000250
    29  0 1  94.57  9970.00 2   0.0 -33.8     31999100   0   1000      1000250
    30  0 1  94.57 10027.00 2   0.0 -35.0     32999400   0    950      1000300
    31  0 1  95.62 10000.00 2   0.0 -37.5     34999100   0   1150      1999700
    32  0 1  95.27  9998.50 2   0.0 -39.1     35999050   0    750       999950
    33  0 1  95.62 10033.00 2   0.0 -40.9     36999500   0    950      1000450
    34  0 1  95.27  9991.00 2   0.0 -42.5     37999100   0    750       999600
    35  0 1  94.22 10030.00 2   0.0 -44.4     38999400   0    900      1000300
    36  0 1  95.62 10042.00 2   0.0 -46.6     39999450   0    750      1000050
    37  0 1  94.22 10039.00 2   0.0 -48.4     40999050   0   1200       999600
    38  0 1  94.22  9952.00 2   0.0 -50.6     41999100   0   1000      1000050
    39  0 1  94.92  9958.00 2   0.0 -53.1     42998950   0    800       999850
    40  0 1  95.27  9967.00 2   0.0 -57.5     44999200   0   1200      2000250
    41  0 1  95.27 10048.00 2   0.0 -60.0     45999500   0   1150      1000300
    42  0 1  94.57  9976.00 2   0.0 -62.5     46999600   0    750      1000100
    43  0 1  95.27  9959.50 2   0.0 -65.0     48000050   0    850      1000450
    44  0 1  94.22  9986.50 2   0.0 -67.5     49000050   0    900      1000000
