    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62 10042.00 2   0.0 -70.0            0   0    800  42949673000
     1  0 1  95.62 10046.50 2   0.0 -67.5      1000200   0   1100      1000200
     2  0 1  94.22  9952.00 2   0.0 -65.0      2000100   0   1050       999900
     3  0 1  94.22  9982.00 2   0.0 -62.5      3000450   0   1050      1000350
     4  0 1  94.57  9977.50 2   0.0 -60.0      4000050   0    750       999600
     5  0 1  94.57  9982.00 2   0.0 -57.5      4999800   0   1150       999750
     6  0 1  95.62  9997.00 2   0.0 -55.3      5999500   0   1050       999700
     7  0 1  95.27  9997.00 2   0.0 -53.1      6999650   0    800      1000150
     8  0 1  95.62  9979.00 2   0.0 -50.6      8000050   0    850      1000400
     9  0 1  95.62  9959.50 2   0.0 -46.6     10000250   0    950      2000200
    10  0 1  94.92 10048.00 2   0.0 -44.4     11000400   0   1150      1000150
    11  0 1  94.92 10045.00 2   0.0 -42.5     12000850   0    750      1000450
    12  0 1  94.92  9958.00 2   0.0 -40.9     13001100   0    800      1000250
    13  0 1  94.57 10039.00 2   0.0 -39.1     14000850   0    800       999750
    14  0 1  95.62  9986.50 2   0.0 -37.5     15000800   0   1100       999950
    15  0 1  94.92  9968.50 2   0.0 -36.3     16000500   0   1100       999700
    16  0 1  94.92 10040.50 2   0.0 -35.0     17000400   0   1100       999900
    17  0 1  95.62  9962.50 2   0.0 -33.8     18000000   0    750       999600
    18  0 1  95.27 10021.00 2   0.0 -31.9     20000300   0    800      2000300
    19  0 1  94.22 10016.50 2   0.0 -31.3     21000150   0    950       999850
    20  0 1  94.22  9958.00 2   0.0 -30.6     22000000   0    950       999850
    21  0 1  94.22  9950.50 2   0.0 -30.3     23000100   0   1050      1000100
    22  0 1  94.57 10030.00 2   0.0 -30.0     24000050   0    750       999950
    23  0 1  94.22  9989.50 2   0.0 -30.0     25000000   0    800       999950
    24  0 1  94.57 10039.00 2   0.0 -30.0     25999550   0    750       999550
    25  0 1  94.57  9956.50 2   0.0 -30.3     26999400   0    800       999850
    26  0 1  94.92 10015.00 2   0.0 -30.6     27999650   0    800      1000250
    27  0 1  95.27  9971.50 2   0.0 -31.9     29999250   0   1150      1999600
    28  0 1  95.62 10045.00 2   0.0 -32.8     30999300   0    850      1000050
    29  0 1  94.22  9967.00 2   0.0 -33.8     31999750   0    750      1000450
    30  0 1  94.57  9988.00 2   0.0 -35.0     32999950   0    750      1000200
    31  0 1  94.22 10009.00 2   0.0 -36.3     33999600   0    800       999650
    32  0 1  95.62 10048.00 2   0.0 -37.5     34999850   0    850      1000250
    33  0 1  94.92 10024.00 2   0.0 -39.1     36000250   0   1100      1000400
    34  0 1  95.62 10010.50 2   0.0 -40.9     37000600   0    750      1000350
    35  0 1  94.57 10046.50 2   0.0 -42.5     38000500   0    950       999900
    36  0 1  95.62  9952.00 2   0.0 -46.6     40000100   0   1000      1999600
    37  0 1  95.27 10018.00 2   0.0 -48.4     41000350   0    800      1000250
    38  0 1  94.57  9968.50 2   0.0 -50.6     42000100   0   1000       999750
    39  0 1  94.22 10000.00 2   0.0 -53.1     43000400   0    750      1000300
    40  0 1  94.22  9973.00 2   0.0 -55.3     44000100   0    800       999700
    41  0 1  94.92 10012.00 2   0.0 -57.5     45000450   0    850      1000350
    42  0 1  94.22 10018.00 2   0.0 -60.0     46000600   0    800      1000150
    43  0 1  95.27  9953.50 2   0.0 -62.5     47000950   0   1000      1000350
    44  0 1  94.92 10039.00 2   0.0 -65.0     48001350   0   1200      1000400
