    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62 10028.50 2   0.0 -70.0            0   0   1100  42949673000
     1  0 1  94.22  9997.00 2   0.0 -67.5      1000050   0   1050      1000050
     2  0 1  94.22 10039.00 2   0.0 -65.0      1999600   0    750       999550
     3  0 1  94.57  9964.00 2   0.0 -62.5      2999400   0   1200       999800
     4  0 1  95.62  9958.00 2   0.0 -60.0      3999000   0    800       999600
     5  0 1  94.22  9982.00 2   0.0 -55.3      5998850   0   1150      1999850
     6  0 1  94.92 10000.00 2   0.0 -53.1      6998350   0    750       999500
     7  0 1  95.62  9994.00 2   0.0 -50.6      7998200   0    800       999850
     8  0 1  94.92 10027.00 2   0.0 -48.4      8997750   0    800       999550
     9  0 1  95.62  9952.00 2   0.0 -46.6      9997450   0   1200       999700
    10  0 1  94.57 10012.00 2   0.0 -44.4     10997100   0    750       999650
    11  0 1  95.27 10012.00 2   0.0 -42.5     11997400   0    950      1000300
    12  0 1  95.27  9970.00 2   0.0 -40.9     12997300   0    800       999900
    13  0 1  95.27 10012.00 2   0.0 -39.1     13996900   0   1150       999600
    14  0 1  95.27 10015.00 2   0.0 -36.3     15997050   0   1200      2000150
    15  0 1  94.92 10021.00 2   0.0 -35.0     16997400   0    800      1000350
    16  0 1  95.27  9973.00 2   0.0 -33.8     17997450   0   1150      1000050
    17  0 1  94.22 10009.00 2   0.0 -32.8     18997300   0    850       999850
    18  0 1  94.57  9988.00 2   0.0 -31.9     19997600   0   1150      1000300
    19  0 1  94.92  9949.00 2   0.0 -31.3     20997450   0   1200       999850
    20  0 1  94.22 10039.00 2   0.0 -30.6     21997850   0   1200      1000400
    21  0 1  94.57 10046.50 2   0.0 -30.3     22997950   0    900      1000100
    22  0 1  95.62 10021.00 2   0.0 -30.0     23997550   0   1100       999600
    23  0 1  94.22 10021.00 2   0.0 -30.0     25997550   0    950      2000000
    24  0 1  94.92 10042.00 2   0.0 -30.3     26997050   0    850       999500
    25  0 1  94.22 10031.50 2   0.0 -30.6     27996650   0   1150       999600
    26  0 1  95.27 10024.00 2   0.0 -31.3     28996600   0   1100       999950
    27  0 1  94.57 10027.00 2   0.0 -31.9     29996900   0    750      1000300
    28  0 1  94.57 10003.00 2   0.0 -32.8     30996950   0   1200      1000050
    29  0 1  95.62  9958.00 2   0.0 -33.8     31996700   0   1000       999750
    30  0 1  95.62 10024.00 2   0.0 -35.0     32996450   0   1150       999750
    31  0 1  94.22  9962.50 2   0.0 -36.3     33996750   0   1150      1000300
    32  0 1  94.57 10015.00 2   0.0 -39.1     35996900   0    800      2000150
    33  0 1  95.27 10040.50 2   0.0 -40.9     36997100   0   1000      1000200
    34  0 1  95.62  9980.50 2   0.0 -42.5     37997300   0   1050      1000200
    35  0 1  94.22  9953.50 2   0.0 -44.4     38997350   0    750      1000050
    36  0 1  95.27 10003.00 2   0.0 -46.6     39997300   0    850       999950
    37  0 1  95.62 10027.00 2   0.0 -48.4     40996950   0   1200       999650
    38  0 1  95.27  9967.00 2   0.0 -50.6     41996650   0   1150       999700
    39  0 1  94.92 10039.00 2   0.0 -53.1     42996250   0    750       999600
    40  0 1  95.27  9971.50 2   0.0 -55.3     43995850   0   1150       999600
    41  0 1  94.57 10033.00 2   0.0 -60.0     45995850   0    750      2000000
    42  0 1  95.62 10007.50 2   0.0 -62.5     46996250   0   1100      1000400
    43  0 1  95.27  9980.50 2   0.0 -65.0     47996150   0   1100       999900
    44  0 1  95.27  9971.50 2   0.0 -67.5     48995800   0    850       999650
