    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27  9964.00 2   0.0 -70.0            0   0    950  42949673000
     1  0 1  94.57 10034.50 2   0.0 -67.5       999500   0   1050       999500
     2  0 1  94.92 10036.00 2   0.0 -65.0      1999550   0   1000      1000050
     3  0 1  94.92  9952.00 2   0.0 -60.0      3999850   0    750      2000300
     4  0 1  95.27 10010.50 2   0.0 -57.5      5000050   0   1200      1000200
     5  0 1  94.57 10003.00 2   0.0 -55.3      5999750   0   1200       999700
     6  0 1  94.92 10039.00 2   0.0 -53.1      6999850   0    850      1000100
     7  0 1  94.92 10003.00 2   0.0 -50.6      7999600   0   1100       999750
     8  0 1  95.62 10009.00 2   0.0 -48.4      8999200   0   1050       999600
     9  0 1  94.92 10012.00 2   0.0 -46.6      9999600   0    800      1000400
    10  0 1  95.27  9986.50 2   0.0 -44.4     10999250   0   1150       999650
    11  0 1  95.62 10024.00 2   0.0 -42.5     11999700   0   1000      1000450
    12  0 1  95.62  9995.50 2   0.0 -39.1     14000200   0   1050      2000500
    13  0 1  94.92 10027.00 2   0.0 -37.5     15000300   0    950      1000100
    14  0 1  94.57 10012.00 2   0.0 -36.3     15999800   0   1100       999500
    15  0 1  94.92  9991.00 2   0.0 -35.0     16999850   0    950      1000050
    16  0 1  94.57 10010.50 2   0.0 -33.8     18000250   0   1150      1000400
    17  0 1  94.22  9950.50 2   0.0 -32.8     19000150   0    950       999900
    18  0 1  94.92 10027.00 2   0.0 -31.9     20000000   0    900       999850
    19  0 1  95.62 10012.00 2   0.0 -31.3     21000100   0   1100      1000100
    20  0 1  94.22 10016.50 2   0.0 -30.6     21999650   0    900       999550
    21  0 1  94.92  9952.00 2   0.0 -30.0     23999850   0    850      2000200
    22  0 1  95.62  9949.00 2   0.0 -30.0     24999850   0    750      1000000
    23  0 1  95.27  9976.00 2   0.0 -30.0     25999750   0   1150       999900
    24  0 1  94.92  9976.00 2   0.0 -30.3     26999550   0    900       999800
    25  0 1  95.27  9986.50 2   0.0 -30.6     27999250   0   1000       999700
    26  0 1  94.92 10048.00 2   0.0 -31.3     28998950   0   1100       999700
    27  0 1  95.62  9965.50 2   0.0 -31.9     29999200   0   1050      1000250
    28  0 1  94.57 10010.50 2   0.0 -32.8     30999050   0   1150       999850
    29  0 1  95.62 10039.00 2   0.0 -33.8     31998700   0   1200       999650
    30  0 1  95.27 10019.50 2   0.0 -36.3     33998700   0   1150      2000000
    31  0 1  94.57  9952.00 2   0.0 -37.5     34998200   0   1200       999500
    32  0 1  95.62  9956.50 2   0.0 -39.1     35998350   0   1100      1000150
    33  0 1  94.57  9991.00 2   0.0 -40.9     36997950   0    800       999600
    34  0 1  94.22 10030.00 2   0.0 -42.5     37998200   0    850      1000250
    35  0 1  94.22  9985.00 2   0.0 -44.4     38998250   0   1200      1000050
    36  0 1  95.62 10042.00 2   0.0 -46.6     39998050   0   1050       999800
    37  0 1  95.62 10030.00 2   0.0 -48.4     40997900   0   1050       999850
    38  0 1  94.22  9979.00 2   0.0 -50.6     41997500   0   1050       999600
    39  0 1  95.62 10015.00 2   0.0 -55.3     43996950   0    850      1999450
    40  0 1  95.27 10031.50 2   0.0 -57.5     44997050   0    900      1000100
    41  0 1  94.22 10003.00 2   0.0 -60.0     45997000   0    950       999950
    42  0 1  94.22  9970.00 2   0.0 -62.5     46996850   0   1000       999850
    43  0 1  94.57 10048.00 2   0.0 -65.0     47996950   0   1000      1000100
    44  0 1  94.22 10034.50 2   0.0 -67.5     48996800   0   1050       999850
