    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62 10019.50 2   0.0 -70.0            0   0   1150  42949673000
     1  0 1  95.62  9962.50 2   0.0 -67.5      1000450   0    950      1000450
     2  0 1  95.62  9977.50 2   0.0 -62.5      2999800   0    800      1999350
     3  0 1  94.92 10021.00 2   0.0 -60.0      3999650   0   1000       999850
     4  0 1  94.57 10033.00 2   0.0 -57.5      4999550   0    900       999900
     5  0 1  95.62 10009.00 2   0.0 -55.3      5999700   0    850      1000150
     6  0 1  95.62 10003.00 2   0.0 -53.1      6999400   0    950       999700
     7  0 1  95.27  9980.50 2   0.0 -50.6      7999100   0   1050       999700
     8  0 1  94.57 10046.50 2   0.0 -48.4      8999250   0   1150      1000150
     9  0 1  94.22 10030.00 2   0.0 -46.6      9999300   0   1050      1000050
    10  0 1  94.57 10000.00 2   0.0 -44.4     10999150   0   1050       999850
    11  0 1  95.62  9967.00 2   0.0 -40.9     12998500   0   1100      1999350
    12  0 1  95.27 10012.00 2   0.0 -39.1     13998550   0    800      1000050
    13  0 1  95.62 10021.00 2   0.0 -37.5     14998250   0   1050       999700
    14  0 1  94.22  9988.00 2   0.0 -36.3     15998300   0    900      1000050
    15  0 1  94.57 10042.00 2   0.0 -35.0     16998150   0    900       999850
    16  0 1  95.62  9973.00 2   0.0 -33.8     17998100   0    900       999950
    17  0 1  95.27 10006.00 2   0.0 -32.8     18998100   0    750      1000000
    18  0 1  94.22 10036.00 2   0.0 -31.9     19998150   0   1050      1000050
    19  0 1  94.57  9970.00 2   0.0 -31.3     20998550   0   1050      1000400
    20  0 1  95.62  9958.00 2   0.0 -30.3     22998950   0    850      2000400
    21  0 1  95.27 10033.00 2   0.0 -30.0     23998600   0   1050       999650
    22  0 1  95.62 10013.50 2   0.0 -30.0     24998100   0   1050       999500
    23  0 1  94.57 10012.00 2   0.0 -30.0     25997750   0   1100       999650
    24  0 1  95.62  9979.00 2   0.0 -30.3     26997850   0    800      1000100
    25  0 1  95.27 10039.00 2   0.0 -30.6     27998100   0   1200      1000250
    26  0 1  94.22 10036.00 2   0.0 -31.3     28998150   0    750      1000050
    27  0 1  94.57 10012.00 2   0.0 -31.9     29997800   0    800       999650
    28  0 1  94.22  9998.50 2   0.0 -32.8     30997950   0    950      1000150
    29  0 1  94.92 10045.00 2   0.0 -35.0     32997250   0   1150      1999300
    30  0 1  95.62 10042.00 2   0.0 -36.3     33996750   0   1100       999500
    31  0 1  95.27 10006.00 2   0.0 -37.5     34996500   0    750       999750
    32  0 1  95.62 10006.00 2   0.0 -39.1     35996800   0   1000      1000300
    33  0 1  95.62 10042.00 2   0.0 -40.9     36996300   0   1150       999500
    34  0 1  95.62 10040.50 2   0.0 -42.5     37996100   0   1100       999800
    35  0 1  94.92 10022.50 2   0.0 -44.4     38995650   0    750       999550
    36  0 1  94.57  9971.50 2   0.0 -46.6     39996050   0    850      1000400
    37  0 1  94.22  9980.50 2   0.0 -48.4     40996300   0    950      1000250
    38  0 1  95.27  9982.00 2   0.0 -53.1     42995400   0   1150      1999100
    39  0 1  94.22 10024.00 2   0.0 -55.3     43995700   0    800      1000300
    40  0 1  94.92 10003.00 2   0.0 -57.5     44995550   0    950       999850
    41  0 1  95.27  9979.00 2   0.0 -60.0     45995600   0    800      1000050
    42  0 1  95.27  9991.00 2   0.0 -62.5     46995450   0    750       999850
    43  0 1  94.92 10019.50 2   0.0 -65.0     47995450   0    950      1000000
    44  0 1  94.57  9953.50 2   0.0 -67.5     48995300   0   1000       999850
