    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22  9958.00 2   0.0 -70.0            0   0    850  42949673000
     1  0 1  95.27  9967.00 2   0.0 -67.5      1000300   0    950      1000300
     2  0 1  95.62  9965.50 2   0.0 -65.0      2000400   0    900      1000100
     3  0 1  95.27  9995.50 2   0.0 -62.5      3000450   0   1200      1000050
     4  0 1  95.27  9967.00 2   0.0 -60.0      4000100   0    950       999650
     5  0 1  95.27  9991.00 2   0.0 -57.5      5000400   0   1000      1000300
     6  0 1  95.62 10027.00 2   0.0 -55.3      6000800   0    850      1000400
     7  0 1  95.27  9962.50 2   0.0 -53.1      7000950   0    850      1000150
     8  0 1  95.27  9992.50 2   0.0 -48.4      9000950   0    800      2000000
     9  0 1  94.22 10036.00 2   0.0 -46.6     10001150   0   1050      1000200
    10  0 1  95.27 10040.50 2   0.0 -44.4     11001100   0    850       999950
    11  0 1  94.57  9955.00 2   0.0 -42.5     12000850   0    800       999750
    12  0 1  94.22  9989.50 2   0.0 -40.9     13001200   0   1100      1000350
    13  0 1  95.62 10037.50 2   0.0 -39.1     14001650   0    850      1000450
    14  0 1  94.57 10021.00 2   0.0 -37.5     15001300   0    900       999650
    15  0 1  94.57  9991.00 2   0.0 -36.3     16001550   0    800      1000250
    16  0 1  94.57 10030.00 2   0.0 -35.0     17001900   0    750      1000350
    17  0 1  95.62 10028.50 2   0.0 -32.8     19001650   0   1200      1999750
    18  0 1  95.27  9989.50 2   0.0 -31.9     20001350   0    750       999700
    19  0 1  94.92 10000.00 2   0.0 -31.3     21000900   0    750       999550
    20  0 1  94.22  9998.50 2   0.0 -30.6     22000550   0    800       999650
    21  0 1  94.22 10039.00 2   0.0 -30.3     23000800   0    950      1000250
    22  0 1  95.62  9997.00 2   0.0 -30.0     24000550   0    750       999750
    23  0 1  94.57 10042.00 2   0.0 -30.0     25000050   0   1100       999500
    24  0 1  94.92 10033.00 2   0.0 -30.0     26000450   0    800      1000400
    25  0 1  94.92 10006.00 2   0.0 -30.3     27000350   0    900       999900
    26  0 1  94.92 10042.00 2   0.0 -31.3     29000150   0    900      1999800
    27  0 1  95.27  9952.00 2   0.0 -31.9     30000150   0    850      1000000
    28  0 1  94.57 10021.00 2   0.0 -32.8     31000400   0    800      1000250
    29  0 1  94.22 10003.00 2   0.0 -33.8     32000000   0    850       999600
    30  0 1  94.22 10012.00 2   0.0 -35.0     32999750   0   1200       999750
    31  0 1  95.27 10024.00 2   0.0 -36.3     34000150   0    850      1000400
    32  0 1  95.62  9988.00 2   0.0 -37.5     34999750   0    800       999600
    33  0 1  95.27  9985.00 2   0.0 -39.1     35999900   0    850      1000150
    34  0 1  94.22  9970.00 2   0.0 -40.9     37000200   0   1050      1000300
    35  0 1  94.92  9983.50 2   0.0 -44.4     39000000   0    800      1999800
    36  0 1  94.22  9955.00 2   0.0 -46.6     39999950   0    800       999950
    37  0 1  95.62  9977.50 2   0.0 -48.4     40999600   0   1050       999650
    38  0 1  95.62 10049.50 2   0.0 -50.6     41999300   0    800       999700
    39  0 1  95.27 10046.50 2   0.0 -53.1     42999400   0   1000      1000100
    40  0 1  94.57 10027.00 2   0.0 -55.3     43999350   0    900       999950
    41  0 1  94.92  9980.50 2   0.0 -57.5     44999150   0   1200       999800
    42  0 1  94.57  9955.00 2   0.0 -60.0     45998750   0   1150       999600
    43  0 1  94.22 10043.50 2   0.0 -62.5     46998950   0   1200      1000200
    44  0 1  94.57  9962.50 2   0.0 -67.5     48998850   0   1100      1999900
