    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27  9952.00 2   0.0 -70.0            0   0    850  42949673000
     1  0 1  94.57 10019.50 2   0.0 -67.5       999600   0    800       999600
     2  0 1  94.22 10010.50 2   0.0 -65.0      1999300   0    900       999700
     3  0 1  94.22 10036.00 2   0.0 -62.5      2999150   0    950       999850
     4  0 1  94.57  9977.50 2   0.0 -57.5      4998750   0   1000      1999600
     5  0 1  95.62  9964.00 2   0.0 -55.3      5998300   0    950       999550
     6  0 1  95.62 10033.00 2   0.0 -53.1      6998300   0   1200      1000000
     7  0 1  94.57  9955.00 2   0.0 -50.6      7998100   0    900       999800
     8  0 1  95.27 10000.00 2   0.0 -48.4      8998200   0   1050      1000100
     9  0 1  95.62 10012.00 2   0.0 -46.6      9998300   0   1200      1000100
    10  0 1  94.22  9983.50 2   0.0 -44.4     10998000   0    850       999700
    11  0 1  95.62  9979.00 2   0.0 -42.5     11997950   0    950       999950
    12  0 1  95.27  9973.00 2   0.0 -40.9     12997750   0   1150       999800
    13  0 1  94.92  9982.00 2   0.0 -37.5     14997500   0    900      1999750
    14  0 1  94.92  9986.50 2   0.0 -36.3     15997350   0    900       999850
    15  0 1  95.62 10021.00 2   0.0 -35.0     16997050   0    750       999700
    16  0 1  94.92  9991.00 2   0.0 -33.8     17997300   0    800      1000250
    17  0 1  94.57  9955.00 2   0.0 -32.8     18997300   0   1150      1000000
    18  0 1  94.22  9983.50 2   0.0 -31.9     19997750   0   1000      1000450
    19  0 1  95.27  9980.50 2   0.0 -31.3     20997400   0   1150       999650
    20  0 1  95.27  9982.00 2   0.0 -30.6     21997150   0   1150       999750
    21  0 1  94.92  9985.00 2   0.0 -30.3     22997550   0    950      1000400
    22  0 1  94.57  9979.00 2   0.0 -30.0     24997300   0   1050      1999750
    23  0 1  95.27  9979.00 2   0.0 -30.0     25996900   0    750       999600
    24  0 1  95.27 10027.00 2   0.0 -30.3     26997000   0    750      1000100
    25  0 1  94.57 10039.00 2   0.0 -30.6     27997000   0   1150      1000000
    26  0 1  95.27  9986.50 2   0.0 -31.3     28996950   0   1050       999950
    27  0 1  94.22 10024.00 2   0.0 -31.9     29997050   0   1200      1000100
    28  0 1  94.92  9983.50 2   0.0 -32.8     30996650   0    850       999600
    29  0 1  95.62 10031.50 2   0.0 -33.8     31996650   0    750      1000000
    30  0 1  94.57 10031.50 2   0.0 -35.0     32996700   0    800      1000050
    31  0 1  95.27 10019.50 2   0.0 -37.5     34996100   0    800      1999400
    32  0 1  95.62 10042.00 2   0.0 -39.1     35995750   0   1050       999650
    33  0 1  94.57  9971.50 2   0.0 -40.9     36995950   0   1100      1000200
    34  0 1  94.22  9989.50 2   0.0 -42.5     37996400   0    900      1000450
    35  0 1  94.57 10048.00 2   0.0 -44.4     38996500   0   1150      1000100
    36  0 1  94.92  9968.50 2   0.0 -46.6     39996450   0    750       999950
    37  0 1  95.27 10015.00 2   0.0 -48.4     40996600   0    800      1000150
    38  0 1  95.62 10031.50 2   0.0 -50.6     41997050   0    750      1000450
    39  0 1  95.62 10042.00 2   0.0 -53.1     42996550   0   1200       999500
    40  0 1  94.57 10033.00 2   0.0 -57.5     44995650   0    950      1999100
    41  0 1  94.57 10003.00 2   0.0 -60.0     45995400   0    750       999750
    42  0 1  95.27 10003.00 2   0.0 -62.5     46995200   0   1100       999800
    43  0 1  95.62 10001.50 2   0.0 -65.0     47994750   0    950       999550
    44  0 1  94.92  9967.00 2   0.0 -67.5     48994900   0   1100      1000150
