    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27  9964.00 2   0.0 -70.0            0   0   1100  42949673000
     1  0 1  94.57 10010.50 2   0.0 -67.5       999600   0    900       999600
     2  0 1  94.57  9989.50 2   0.0 -65.0      1999750   0    750      1000150
     3  0 1  95.62 10045.00 2   0.0 -62.5      2999850   0   1050      1000100
     4  0 1  95.27 10045.00 2   0.0 -60.0      4000200   0    750      1000350
     5  0 1  94.22  9958.00 2   0.0 -57.5      4999900   0   1150       999700
     6  0 1  94.57 10039.00 2   0.0 -55.3      5999400   0    750       999500
     7  0 1  94.57 10036.00 2   0.0 -53.1      6999800   0   1000      1000400
     8  0 1  94.92  9997.00 2   0.0 -48.4      9000150   0   1100      2000350
     9  0 1  95.62 10000.00 2   0.0 -46.6     10000500   0   1100      1000350
    10  0 1  94.57 10048.00 2   0.0 -44.4     11000300   0   1150       999800
    11  0 1  94.22 10039.00 2   0.0 -42.5     12000400   0    950      1000100
    12  0 1  94.22  9952.00 2   0.0 -40.9     13000050   0    750       999650
    13  0 1  94.22  9991.00 2   0.0 -39.1     13999550   0    950       999500
    14  0 1  95.27  9995.50 2   0.0 -37.5     14999600   0    750      1000050
    15  0 1  94.22  9976.00 2   0.0 -36.3     15999800   0   1050      1000200
    16  0 1  95.27  9958.00 2   0.0 -35.0     16999550   0    750       999750
    17  0 1  95.27  9958.00 2   0.0 -32.8     18999600   0    900      2000050
    18  0 1  95.62  9968.50 2   0.0 -31.9     19999150   0    950       999550
    19  0 1  94.22 10000.00 2   0.0 -31.3     20999100   0    800       999950
    20  0 1  94.22 10045.00 2   0.0 -30.6     21999000   0    850       999900
    21  0 1  95.27  9988.00 2   0.0 -30.3     22999150   0   1200      1000150
    22  0 1  94.57 10046.50 2   0.0 -30.0     23999550   0   1000      1000400
    23  0 1  95.27 10030.00 2   0.0 -30.0     24999500   0    850       999950
    24  0 1  94.57  9970.00 2   0.0 -30.0     25999350   0   1200       999850
    25  0 1  95.27  9976.00 2   0.0 -30.3     26999350   0   1200      1000000
    26  0 1  95.62 10036.00 2   0.0 -31.3     28999800   0    900      2000450
    27  0 1  94.57 10036.00 2   0.0 -31.9     30000150   0    900      1000350
    28  0 1  94.92  9952.00 2   0.0 -32.8     31000500   0   1000      1000350
    29  0 1  95.62 10039.00 2   0.0 -33.8     32000800   0   1000      1000300
    30  0 1  95.27  9988.00 2   0.0 -35.0     33001000   0   1100      1000200
    31  0 1  94.92  9962.50 2   0.0 -36.3     34001400   0    750      1000400
    32  0 1  95.62  9950.50 2   0.0 -37.5     35001350   0    800       999950
    33  0 1  94.22 10024.00 2   0.0 -39.1     36000900   0   1100       999550
    34  0 1  94.92  9964.00 2   0.0 -40.9     37000650   0   1000       999750
    35  0 1  94.57  9983.50 2   0.0 -44.4     39000300   0   1200      1999650
    36  0 1  94.92  9952.00 2   0.0 -46.6     40000050   0   1100       999750
    37  0 1  94.22 10021.00 2   0.0 -48.4     40999550   0    900       999500
    38  0 1  94.92 10019.50 2   0.0 -50.6     41999950   0    850      1000400
    39  0 1  95.27 10034.50 2   0.0 -53.1     43000050   0   1000      1000100
    40  0 1  94.22  9970.00 2   0.0 -55.3     44000350   0   1050      1000300
    41  0 1  94.22 10012.00 2   0.0 -57.5     45000750   0   1200      1000400
    42  0 1  94.92  9970.00 2   0.0 -60.0     46000350   0   1200       999600
    43  0 1  95.62 10033.00 2   0.0 -62.5     47000400   0    950      1000050
    44  0 1  95.27 10048.00 2   0.0 -67.5     49000850   0    800      2000450
