    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92 10042.00 2   0.0 -70.0            0   0    750  42949673000
     1  0 1  94.92  9956.50 2   0.0 -67.5      1000450   0    850      1000450
     2  0 1  95.62 10006.00 2   0.0 -65.0      2000600   0    900      1000150
     3  0 1  95.27  9956.50 2   0.0 -60.0      4001100   0   1150      2000500
     4  0 1  94.92 10033.00 2   0.0 -57.5      5001050   0   1000       999950
     5  0 1  95.27 10018.00 2   0.0 -55.3      6001150   0   1100      1000100
     6  0 1  95.62  9958.00 2   0.0 -53.1      7000800   0   1150       999650
     7  0 1  95.62  9970.00 2   0.0 -50.6      8001250   0   1200      1000450
     8  0 1  94.22  9976.00 2   0.0 -48.4      9000900   0    750       999650
     9  0 1  94.92  9961.00 2   0.0 -46.6     10001250   0   1100      1000350
    10  0 1  94.22 10003.00 2   0.0 -44.4     11000800   0   1100       999550
    11  0 1  94.92  9970.00 2   0.0 -42.5     12000600   0   1200       999800
    12  0 1  95.27  9956.50 2   0.0 -39.1     14000250   0    950      1999650
    13  0 1  94.22  9985.00 2   0.0 -37.5     15000100   0   1150       999850
    14  0 1  94.92 10030.00 2   0.0 -36.3     15999600   0   1150       999500
    15  0 1  95.27  9952.00 2   0.0 -35.0     16999600   0    850      1000000
    16  0 1  95.62  9959.50 2   0.0 -33.8     18000050   0   1100      1000450
    17  0 1  94.92 10007.50 2   0.0 -32.8     19000250   0   1200      1000200
    18  0 1  95.62  9985.00 2   0.0 -31.9     20000650   0   1050      1000400
    19  0 1  94.92 10009.00 2   0.0 -31.3     21001050   0    850      1000400
    20  0 1  94.92  9979.00 2   0.0 -30.6     22001400   0    750      1000350
    21  0 1  94.92  9967.00 2   0.0 -30.0     24001150   0   1200      1999750
    22  0 1  95.62  9958.00 2   0.0 -30.0     25001000   0   1000       999850
    23  0 1  94.22 10015.00 2   0.0 -30.0     26000550   0    750       999550
    24  0 1  95.62 10015.00 2   0.0 -30.3     27000800   0    750      1000250
    25  0 1  95.62  9971.50 2   0.0 -30.6     28001250   0    850      1000450
    26  0 1  95.27 10004.50 2   0.0 -31.3     29001650   0    800      1000400
    27  0 1  94.22  9967.00 2   0.0 -31.9     30001500   0   1150       999850
    28  0 1  94.22  9989.50 2   0.0 -32.8     31001450   0    750       999950
    29  0 1  95.62 10027.00 2   0.0 -33.8     32001650   0    900      1000200
    30  0 1  95.27 10030.00 2   0.0 -36.3     34001550   0    750      1999900
    31  0 1  94.22  9974.50 2   0.0 -37.5     35001300   0   1050       999750
    32  0 1  94.22 10000.00 2   0.0 -39.1     36001550   0   1050      1000250
    33  0 1  94.57  9959.50 2   0.0 -40.9     37001900   0    950      1000350
    34  0 1  94.92 10045.00 2   0.0 -42.5     38001900   0    850      1000000
    35  0 1  95.27 10004.50 2   0.0 -44.4     39001500   0    850       999600
    36  0 1  94.22 10018.00 2   0.0 -46.6     40001450   0    800       999950
    37  0 1  94.92 10030.00 2   0.0 -48.4     41001900   0   1050      1000450
    38  0 1  95.27 10006.00 2   0.0 -50.6     42002000   0   1100      1000100
    39  0 1  95.27 10027.00 2   0.0 -55.3     44002500   0   1100      2000500
    40  0 1  94.22 10003.00 2   0.0 -57.5     45002800   0   1150      1000300
    41  0 1  94.57  9968.50 2   0.0 -60.0     46003000   0    950      1000200
    42  0 1  94.57  9988.00 2   0.0 -62.5     47003100   0    750      1000100
    43  0 1  94.22 10018.00 2   0.0 -65.0     48003250   0    800      1000150
    44  0 1  94.57  9974.50 2   0.0 -67.5     49003650   0    850      1000400
