    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57 10022.50 2   0.0 -70.0            0   0    900  42949673000
     1  0 1  94.22  9997.00 2   0.0 -67.5       999500   0   1000       999500
     2  0 1  95.62  9971.50 2   0.0 -65.0      1999300   0    800       999800
     3  0 1  94.57  9998.50 2   0.0 -62.5      2998800   0   1200       999500
     4  0 1  95.62  9973.00 2   0.0 -60.0      3998600   0    800       999800
     5  0 1  94.92  9950.50 2   0.0 -57.5      4998300   0    800       999700
     6  0 1  94.22 10043.50 2   0.0 -55.3      5998500   0    950      1000200
     7  0 1  95.27 10034.50 2   0.0 -50.6      7998250   0   1100      1999750
     8  0 1  95.27  9985.00 2   0.0 -48.4      8998700   0    850      1000450
     9  0 1  94.57  9991.00 2   0.0 -46.6      9998500   0   1200       999800
    10  0 1  95.62 10049.50 2   0.0 -44.4     10998500   0    950      1000000
    11  0 1  94.57 10045.00 2   0.0 -42.5     11998750   0   1050      1000250
    12  0 1  94.57  9956.50 2   0.0 -40.9     12998400   0   1200       999650
    13  0 1  95.27  9973.00 2   0.0 -39.1     13998700   0    950      1000300
    14  0 1  94.92  9973.00 2   0.0 -37.5     14998550   0    950       999850
    15  0 1  94.22  9982.00 2   0.0 -36.3     15998600   0    900      1000050
    16  0 1  94.92  9964.00 2   0.0 -33.8     17998750   0   1000      2000150
    17  0 1  94.57 10009.00 2   0.0 -32.8     18998950   0    750      1000200
    18  0 1  94.92 10003.00 2   0.0 -31.9     19999100   0   1200      1000150
    19  0 1  95.27  9958.00 2   0.0 -31.3     20998800   0   1000       999700
    20  0 1  95.62 10009.00 2   0.0 -30.6     21999050   0   1100      1000250
    21  0 1  94.57 10004.50 2   0.0 -30.3     22999400   0    850      1000350
    22  0 1  94.22 10046.50 2   0.0 -30.0     23999850   0   1050      1000450
    23  0 1  94.92  9977.50 2   0.0 -30.0     25000200   0   1200      1000350
    24  0 1  95.62 10024.00 2   0.0 -30.0     26000200   0    900      1000000
    25  0 1  95.27 10033.00 2   0.0 -30.6     27999950   0   1200      1999750
    26  0 1  94.22 10021.00 2   0.0 -31.3     28999900   0   1050       999950
    27  0 1  94.22 10048.00 2   0.0 -31.9     30000300   0    800      1000400
    28  0 1  95.27  9994.00 2   0.0 -32.8     31000050   0    800       999750
    29  0 1  94.92  9985.00 2   0.0 -33.8     31999650   0   1150       999600
    30  0 1  95.27  9992.50 2   0.0 -35.0     32999800   0    750      1000150
    31  0 1  94.92 10015.00 2   0.0 -36.3     33999300   0   1100       999500
    32  0 1  95.27 10000.00 2   0.0 -37.5     34998950   0    750       999650
    33  0 1  95.27  9949.00 2   0.0 -39.1     35999400   0   1150      1000450
    34  0 1  94.92  9992.50 2   0.0 -42.5     37999050   0   1050      1999650
    35  0 1  94.22  9998.50 2   0.0 -44.4     38999150   0    750      1000100
    36  0 1  95.62 10045.00 2   0.0 -46.6     39999100   0    800       999950
    37  0 1  94.57 10015.00 2   0.0 -48.4     40998650   0   1100       999550
    38  0 1  95.27  9968.50 2   0.0 -50.6     41998400   0    900       999750
    39  0 1  95.62 10003.00 2   0.0 -53.1     42998650   0    950      1000250
    40  0 1  95.27 10021.00 2   0.0 -55.3     43998650   0   1050      1000000
    41  0 1  95.62 10003.00 2   0.0 -57.5     44998650   0   1050      1000000
    42  0 1  95.27  9950.50 2   0.0 -60.0     45998600   0    950       999950
    43  0 1  94.92 10009.00 2   0.0 -65.0     47998500   0    950      1999900
    44  0 1  94.57  9958.00 2   0.0 -67.5     48998400   0    850       999900
