    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92  9959.50 2   0.0 -70.0            0   0   1300  42949673000
     1  0 1  94.92  9959.50 2   0.0 -68.8      2019350   0   1500      2019350
     2  0 1  95.27  9959.50 2   0.0 -68.1      2999800   0   1100       980450
     3  0 1  95.62  9961.00 2   0.0 -67.5      4039850   0   1050      1040050
     4  0 1  95.62  9959.50 2   0.0 -66.9      5080050   0   1300      1040200
     5  0 1  94.22  9958.00 2   0.0 -66.3      6060400   0   1350       980350
     6  0 1  95.62  9961.00 2   0.0 -65.6      7100850   0   1350      1040450
     7  0 1  94.57  9970.00 2   0.0 -65.0      8070550   0   1400       969700
     8  0 1  95.27  9968.50 2   0.0 -64.4      8070550   0   1050            0
     9  0 1  94.92  9970.00 2   0.0 -63.8      8070500   0   1200 214748364750
    10  0 1  94.22  9970.00 2   0.0 -62.5     10090650   0   1150      2020150
    11  0 1  95.62  9970.00 2   0.0 -61.9     11070250   0   1100       979600
    12  0 1  94.57  9970.00 2   0.0 -61.3     12110550   0   1350      1040300
    13  0 1  94.57  9968.50 2   0.0 -60.6     13150250   0   1450      1039700
    14  0 1  94.92 10000.00 2   0.0 -60.0     14130250   0   1100       980000
    15  0 1  95.27  9998.50 2   0.0 -59.4     15170300   0   1050      1040050
    16  0 1  94.92  9998.50 2   0.0 -58.8     16140750   0   1100       970450
    17  0 1  94.22 10000.00 2   0.0 -58.1     16141000   0   1200          250
    18  0 1  94.57 10000.00 2   0.0 -57.5     16141350   0   1350          350
    19  0 1  94.22  9998.50 2   0.0 -56.6     18160600   0   1100      2019250
    20  0 1  95.62  9998.50 2   0.0 -55.9     19140500   0   1500       979900
    21  0 1  95.27 10018.00 2   0.0 -55.3     20180450   0   1250      1039950
    22  0 1  94.57 10019.50 2   0.0 -54.7     21220300   0   1050      1039850
    23  0 1  94.92 10019.50 2   0.0 -54.1     22200350   0   1250       980050
    24  0 1  95.27 10019.50 2   0.0 -53.4     23240700   0   1500      1040350
    25  0 1  94.22 10019.50 2   0.0 -53.1     24210350   0   1200       969650
    26  0 1  95.27 10018.00 2   0.0 -52.5     24210150   0   1050 214748364600
    27  0 1  94.92 10019.50 2   0.0 -51.9     24209750   0   1050 214748364400
    28  0 1  94.92 10019.50 2   0.0 -50.6     26229100   0   1100      2019350
    29  0 1  95.62 10019.50 2   0.0 -50.3     27209150   0   1500       980050
    30  0 1  95.62 10021.00 2   0.0 -49.7     28249500   0   1400      1040350
    31  0 1  95.27 10019.50 2   0.0 -49.1     29289550   0   1050      1040050
    32  0 1  94.92 10021.00 2   0.0 -48.4     30269300   0   1500       979750
    33  0 1  94.57 10021.00 2   0.0 -48.1     31308900   0   1100      1039600
    34  0 1  95.62 10018.00 2   0.0 -47.5     32278400   0   1050       969500
    35  0 1  95.62 10019.50 2   0.0 -46.9     32278400   0   1150            0
    36  0 1  94.57  9980.50 2   0.0 -46.6     32278250   0   1150 214748364650
    37  0 1  94.92  9979.00 2   0.0 -45.6     34298350   0   1150      2020100
    38  0 1  95.62  9980.50 2   0.0 -45.0     35278100   0   1350       979750
    39  0 1  95.62  9979.00 2   0.0 -44.4     36317750   0   1300      1039650
    40  0 1  95.62  9979.00 2   0.0 -44.1     37358050   0   1250      1040300
    41  0 1  95.27  9980.50 2   0.0 -43.4     38338200   0   1050       980150
    42  0 1  94.22  9979.00 2   0.0 -43.1     39378300   0   1100      1040100
    43  0 1  94.22 10030.00 2   0.0 -42.5     40348550   0   1200       970250
    44  0 1  94.22 10030.00 2   0.0 -42.2     40348850   0   1500          300
    45  0 1  95.27 10028.50 2   0.0 -41.6     40348350   0   1200 214748364300
    46  0 1  94.22 10030.00 2   0.0 -40.9     42368700   0   1400      2020350
    47  0 1  95.62 10030.00 2   0.0 -40.3     43348350   0   1050       979650
    48  0 1  94.22 10030.00 2   0.0 -40.0     44388450   0   1300      1040100
    49  0 1  94.57 10030.00 2   0.0 -39.7     45428650   0   1300      1040200
    50  0 1  94.92  9979.00 2   0.0 -39.1     46408850   0   1300       980200
    51  0 1  94.22  9979.00 2   0.0 -38.8     47448550   0   1450      1039700
    52  0 1  94.22  9980.50 2   0.0 -38.4     48418300   0   1200       969750
    53  0 1  94.57  9979.00 2   0.0 -38.1     48418250   0   1200 214748364750
    54  0 1  95.27  9979.00 2   0.0 -37.5     48418600   0   1450          350
    55  0 1  95.62  9980.50 2   0.0 -36.9     50438000   0   1300      2019400
    56  0 1  95.62  9979.00 2   0.0 -36.6     51417800   0   1050       979800
