    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57  9959.50 2   0.0 -70.0            0   0   1350  42949673000
     1  0 1  95.27  9958.00 2   0.0 -69.4       980350   0   1100       980350
     2  0 1  95.27  9958.00 2   0.0 -68.8      2020100   0   1050      1039750
     3  0 1  94.57  9961.00 2   0.0 -68.1      2999900   0   1350       979800
     4  0 1  94.57  9958.00 2   0.0 -67.5      4039500   0   1450      1039600
     5  0 1  94.22  9958.00 2   0.0 -66.9      5079500   0   1450      1040000
     6  0 1  94.57  9958.00 2   0.0 -65.6      7099300   0   1400      2019800
     7  0 1  95.27  9968.50 2   0.0 -65.0      8069350   0   1100       970050
     8  0 1  95.62  9968.50 2   0.0 -64.4      8069750   0   1300          400
     9  0 1  95.27  9968.50 2   0.0 -63.8      8070100   0   1450          350
    10  0 1  95.27  9970.00 2   0.0 -63.1      9050250   0   1100       980150
    11  0 1  94.57  9970.00 2   0.0 -62.5     10090450   0   1450      1040200
    12  0 1  95.27  9970.00 2   0.0 -61.9     11070200   0   1450       979750
    13  0 1  94.92  9970.00 2   0.0 -61.3     12110650   0   1200      1040450
    14  0 1  94.92  9970.00 2   0.0 -60.6     13150850   0   1300      1040200
    15  0 1  94.57 10000.00 2   0.0 -59.4     15171050   0   1450      2020200
    16  0 1  94.92 10000.00 2   0.0 -58.8     16141350   0   1400       970300
    17  0 1  94.92  9998.50 2   0.0 -58.1     16141050   0   1250 214748364500
    18  0 1  94.22  9998.50 2   0.0 -57.5     16140550   0   1050 214748364300
    19  0 1  94.92 10000.00 2   0.0 -57.2     17120550   0   1150       980000
    20  0 1  94.22 10000.00 2   0.0 -56.6     18160250   0   1150      1039700
    21  0 1  95.27 10000.00 2   0.0 -55.9     19140200   0   1450       979950
    22  0 1  95.27 10019.50 2   0.0 -55.3     20180350   0   1300      1040150
    23  0 1  95.27 10019.50 2   0.0 -54.7     21220300   0   1450      1039950
    24  0 1  95.62 10018.00 2   0.0 -53.4     23239600   0   1150      2019300
    25  0 1  94.57 10019.50 2   0.0 -53.1     24209500   0   1350       969900
    26  0 1  94.57 10019.50 2   0.0 -52.5     24209450   0   1500 214748364750
    27  0 1  94.22 10021.00 2   0.0 -51.9     24209200   0   1200 214748364550
    28  0 1  94.57 10021.00 2   0.0 -51.3     25189650   0   1200       980450
    29  0 1  95.27 10021.00 2   0.0 -50.6     26229950   0   1450      1040300
    30  0 1  95.27 10018.00 2   0.0 -50.3     27209900   0   1100       979950
    31  0 1  94.92 10021.00 2   0.0 -49.7     28250150   0   1100      1040250
    32  0 1  94.57 10021.00 2   0.0 -49.1     29290050   0   1400      1039900
    33  0 1  94.57 10018.00 2   0.0 -48.1     31310350   0   1350      2020300
    34  0 1  94.22 10019.50 2   0.0 -47.5     32280550   0   1150       970200
    35  0 1  94.22 10019.50 2   0.0 -46.9     32281000   0   1150          450
    36  0 1  95.62  9980.50 2   0.0 -46.6     32280550   0   1100 214748364350
    37  0 1  95.27  9979.00 2   0.0 -45.9     33260950   0   1300       980400
    38  0 1  94.57  9979.00 2   0.0 -45.6     34300450   0   1300      1039500
    39  0 1  95.27  9979.00 2   0.0 -45.0     35280150   0   1150       979700
    40  0 1  94.92  9980.50 2   0.0 -44.4     36320550   0   1450      1040400
    41  0 1  94.57  9980.50 2   0.0 -44.1     37360950   0   1400      1040400
    42  0 1  94.22  9979.00 2   0.0 -43.1     39380300   0   1050      2019350
    43  0 1  95.27 10028.50 2   0.0 -42.5     40350100   0   1350       969800
    44  0 1  95.62 10030.00 2   0.0 -42.2     40350100   0   1450            0
    45  0 1  94.57 10028.50 2   0.0 -41.6     40349850   0   1450 214748364550
    46  0 1  94.22 10030.00 2   0.0 -41.3     41329800   0   1500       979950
    47  0 1  94.92 10030.00 2   0.0 -40.9     42369600   0   1150      1039800
    48  0 1  94.22 10030.00 2   0.0 -40.3     43349100   0   1050       979500
    49  0 1  94.22 10030.00 2   0.0 -40.0     44388800   0   1250      1039700
    50  0 1  95.27 10030.00 2   0.0 -39.7     45429000   0   1200      1040200
    51  0 1  94.57  9979.00 2   0.0 -38.8     47448050   0   1150      2019050
    52  0 1  95.27  9980.50 2   0.0 -38.4     48417750   0   1300       969700
    53  0 1  94.92  9980.50 2   0.0 -38.1     48418150   0   1350          400
    54  0 1  94.22  9979.00 2   0.0 -37.5     48418550   0   1200          400
    55  0 1  94.22  9980.50 2   0.0 -37.2     49398650   0   1150       980100
    56  0 1  94.22  9979.00 2   0.0 -36.9     50438650   0   1400      1040000
    57  0 1  95.62  9980.50 2   0.0 -36.6     51418650   0   1450       980000
    58  0 1  94.22  9958.00 2   0.0 -36.3     52458850   0   1400      1040200
    59  0 1  94.22  9961.00 2   0.0 -35.9     53499000   0   1450      1040150
    60  0 1  95.62  9959.50 2   0.0 -35.3     55518950   0   1150      2019950
    61  0 1  95.27  9959.50 2   0.0 -35.0     56489050   0   1400       970100
    62  0 1  94.92  9958.00 2   0.0 -34.7     56489100   0   1250           50
    63  0 1  94.92  9958.00 2   0.0 -34.4     56488800   0   1350 214748364500
    64  0 1  94.92  9959.50 2   0.0 -34.1     57469050   0   1100       980250
    65  0 1  94.92  9970.00 2   0.0 -33.8     58509500   0   1450      1040450
    66  0 1  94.92  9968.50 2   0.0 -33.4     59489000   0   1200       979500
    67  0 1  94.22  9970.00 2   0.0 -33.4     60529150   0   1250      1040150
    68  0 1  95.62  9970.00 2   0.0 -33.1     61569100   0   1150      1039950
    69  0 1  95.62  9970.00 2   0.0 -32.5     63588500   0   1500      2019400
    70  0 1  94.57  9968.50 2   0.0 -32.5     64558250   0   1450       969750
    71  0 1  95.62  9968.50 2   0.0 -32.2     64558150   0   1250 214748364700
    72  0 1  95.62  9998.50 2   0.0 -31.9     64557950   0   1100 214748364600
