    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27  9958.00 2   0.0 -70.0            0   0   1250  42949673000
     1  0 1  95.27  9961.00 2   0.0 -69.4       979650   0   1500       979650
     2  0 1  95.62  9958.00 2   0.0 -68.8      2020000   0   1100      1040350
     3  0 1  95.62  9961.00 2   0.0 -68.1      2999800   0   1250       979800
     4  0 1  94.22  9958.00 2   0.0 -67.5      4039550   0   1150      1039750
     5  0 1  94.22  9959.50 2   0.0 -66.9      5079400   0   1350      1039850
     6  0 1  94.22  9958.00 2   0.0 -66.3      6058950   0   1050       979550
     7  0 1  95.27  9968.50 2   0.0 -65.0      8069650   0   1200      2010700
     8  0 1  95.62  9968.50 2   0.0 -64.4      8069300   0   1200 214748364450
     9  0 1  95.62  9970.00 2   0.0 -63.8      8069550   0   1350          250
    10  0 1  94.92  9968.50 2   0.0 -63.1      9049300   0   1250       979750
    11  0 1  95.27  9970.00 2   0.0 -62.5     10089250   0   1100      1039950
    12  0 1  95.62  9968.50 2   0.0 -61.9     11069650   0   1150       980400
    13  0 1  94.57  9968.50 2   0.0 -61.3     12109900   0   1050      1040250
    14  0 1  94.57  9968.50 2   0.0 -60.6     13150250   0   1400      1040350
    15  0 1  94.22 10000.00 2   0.0 -60.0     14129800   0   1350       979550
    16  0 1  95.62  9998.50 2   0.0 -58.8     16139300   0   1100      2009500
    17  0 1  94.22  9998.50 2   0.0 -58.1     16139750   0   1050          450
    18  0 1  94.92  9998.50 2   0.0 -57.5     16139900   0   1150          150
    19  0 1  94.92 10000.00 2   0.0 -57.2     17119950   0   1400       980050
    20  0 1  95.62  9998.50 2   0.0 -56.6     18159650   0   1450      1039700
    21  0 1  94.57  9998.50 2   0.0 -55.9     19139150   0   1150       979500
    22  0 1  94.22 10018.00 2   0.0 -55.3     20179550   0   1250      1040400
    23  0 1  94.22 10019.50 2   0.0 -54.7     21219300   0   1100      1039750
    24  0 1  94.57 10021.00 2   0.0 -54.1     22199700   0   1450       980400
    25  0 1  95.27 10019.50 2   0.0 -53.1     24210250   0   1050      2010550
    26  0 1  94.57 10018.00 2   0.0 -52.5     24209950   0   1350 214748364500
    27  0 1  94.22 10019.50 2   0.0 -51.9     24210350   0   1150          400
    28  0 1  94.57 10019.50 2   0.0 -51.3     25190150   0   1050       979800
    29  0 1  94.92 10018.00 2   0.0 -50.6     26229850   0   1150      1039700
    30  0 1  94.57 10018.00 2   0.0 -50.3     27209750   0   1050       979900
    31  0 1  95.62 10018.00 2   0.0 -49.7     28250000   0   1100      1040250
    32  0 1  94.22 10021.00 2   0.0 -49.1     29290150   0   1500      1040150
    33  0 1  94.92 10019.50 2   0.0 -48.4     30269750   0   1250       979600
    34  0 1  94.57 10018.00 2   0.0 -47.5     32280100   0   1450      2010350
    35  0 1  94.57 10019.50 2   0.0 -46.9     32279600   0   1050 214748364300
    36  0 1  94.57  9979.00 2   0.0 -46.6     32279200   0   1450 214748364400
    37  0 1  95.62  9979.00 2   0.0 -45.9     33258750   0   1150       979550
    38  0 1  95.27  9980.50 2   0.0 -45.6     34298950   0   1150      1040200
    39  0 1  94.22  9980.50 2   0.0 -45.0     35278750   0   1100       979800
    40  0 1  95.62  9980.50 2   0.0 -44.4     36318450   0   1400      1039700
    41  0 1  94.92  9979.00 2   0.0 -44.1     37358500   0   1150      1040050
    42  0 1  94.92  9980.50 2   0.0 -43.4     38338350   0   1050       979850
    43  0 1  94.22 10028.50 2   0.0 -42.5     40348350   0   1500      2010000
    44  0 1  95.62 10030.00 2   0.0 -42.2     40348800   0   1200          450
    45  0 1  94.57 10028.50 2   0.0 -41.6     40348500   0   1500 214748364500
    46  0 1  95.62 10028.50 2   0.0 -41.3     41328250   0   1300       979750
    47  0 1  94.92 10028.50 2   0.0 -40.9     42367800   0   1050      1039550
    48  0 1  94.22 10030.00 2   0.0 -40.3     43347950   0   1300       980150
    49  0 1  95.62 10030.00 2   0.0 -40.0     44388100   0   1100      1040150
    50  0 1  94.92 10030.00 2   0.0 -39.7     45428000   0   1100      1039900
    51  0 1  94.92  9980.50 2   0.0 -39.1     46407850   0   1300       979850
    52  0 1  95.27  9979.00 2   0.0 -38.4     48417500   0   1450      2009650
    53  0 1  94.22  9980.50 2   0.0 -38.1     48417200   0   1400 214748364500
    54  0 1  94.92  9980.50 2   0.0 -37.5     48417250   0   1250           50
    55  0 1  95.27  9980.50 2   0.0 -37.2     49396950   0   1050       979700
    56  0 1  94.22  9980.50 2   0.0 -36.9     50436500   0   1150      1039550
    57  0 1  94.57  9980.50 2   0.0 -36.6     51416800   0   1500       980300
    58  0 1  95.27  9958.00 2   0.0 -36.3     52456800   0   1400      1040000
    59  0 1  94.92  9958.00 2   0.0 -35.9     53496850   0   1350      1040050
    60  0 1  95.62  9961.00 2   0.0 -35.6     54476650   0   1300       979800
    61  0 1  94.57  9961.00 2   0.0 -35.0     56487000   0   1200      2010350
    62  0 1  94.22  9961.00 2   0.0 -34.7     56486900   0   1450 214748364700
    63  0 1  94.22  9961.00 2   0.0 -34.4     56487150   0   1350          250
    64  0 1  94.22  9958.00 2   0.0 -34.1     57467200   0   1150       980050
    65  0 1  94.22  9970.00 2   0.0 -33.8     58507150   0   1100      1039950
    66  0 1  95.62  9970.00 2   0.0 -33.4     59487250   0   1200       980100
    67  0 1  95.62  9970.00 2   0.0 -33.4     60527450   0   1050      1040200
    68  0 1  94.57  9970.00 2   0.0 -33.1     61567900   0   1050      1040450
    69  0 1  94.22  9970.00 2   0.0 -32.8     62547950   0   1050       980050
    70  0 1  95.62  9970.00 2   0.0 -32.5     64557800   0   1100      2009850
    71  0 1  95.62  9970.00 2   0.0 -32.2     64557750   0   1300 214748364750
    72  0 1  95.27 10000.00 2   0.0 -31.9     64557850   0   1150          100
    73  0 1  95.27  9998.50 2   0.0 -31.9     65537500   0   1300       979650
    74  0 1  95.27 10000.00 2   0.0 -31.6     66577850   0   1350      1040350
    75  0 1  95.27 10000.00 2   0.0 -31.6     67557550   0   1150       979700
