    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22  9959.50 2   0.0 -69.4       980250   0   1300  42950653250
     1  0 1  94.92  9959.50 2   0.0 -68.8      2020050   0   1350      1039800
     2  0 1  94.57  9961.00 2   0.0 -68.1      3000300   0   1100       980250
     3  0 1  95.62  9961.00 2   0.0 -67.5      4040100   0   1200      1039800
     4  0 1  95.27  9961.00 2   0.0 -66.9      5080100   0   1200      1040000
     5  0 1  94.92  9958.00 2   0.0 -66.3      6060200   0   1450       980100
     6  0 1  94.22  9959.50 2   0.0 -65.6      7100050   0   1400      1039850
     7  0 1  94.92  9970.00 2   0.0 -65.0      8070200   0   1050       970150
     8  0 1  95.62  9968.50 2   0.0 -64.4      8070100   0   1300 214748364700
     9  0 1  95.62  9968.50 2   0.0 -63.1      9049950   0   1500       979850
    10  0 1  95.62  9970.00 2   0.0 -62.5     10089950   0   1450      1040000
    11  0 1  94.22  9968.50 2   0.0 -61.9     11070050   0   1150       980100
    12  0 1  95.27  9970.00 2   0.0 -61.3     12109750   0   1400      1039700
    13  0 1  95.27  9970.00 2   0.0 -60.6     13149500   0   1050      1039750
    14  0 1  94.22 10000.00 2   0.0 -60.0     14129100   0   1500       979600
    15  0 1  95.27 10000.00 2   0.0 -59.4     15169350   0   1500      1040250
    16  0 1  94.92 10000.00 2   0.0 -58.8     16139800   0   1200       970450
    17  0 1  95.27 10000.00 2   0.0 -58.1     16140150   0   1300          350
    18  0 1  94.57 10000.00 2   0.0 -57.2     17120350   0   1150       980200
    19  0 1  94.22  9998.50 2   0.0 -56.6     18160800   0   1150      1040450
    20  0 1  94.92 10000.00 2   0.0 -55.9     19140400   0   1200       979600
    21  0 1  94.57 10021.00 2   0.0 -55.3     20180450   0   1450      1040050
    22  0 1  94.57 10019.50 2   0.0 -54.7     21220750   0   1500      1040300
    23  0 1  95.62 10018.00 2   0.0 -54.1     22200450   0   1450       979700
    24  0 1  95.27 10021.00 2   0.0 -53.4     23240800   0   1250      1040350
    25  0 1  94.22 10018.00 2   0.0 -53.1     24210650   0   1150       969850
    26  0 1  94.57 10018.00 2   0.0 -52.5     24210900   0   1150          250
    27  0 1  94.57 10019.50 2   0.0 -51.3     25191150   0   1150       980250
    28  0 1  95.27 10018.00 2   0.0 -50.6     26230950   0   1200      1039800
    29  0 1  94.92 10021.00 2   0.0 -50.3     27211350   0   1450       980400
    30  0 1  94.22 10021.00 2   0.0 -49.7     28251250   0   1450      1039900
    31  0 1  95.27 10021.00 2   0.0 -49.1     29291450   0   1400      1040200
    32  0 1  94.22 10021.00 2   0.0 -48.4     30271000   0   1150       979550
    33  0 1  95.62 10019.50 2   0.0 -48.1     31310600   0   1450      1039600
    34  0 1  94.92 10021.00 2   0.0 -47.5     32280550   0   1500       969950
    35  0 1  94.92 10019.50 2   0.0 -46.9     32280300   0   1500 214748364550
    36  0 1  95.27  9980.50 2   0.0 -45.9     33261100   0   1050       980800
    37  0 1  95.62  9979.00 2   0.0 -45.6     34301550   0   1400      1040450
    38  0 1  94.92  9979.00 2   0.0 -45.0     35281350   0   1500       979800
    39  0 1  95.62  9979.00 2   0.0 -44.4     36321450   0   1450      1040100
    40  0 1  94.92  9979.00 2   0.0 -44.1     37361450   0   1400      1040000
    41  0 1  95.62  9980.50 2   0.0 -43.4     38341150   0   1250       979700
    42  0 1  95.27  9979.00 2   0.0 -43.1     39380750   0   1400      1039600
    43  0 1  94.22 10030.00 2   0.0 -42.5     40351100   0   1100       970350
    44  0 1  94.92 10028.50 2   0.0 -42.2     40351050   0   1400 214748364750
    45  0 1  94.57 10030.00 2   0.0 -41.3     41330800   0   1200       979750
    46  0 1  95.27 10030.00 2   0.0 -40.9     42370850   0   1300      1040050
    47  0 1  95.62 10030.00 2   0.0 -40.3     43350550   0   1050       979700
    48  0 1  94.22 10030.00 2   0.0 -40.0     44390550   0   1100      1040000
    49  0 1  94.57 10028.50 2   0.0 -39.7     45430800   0   1200      1040250
    50  0 1  94.57  9979.00 2   0.0 -39.1     46411200   0   1350       980400
    51  0 1  94.22  9979.00 2   0.0 -38.8     47451550   0   1200      1040350
    52  0 1  94.57  9979.00 2   0.0 -38.4     48421900   0   1350       970350
    53  0 1  94.57  9979.00 2   0.0 -38.1     48422100   0   1150          200
    54  0 1  94.57  9979.00 2   0.0 -37.2     49401900   0   1150       979800
    55  0 1  94.22  9980.50 2   0.0 -36.9     50441550   0   1300      1039650
    56  0 1  95.62  9979.00 2   0.0 -36.6     51421850   0   1400       980300
    57  0 1  95.62  9961.00 2   0.0 -36.3     52462150   0   1150      1040300
    58  0 1  94.92  9959.50 2   0.0 -35.9     53502200   0   1350      1040050
    59  0 1  95.27  9958.00 2   0.0 -35.6     54482300   0   1200       980100
    60  0 1  94.57  9959.50 2   0.0 -35.3     55522450   0   1300      1040150
    61  0 1  95.62  9958.00 2   0.0 -35.0     56492600   0   1350       970150
    62  0 1  95.62  9961.00 2   0.0 -34.7     56492800   0   1350          200
    63  0 1  94.92  9959.50 2   0.0 -34.1     57472900   0   1250       980100
    64  0 1  95.62  9970.00 2   0.0 -33.8     58512950   0   1150      1040050
    65  0 1  95.27  9970.00 2   0.0 -33.4     59493000   0   1300       980050
    66  0 1  95.27  9970.00 2   0.0 -33.4     60532800   0   1500      1039800
    67  0 1  94.22  9970.00 2   0.0 -33.1     61572750   0   1400      1039950
