    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62  9959.50 2   0.0 -70.0            0   0   1100  42949673000
     1  0 1  95.62  9958.00 2   0.0 -69.4       980000   0   1200       980000
     2  0 1  94.92  9961.00 2   0.0 -68.8      2019750   0   1250      1039750
     3  0 1  95.62  9959.50 2   0.0 -68.1      2999450   0   1150       979700
     4  0 1  95.62  9961.00 2   0.0 -67.5      4039600   0   1100      1040150
     5  0 1  95.27  9958.00 2   0.0 -66.3      6059500   0   1250      2019900
     6  0 1  95.62  9959.50 2   0.0 -65.6      7099350   0   1100      1039850
     7  0 1  94.57  9970.00 2   0.0 -65.0      8069600   0   1350       970250
     8  0 1  94.92  9968.50 2   0.0 -64.4      8069350   0   1100 214748364550
     9  0 1  95.27  9970.00 2   0.0 -63.8      8069350   0   1100            0
    10  0 1  95.27  9970.00 2   0.0 -63.1      9049800   0   1050       980450
    11  0 1  94.92  9970.00 2   0.0 -62.5     10089550   0   1200      1039750
    12  0 1  94.57  9968.50 2   0.0 -61.9     11069400   0   1150       979850
    13  0 1  94.57  9968.50 2   0.0 -61.3     12109700   0   1050      1040300
    14  0 1  94.22 10000.00 2   0.0 -60.0     14130050   0   1050      2020350
    15  0 1  94.92 10000.00 2   0.0 -59.4     15170150   0   1050      1040100
    16  0 1  95.27 10000.00 2   0.0 -58.8     16140150   0   1450       970000
    17  0 1  94.22 10000.00 2   0.0 -58.1     16139950   0   1450 214748364600
    18  0 1  95.62  9998.50 2   0.0 -57.5     16140200   0   1100          250
    19  0 1  95.27 10000.00 2   0.0 -57.2     17120300   0   1200       980100
    20  0 1  95.27  9998.50 2   0.0 -56.6     18160350   0   1100      1040050
    21  0 1  95.62 10000.00 2   0.0 -55.9     19140800   0   1050       980450
    22  0 1  94.22 10021.00 2   0.0 -55.3     20180300   0   1150      1039500
    23  0 1  94.57 10018.00 2   0.0 -54.1     22200450   0   1100      2020150
    24  0 1  94.92 10019.50 2   0.0 -53.4     23240250   0   1100      1039800
    25  0 1  95.62 10021.00 2   0.0 -53.1     24210250   0   1050       970000
    26  0 1  94.22 10018.00 2   0.0 -52.5     24210550   0   1400          300
    27  0 1  94.57 10021.00 2   0.0 -51.9     24210800   0   1200          250
    28  0 1  95.27 10018.00 2   0.0 -51.3     25190650   0   1400       979850
    29  0 1  94.92 10018.00 2   0.0 -50.6     26230300   0   1050      1039650
    30  0 1  94.22 10021.00 2   0.0 -50.3     27210250   0   1150       979950
    31  0 1  94.57 10018.00 2   0.0 -49.7     28250650   0   1350      1040400
    32  0 1  94.22 10018.00 2   0.0 -48.4     30270150   0   1250      2019500
    33  0 1  94.57 10018.00 2   0.0 -48.1     31309750   0   1100      1039600
    34  0 1  95.27 10018.00 2   0.0 -47.5     32279900   0   1500       970150
    35  0 1  95.27 10019.50 2   0.0 -46.9     32280350   0   1250          450
    36  0 1  94.92  9979.00 2   0.0 -46.6     32280450   0   1100          100
    37  0 1  95.27  9980.50 2   0.0 -45.9     33260150   0   1400       979700
    38  0 1  95.62  9980.50 2   0.0 -45.6     34299750   0   1050      1039600
    39  0 1  95.27  9979.00 2   0.0 -45.0     35279900   0   1250       980150
    40  0 1  94.22  9979.00 2   0.0 -44.4     36320100   0   1100      1040200
    41  0 1  95.27  9980.50 2   0.0 -43.4     38340450   0   1100      2020350
    42  0 1  94.92  9980.50 2   0.0 -43.1     39380400   0   1400      1039950
    43  0 1  95.62 10030.00 2   0.0 -42.5     40350050   0   1450       969650
    44  0 1  95.62 10030.00 2   0.0 -42.2     40350450   0   1400          400
    45  0 1  94.22 10030.00 2   0.0 -41.6     40350800   0   1050          350
    46  0 1  94.92 10028.50 2   0.0 -41.3     41331250   0   1300       980450
    47  0 1  95.62 10030.00 2   0.0 -40.9     42371500   0   1450      1040250
    48  0 1  94.92 10030.00 2   0.0 -40.3     43351950   0   1350       980450
    49  0 1  95.27 10028.50 2   0.0 -40.0     44392200   0   1200      1040250
    50  0 1  94.92  9979.00 2   0.0 -39.1     46412100   0   1050      2019900
    51  0 1  94.57  9979.00 2   0.0 -38.8     47451700   0   1250      1039600
    52  0 1  95.27  9979.00 2   0.0 -38.4     48422050   0   1250       970350
    53  0 1  94.57  9980.50 2   0.0 -38.1     48422500   0   1050          450
    54  0 1  94.92  9980.50 2   0.0 -37.5     48422850   0   1400          350
    55  0 1  95.27  9979.00 2   0.0 -37.2     49403050   0   1350       980200
    56  0 1  94.92  9979.00 2   0.0 -36.9     50442600   0   1350      1039550
    57  0 1  94.22  9979.00 2   0.0 -36.6     51422550   0   1500       979950
    58  0 1  94.92  9961.00 2   0.0 -36.3     52462750   0   1100      1040200
    59  0 1  94.22  9961.00 2   0.0 -35.6     54482000   0   1100      2019250
    60  0 1  95.27  9961.00 2   0.0 -35.3     55522050   0   1300      1040050
    61  0 1  95.27  9958.00 2   0.0 -35.0     56491650   0   1450       969600
    62  0 1  95.27  9961.00 2   0.0 -34.7     56491750   0   1350          100
    63  0 1  94.92  9961.00 2   0.0 -34.4     56491400   0   1400 214748364450
    64  0 1  94.22  9958.00 2   0.0 -34.1     57471150   0   1300       979750
    65  0 1  95.27  9970.00 2   0.0 -33.8     58511550   0   1400      1040400
