    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22  9958.00 2   0.0 -70.0            0   0   1100  42949673000
     1  0 1  94.57  9958.00 2   0.0 -68.8      2019350   0   1150      2019350
     2  0 1  94.92  9959.50 2   0.0 -68.1      2998950   0   1250       979600
     3  0 1  95.27  9958.00 2   0.0 -67.5      4038500   0   1450      1039550
     4  0 1  95.62  9959.50 2   0.0 -66.9      5078350   0   1200      1039850
     5  0 1  95.27  9958.00 2   0.0 -66.3      6057900   0   1150       979550
     6  0 1  94.92  9959.50 2   0.0 -65.6      7098150   0   1350      1040250
     7  0 1  95.62  9970.00 2   0.0 -65.0      8068400   0   1150       970250
     8  0 1  95.27  9970.00 2   0.0 -64.4      8068650   0   1400          250
     9  0 1  94.22  9970.00 2   0.0 -63.8      8068600   0   1250 214748364750
    10  0 1  95.62  9970.00 2   0.0 -62.5     10089300   0   1200      2020700
    11  0 1  95.27  9970.00 2   0.0 -61.9     11069150   0   1100       979850
    12  0 1  94.22  9968.50 2   0.0 -61.3     12109250   0   1100      1040100
    13  0 1  94.57  9970.00 2   0.0 -60.6     13149150   0   1050      1039900
    14  0 1  95.62 10000.00 2   0.0 -60.0     14128750   0   1200       979600
    15  0 1  95.27 10000.00 2   0.0 -59.4     15169100   0   1300      1040350
    16  0 1  94.57  9998.50 2   0.0 -58.8     16138950   0   1300       969850
    17  0 1  94.22 10000.00 2   0.0 -58.1     16139100   0   1350          150
    18  0 1  94.22 10000.00 2   0.0 -57.5     16138750   0   1500 214748364450
    19  0 1  94.57 10000.00 2   0.0 -56.6     18158200   0   1050      2019450
    20  0 1  95.62  9998.50 2   0.0 -55.9     19138150   0   1050       979950
    21  0 1  95.27 10021.00 2   0.0 -55.3     20178550   0   1350      1040400
    22  0 1  94.22 10021.00 2   0.0 -54.7     21218750   0   1450      1040200
    23  0 1  94.57 10018.00 2   0.0 -54.1     22198900   0   1050       980150
