    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27  9961.00 2   0.0 -70.0            0   0   1400  42949673000
     1  0 1  94.57  9959.50 2   0.0 -69.4       979900   0   1500       979900
     2  0 1  94.22  9959.50 2   0.0 -68.8      2019700   0   1350      1039800
     3  0 1  94.92  9958.00 2   0.0 -68.1      2999800   0   1050       980100
     4  0 1  95.62  9958.00 2   0.0 -67.5      4039950   0   1400      1040150
     5  0 1  94.92  9961.00 2   0.0 -66.9      5079700   0   1150      1039750
     6  0 1  94.92  9959.50 2   0.0 -65.6      7099250   0   1300      2019550
     7  0 1  94.57  9970.00 2   0.0 -65.0      8069150   0   1150       969900
     8  0 1  95.62  9970.00 2   0.0 -64.4      8068650   0   1350 214748364300
     9  0 1  94.57  9970.00 2   0.0 -63.8      8068500   0   1200 214748364650
    10  0 1  94.57  9970.00 2   0.0 -63.1      9048350   0   1200       979850
    11  0 1  94.92  9968.50 2   0.0 -62.5     10088050   0   1350      1039700
    12  0 1  95.27  9970.00 2   0.0 -61.9     11067750   0   1100       979700
    13  0 1  95.62  9970.00 2   0.0 -61.3     12107550   0   1050      1039800
    14  0 1  95.62  9970.00 2   0.0 -60.6     13147300   0   1050      1039750
    15  0 1  94.22 10000.00 2   0.0 -59.4     15167050   0   1400      2019750
    16  0 1  94.22 10000.00 2   0.0 -58.8     16136600   0   1250       969550
    17  0 1  94.92  9998.50 2   0.0 -58.1     16136950   0   1250          350
    18  0 1  95.62  9998.50 2   0.0 -57.5     16137150   0   1450          200
    19  0 1  94.57 10000.00 2   0.0 -57.2     17116800   0   1050       979650
    20  0 1  95.62 10000.00 2   0.0 -56.6     18156750   0   1250      1039950
    21  0 1  94.22 10000.00 2   0.0 -55.9     19136400   0   1050       979650
    22  0 1  95.62 10021.00 2   0.0 -55.3     20176600   0   1450      1040200
    23  0 1  94.22 10019.50 2   0.0 -54.7     21216300   0   1150      1039700
    24  0 1  94.22 10019.50 2   0.0 -53.4     23235350   0   1400      2019050
    25  0 1  95.27 10021.00 2   0.0 -53.1     24204850   0   1050       969500
    26  0 1  95.27 10021.00 2   0.0 -52.5     24204650   0   1150 214748364600
    27  0 1  94.92 10018.00 2   0.0 -51.9     24204550   0   1500 214748364700
    28  0 1  94.57 10019.50 2   0.0 -51.3     25184350   0   1100       979800
    29  0 1  94.22 10021.00 2   0.0 -50.6     26223850   0   1450      1039500
    30  0 1  95.27 10021.00 2   0.0 -50.3     27203800   0   1050       979950
    31  0 1  94.57 10018.00 2   0.0 -49.7     28243800   0   1200      1040000
    32  0 1  94.57 10018.00 2   0.0 -49.1     29283600   0   1400      1039800
    33  0 1  95.27 10019.50 2   0.0 -48.1     31303350   0   1450      2019750
    34  0 1  94.92 10021.00 2   0.0 -47.5     32273300   0   1250       969950
    35  0 1  94.57 10021.00 2   0.0 -46.9     32273400   0   1200          100
    36  0 1  94.57  9980.50 2   0.0 -46.6     32273600   0   1200          200
    37  0 1  94.22  9979.00 2   0.0 -45.9     33254000   0   1100       980400
    38  0 1  94.57  9980.50 2   0.0 -45.6     34293750   0   1500      1039750
    39  0 1  95.62  9980.50 2   0.0 -45.0     35274150   0   1050       980400
    40  0 1  95.27  9979.00 2   0.0 -44.4     36314100   0   1400      1039950
    41  0 1  94.57  9980.50 2   0.0 -44.1     37354500   0   1400      1040400
    42  0 1  94.22  9980.50 2   0.0 -43.1     39374300   0   1300      2019800
    43  0 1  95.27 10028.50 2   0.0 -42.5     40344700   0   1350       970400
    44  0 1  95.62 10028.50 2   0.0 -42.2     40344550   0   1500 214748364650
    45  0 1  95.62 10030.00 2   0.0 -41.6     40344900   0   1350          350
    46  0 1  94.57 10028.50 2   0.0 -41.3     41324450   0   1150       979550
    47  0 1  94.92 10030.00 2   0.0 -40.9     42364750   0   1250      1040300
    48  0 1  94.22 10030.00 2   0.0 -40.3     43344950   0   1400       980200
    49  0 1  94.92 10030.00 2   0.0 -40.0     44384800   0   1450      1039850
    50  0 1  95.27 10030.00 2   0.0 -39.7     45425250   0   1050      1040450
    51  0 1  95.62  9979.00 2   0.0 -38.8     47445200   0   1050      2019950
    52  0 1  95.62  9979.00 2   0.0 -38.4     48415600   0   1450       970400
    53  0 1  94.57  9979.00 2   0.0 -38.1     48415600   0   1300            0
    54  0 1  94.57  9979.00 2   0.0 -37.5     48415850   0   1100          250
    55  0 1  94.22  9979.00 2   0.0 -37.2     49395700   0   1350       979850
    56  0 1  94.57  9980.50 2   0.0 -36.9     50435550   0   1100      1039850
    57  0 1  94.22  9980.50 2   0.0 -36.6     51415450   0   1450       979900
    58  0 1  95.27  9958.00 2   0.0 -36.3     52455050   0   1100      1039600
    59  0 1  94.57  9961.00 2   0.0 -35.9     53494650   0   1050      1039600
    60  0 1  94.92  9959.50 2   0.0 -35.3     55514300   0   1150      2019650
    61  0 1  95.62  9961.00 2   0.0 -35.0     56484050   0   1300       969750
    62  0 1  95.27  9961.00 2   0.0 -34.7     56483950   0   1400 214748364700
    63  0 1  95.27  9959.50 2   0.0 -34.4     56483900   0   1300 214748364750
    64  0 1  94.22  9958.00 2   0.0 -34.1     57463800   0   1050       979900
    65  0 1  95.62  9970.00 2   0.0 -33.8     58503950   0   1200      1040150
    66  0 1  95.62  9968.50 2   0.0 -33.4     59484100   0   1150       980150
    67  0 1  95.62  9968.50 2   0.0 -33.4     60523800   0   1100      1039700
    68  0 1  94.57  9970.00 2   0.0 -33.1     61563800   0   1050      1040000
    69  0 1  95.62  9968.50 2   0.0 -32.5     63583750   0   1200      2019950
    70  0 1  94.92  9968.50 2   0.0 -32.5     64553300   0   1100       969550
    71  0 1  95.62  9970.00 2   0.0 -32.2     64553450   0   1500          150
    72  0 1  94.57 10000.00 2   0.0 -31.9     64553050   0   1350 214748364400
    73  0 1  94.22 10000.00 2   0.0 -31.9     65533500   0   1200       980450
    74  0 1  94.92 10000.00 2   0.0 -31.6     66573450   0   1050      1039950
    75  0 1  95.27  9998.50 2   0.0 -31.6     67553850   0   1400       980400
    76  0 1  94.92  9998.50 2   0.0 -31.3     68594300   0   1250      1040450
    77  0 1  95.27 10000.00 2   0.0 -31.3     69634750   0   1250      1040450
    78  0 1  95.62 10000.00 2   0.0 -30.9     71653900   0   1450      2019150
    79  0 1  94.92 10021.00 2   0.0 -30.6     72623600   0   1100       969700
    80  0 1  95.62 10018.00 2   0.0 -30.6     72623200   0   1350 214748364400
    81  0 1  94.92 10019.50 2   0.0 -30.6     72623250   0   1400           50
    82  0 1  94.57 10019.50 2   0.0 -30.3     73603550   0   1250       980300
    83  0 1  94.22 10018.00 2   0.0 -30.3     74643800   0   1400      1040250
    84  0 1  95.62 10018.00 2   0.0 -30.3     75623950   0   1300       980150
    85  0 1  94.92 10019.50 2   0.0 -30.3     76664250   0   1050      1040300
    86  0 1  94.92 10021.00 2   0.0 -30.0     77704550   0   1300      1040300
    87  0 1  94.92 10019.50 2   0.0 -30.0     79723800   0   1350      2019250
    88  0 1  94.92 10019.50 2   0.0 -30.0     80693850   0   1150       970050
    89  0 1  94.92 10021.00 2   0.0 -30.0     80694000   0   1150          150
    90  0 1  95.62 10021.00 2   0.0 -30.0     80694200   0   1250          200
    91  0 1  94.92 10019.50 2   0.0 -30.0     81674450   0   1450       980250
    92  0 1  95.62 10018.00 2   0.0 -30.0     82714300   0   1400      1039850
    93  0 1  95.27 10021.00 2   0.0 -30.0     83694200   0   1050       979900
    94  0 1  94.92  9980.50 2   0.0 -30.0     84733900   0   1100      1039700
    95  0 1  94.57  9979.00 2   0.0 -30.0     85773800   0   1400      1039900
    96  0 1  94.22  9980.50 2   0.0 -30.3     87793750   0   1150      2019950
    97  0 1  94.92  9979.00 2   0.0 -30.3     88763900   0   1050       970150
    98  0 1  95.62  9980.50 2   0.0 -30.3     88763700   0   1400 214748364600
    99  0 1  94.22  9979.00 2   0.0 -30.6     88764000   0   1100          300
   100  0 1  94.22  9979.00 2   0.0 -30.6     89744250   0   1250       980250
   101  0 1  95.27 10028.50 2   0.0 -30.6     90784350   0   1250      1040100
   102  0 1  95.62 10030.00 2   0.0 -30.9     91763850   0   1450       979500
   103  0 1  94.22 10028.50 2   0.0 -30.9     92804250   0   1450      1040400
   104  0 1  95.62 10030.00 2   0.0 -31.3     93844550   0   1250      1040300
   105  0 1  94.57 10030.00 2   0.0 -31.6     95864050   0   1050      2019500
   106  0 1  95.62 10028.50 2   0.0 -31.6     96834250   0   1450       970200
   107  0 1  94.22 10030.00 2   0.0 -31.9     96833950   0   1500 214748364500
   108  0 1  94.22  9979.00 2   0.0 -31.9     96833550   0   1100 214748364400
   109  0 1  94.57  9979.00 2   0.0 -32.2     97813850   0   1050       980300
   110  0 1  95.62  9980.50 2   0.0 -32.5     98854050   0   1150      1040200
   111  0 1  94.22  9979.00 2   0.0 -32.5     99834150   0   1150       980100
   112  0 1  95.62  9979.00 2   0.0 -32.8    100874450   0   1050      1040300
   113  0 1  94.57  9979.00 2   0.0 -33.1    101914150   0   1350      1039700
   114  0 1  95.27  9979.00 2   0.0 -33.4    103933800   0   1200      2019650
   115  0 1  94.57  9958.00 2   0.0 -33.8    104904100   0   1300       970300
   116  0 1  94.92  9959.50 2   0.0 -34.1    104903800   0   1050 214748364500
   117  0 1  95.62  9959.50 2   0.0 -34.4    104903450   0   1250 214748364450
   118  0 1  95.27  9958.00 2   0.0 -34.7    105883600   0   1450       980150
   119  0 1  95.27  9959.50 2   0.0 -35.0    106923100   0   1100      1039500
   120  0 1  95.62  9958.00 2   0.0 -35.3    107903350   0   1200       980250
   121  0 1  94.22  9958.00 2   0.0 -35.6    108943100   0   1200      1039750
   122  0 1  94.22  9961.00 2   0.0 -35.9    109982700   0   1450      1039600
   123  0 1  95.27  9968.50 2   0.0 -36.6    112002200   0   1350      2019500
   124  0 1  94.92  9968.50 2   0.0 -36.9    112971750   0   1400       969550
   125  0 1  94.57  9970.00 2   0.0 -37.2    112971500   0   1250 214748364550
   126  0 1  94.22  9970.00 2   0.0 -37.5    112971200   0   1200 214748364500
   127  0 1  94.57  9968.50 2   0.0 -38.1    113951650   0   1450       980450
   128  0 1  94.22  9970.00 2   0.0 -38.4    114991300   0   1200      1039650
   129  0 1  94.92  9970.00 2   0.0 -38.8    115971500   0   1100       980200
   130  0 1  94.57 10000.00 2   0.0 -39.1    117011100   0   1300      1039600
   131  0 1  94.22 10000.00 2   0.0 -39.7    118051100   0   1100      1040000
   132  0 1  95.62 10000.00 2   0.0 -40.3    120070950   0   1150      2019850
   133  0 1  94.22 10000.00 2   0.0 -40.9    121041000   0   1050       970050
   134  0 1  94.92  9998.50 2   0.0 -41.3    121041450   0   1050          450
   135  0 1  94.57 10000.00 2   0.0 -41.6    121041300   0   1300 214748364650
   136  0 1  95.62 10000.00 2   0.0 -42.2    122020800   0   1050       979500
   137  0 1  94.92 10021.00 2   0.0 -42.5    123060950   0   1050      1040150
   138  0 1  95.62 10019.50 2   0.0 -43.1    124040800   0   1050       979850
   139  0 1  94.92 10021.00 2   0.0 -43.4    125081200   0   1300      1040400
   140  0 1  95.62 10019.50 2   0.0 -44.1    126120900   0   1300      1039700
   141  0 1  94.92 10018.00 2   0.0 -45.0    128141150   0   1450      2020250
   142  0 1  95.62 10021.00 2   0.0 -45.6    129111400   0   1100       970250
   143  0 1  94.57 10018.00 2   0.0 -45.9    129111350   0   1400 214748364750
   144  0 1  94.57 10019.50 2   0.0 -46.6    129111450   0   1200          100
   145  0 1  94.57 10021.00 2   0.0 -46.9    130091400   0   1300       979950
   146  0 1  95.27 10018.00 2   0.0 -47.5    131130900   0   1100      1039500
   147  0 1  95.27 10018.00 2   0.0 -48.1    132111150   0   1200       980250
