    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22  9961.00 2   0.0 -70.0            0   0   1350  42949673000
     1  0 1  94.22  9958.00 2   0.0 -69.4       980450   0   1150       980450
     2  0 1  94.57  9959.50 2   0.0 -68.1      3000950   0   1500      2020500
     3  0 1  94.92  9961.00 2   0.0 -67.5      4040850   0   1150      1039900
     4  0 1  94.92  9959.50 2   0.0 -66.9      5081150   0   1100      1040300
     5  0 1  95.27  9959.50 2   0.0 -66.3      6060800   0   1500       979650
     6  0 1  94.92  9958.00 2   0.0 -65.6      7100600   0   1300      1039800
     7  0 1  95.62  9968.50 2   0.0 -65.0      8070200   0   1450       969600
     8  0 1  94.92  9970.00 2   0.0 -64.4      8070350   0   1450          150
     9  0 1  95.62  9970.00 2   0.0 -63.8      8070100   0   1500 214748364550
    10  0 1  94.22  9968.50 2   0.0 -63.1      9049600   0   1400       979500
    11  0 1  95.62  9970.00 2   0.0 -61.9     11068800   0   1300      2019200
    12  0 1  94.57  9968.50 2   0.0 -61.3     12109000   0   1100      1040200
    13  0 1  94.57  9970.00 2   0.0 -60.6     13148550   0   1150      1039550
    14  0 1  94.92  9998.50 2   0.0 -60.0     14128100   0   1350       979550
    15  0 1  94.22 10000.00 2   0.0 -59.4     15168150   0   1050      1040050
    16  0 1  94.57  9998.50 2   0.0 -58.8     16138100   0   1450       969950
    17  0 1  95.62 10000.00 2   0.0 -58.1     16138250   0   1150          150
    18  0 1  94.57 10000.00 2   0.0 -57.5     16138400   0   1350          150
    19  0 1  94.22  9998.50 2   0.0 -57.2     17118350   0   1100       979950
    20  0 1  94.22 10000.00 2   0.0 -55.9     19138550   0   1350      2020200
    21  0 1  95.27 10021.00 2   0.0 -55.3     20178400   0   1400      1039850
    22  0 1  94.22 10021.00 2   0.0 -54.7     21218700   0   1050      1040300
    23  0 1  94.22 10018.00 2   0.0 -54.1     22198900   0   1200       980200
    24  0 1  94.57 10019.50 2   0.0 -53.4     23238750   0   1350      1039850
    25  0 1  94.92 10018.00 2   0.0 -53.1     24209100   0   1500       970350
    26  0 1  94.22 10019.50 2   0.0 -52.5     24208650   0   1250 214748364350
    27  0 1  94.92 10019.50 2   0.0 -51.9     24209050   0   1400          400
    28  0 1  95.62 10018.00 2   0.0 -51.3     25188750   0   1300       979700
    29  0 1  94.92 10019.50 2   0.0 -50.3     27208950   0   1500      2020200
    30  0 1  94.22 10021.00 2   0.0 -49.7     28248600   0   1050      1039650
    31  0 1  94.92 10021.00 2   0.0 -49.1     29288450   0   1400      1039850
    32  0 1  94.57 10018.00 2   0.0 -48.4     30268300   0   1500       979850
    33  0 1  95.27 10019.50 2   0.0 -48.1     31307800   0   1350      1039500
    34  0 1  94.22 10018.00 2   0.0 -47.5     32277600   0   1050       969800
    35  0 1  94.92 10019.50 2   0.0 -46.9     32277850   0   1100          250
    36  0 1  94.92  9979.00 2   0.0 -46.6     32278250   0   1050          400
    37  0 1  95.27  9979.00 2   0.0 -45.9     33258000   0   1450       979750
    38  0 1  95.27  9980.50 2   0.0 -45.0     35278200   0   1350      2020200
    39  0 1  94.57  9980.50 2   0.0 -44.4     36318500   0   1500      1040300
    40  0 1  94.92  9979.00 2   0.0 -44.1     37358750   0   1400      1040250
    41  0 1  94.57  9980.50 2   0.0 -43.4     38338950   0   1400       980200
    42  0 1  95.62  9980.50 2   0.0 -43.1     39379000   0   1150      1040050
    43  0 1  94.22 10030.00 2   0.0 -42.5     40348650   0   1300       969650
    44  0 1  94.22 10030.00 2   0.0 -42.2     40348750   0   1200          100
    45  0 1  95.62 10030.00 2   0.0 -41.6     40348700   0   1500 214748364750
    46  0 1  94.57 10028.50 2   0.0 -41.3     41328500   0   1450       979800
    47  0 1  94.92 10028.50 2   0.0 -40.3     43347900   0   1100      2019400
    48  0 1  94.57 10030.00 2   0.0 -40.0     44387750   0   1500      1039850
    49  0 1  95.62 10028.50 2   0.0 -39.7     45427300   0   1050      1039550
    50  0 1  95.27  9980.50 2   0.0 -39.1     46406900   0   1350       979600
    51  0 1  95.27  9979.00 2   0.0 -38.8     47446700   0   1200      1039800
    52  0 1  94.57  9980.50 2   0.0 -38.4     48416350   0   1050       969650
    53  0 1  95.62  9979.00 2   0.0 -38.1     48416750   0   1450          400
    54  0 1  94.57  9979.00 2   0.0 -37.5     48417050   0   1400          300
    55  0 1  95.62  9980.50 2   0.0 -37.2     49396650   0   1350       979600
    56  0 1  94.57  9980.50 2   0.0 -36.6     51417050   0   1500      2020400
    57  0 1  94.92  9961.00 2   0.0 -36.3     52457500   0   1200      1040450
    58  0 1  94.22  9959.50 2   0.0 -35.9     53497800   0   1500      1040300
    59  0 1  94.92  9961.00 2   0.0 -35.6     54477800   0   1050       980000
    60  0 1  94.22  9958.00 2   0.0 -35.3     55517600   0   1400      1039800
    61  0 1  94.92  9959.50 2   0.0 -35.0     56487300   0   1450       969700
    62  0 1  94.92  9959.50 2   0.0 -34.7     56487500   0   1200          200
    63  0 1  94.92  9959.50 2   0.0 -34.4     56487850   0   1300          350
    64  0 1  94.92  9959.50 2   0.0 -34.1     57468000   0   1450       980150
    65  0 1  94.22  9970.00 2   0.0 -33.4     59488600   0   1500      2020600
    66  0 1  94.57  9970.00 2   0.0 -33.4     60528900   0   1150      1040300
    67  0 1  95.62  9970.00 2   0.0 -33.1     61568400   0   1200      1039500
    68  0 1  94.92  9970.00 2   0.0 -32.8     62548150   0   1400       979750
    69  0 1  94.57  9968.50 2   0.0 -32.5     63588350   0   1150      1040200
    70  0 1  95.62  9968.50 2   0.0 -32.5     64558200   0   1250       969850
    71  0 1  94.57  9968.50 2   0.0 -32.2     64557850   0   1400 214748364450
    72  0 1  94.22 10000.00 2   0.0 -31.9     64557600   0   1050 214748364550
    73  0 1  95.62 10000.00 2   0.0 -31.9     65537750   0   1500       980150
    74  0 1  94.22 10000.00 2   0.0 -31.6     67558300   0   1450      2020550
    75  0 1  94.22 10000.00 2   0.0 -31.3     68598500   0   1250      1040200
    76  0 1  94.92  9998.50 2   0.0 -31.3     69638450   0   1400      1039950
    77  0 1  95.62 10000.00 2   0.0 -30.9     70618600   0   1300       980150
    78  0 1  95.27  9998.50 2   0.0 -30.9     71658600   0   1050      1040000
    79  0 1  94.92 10021.00 2   0.0 -30.6     72628750   0   1050       970150
    80  0 1  95.62 10019.50 2   0.0 -30.6     72628900   0   1050          150
    81  0 1  94.92 10021.00 2   0.0 -30.6     72629100   0   1450          200
    82  0 1  94.22 10019.50 2   0.0 -30.3     73609250   0   1050       980150
    83  0 1  94.57 10019.50 2   0.0 -30.3     75628800   0   1200      2019550
    84  0 1  94.57 10021.00 2   0.0 -30.3     76669250   0   1250      1040450
    85  0 1  95.62 10018.00 2   0.0 -30.0     77709450   0   1150      1040200
    86  0 1  95.62 10019.50 2   0.0 -30.0     78689150   0   1100       979700
    87  0 1  94.92 10018.00 2   0.0 -30.0     79729450   0   1300      1040300
    88  0 1  95.27 10018.00 2   0.0 -30.0     80699450   0   1100       970000
