    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62  9958.00 2   0.0 -70.0            0   0   1050  42949673000
     1  0 1  94.92  9961.00 2   0.0 -69.4       980050   0   1050       980050
     2  0 1  94.57  9959.50 2   0.0 -68.8      2020350   0   1450      1040300
     3  0 1  95.27  9961.00 2   0.0 -68.1      2999950   0   1250       979600
     4  0 1  95.62  9958.00 2   0.0 -67.5      4039550   0   1500      1039600
     5  0 1  95.62  9961.00 2   0.0 -66.9      5079700   0   1500      1040150
     6  0 1  95.62  9958.00 2   0.0 -66.3      6059350   0   1250       979650
     7  0 1  94.92  9959.50 2   0.0 -65.6      7098900   0   1400      1039550
     8  0 1  94.92  9968.50 2   0.0 -65.0      8069050   0   1300       970150
     9  0 1  94.57  9970.00 2   0.0 -63.8      8069050   0   1250            0
    10  0 1  94.92  9970.00 2   0.0 -63.1      9049150   0   1300       980100
    11  0 1  94.22  9970.00 2   0.0 -62.5     10089150   0   1350      1040000
    12  0 1  94.92  9970.00 2   0.0 -61.9     11068650   0   1200       979500
    13  0 1  95.62  9968.50 2   0.0 -61.3     12108950   0   1450      1040300
    14  0 1  95.27  9968.50 2   0.0 -60.6     13149150   0   1350      1040200
    15  0 1  95.27  9998.50 2   0.0 -60.0     14128850   0   1050       979700
    16  0 1  95.62 10000.00 2   0.0 -59.4     15168500   0   1050      1039650
    17  0 1  94.57 10000.00 2   0.0 -58.8     16138250   0   1150       969750
    18  0 1  94.92 10000.00 2   0.0 -57.5     16138600   0   1150          350
    19  0 1  94.57 10000.00 2   0.0 -57.2     17118100   0   1100       979500
    20  0 1  94.22 10000.00 2   0.0 -56.6     18158550   0   1500      1040450
    21  0 1  94.57 10000.00 2   0.0 -55.9     19138900   0   1150       980350
    22  0 1  94.57 10018.00 2   0.0 -55.3     20179300   0   1150      1040400
    23  0 1  94.92 10021.00 2   0.0 -54.7     21218950   0   1350      1039650
    24  0 1  94.57 10019.50 2   0.0 -54.1     22199250   0   1350       980300
    25  0 1  95.62 10019.50 2   0.0 -53.4     23239200   0   1100      1039950
    26  0 1  94.92 10018.00 2   0.0 -53.1     24209200   0   1150       970000
    27  0 1  94.92 10018.00 2   0.0 -51.9     24208450   0   1500 214748364050
    28  0 1  94.57 10019.50 2   0.0 -51.3     25188350   0   1500       979900
    29  0 1  94.22 10019.50 2   0.0 -50.6     26228100   0   1450      1039750
    30  0 1  94.92 10019.50 2   0.0 -50.3     27207750   0   1400       979650
    31  0 1  94.57 10019.50 2   0.0 -49.7     28248050   0   1450      1040300
    32  0 1  94.92 10019.50 2   0.0 -49.1     29287700   0   1500      1039650
    33  0 1  94.57 10018.00 2   0.0 -48.4     30267250   0   1050       979550
    34  0 1  94.57 10019.50 2   0.0 -48.1     31307450   0   1150      1040200
    35  0 1  94.57 10019.50 2   0.0 -47.5     32277900   0   1150       970450
    36  0 1  95.27  9979.00 2   0.0 -46.6     32278700   0   1050          800
    37  0 1  94.22  9979.00 2   0.0 -45.9     33259000   0   1350       980300
    38  0 1  95.27  9980.50 2   0.0 -45.6     34298650   0   1250      1039650
    39  0 1  94.57  9979.00 2   0.0 -45.0     35279000   0   1200       980350
    40  0 1  95.62  9979.00 2   0.0 -44.4     36318550   0   1500      1039550
    41  0 1  95.62  9979.00 2   0.0 -44.1     37358850   0   1300      1040300
    42  0 1  94.57  9979.00 2   0.0 -43.4     38338500   0   1100       979650
    43  0 1  94.22  9979.00 2   0.0 -43.1     39378000   0   1500      1039500
    44  0 1  94.92 10030.00 2   0.0 -42.5     40347800   0   1050       969800
    45  0 1  94.57 10030.00 2   0.0 -41.6     40347800   0   1450            0
    46  0 1  94.92 10028.50 2   0.0 -41.3     41327750   0   1350       979950
    47  0 1  94.22 10028.50 2   0.0 -40.9     42367850   0   1100      1040100
    48  0 1  94.92 10030.00 2   0.0 -40.3     43347750   0   1400       979900
    49  0 1  94.57 10030.00 2   0.0 -40.0     44387500   0   1400      1039750
    50  0 1  94.57 10030.00 2   0.0 -39.7     45427550   0   1250      1040050
    51  0 1  94.57  9980.50 2   0.0 -39.1     46407250   0   1450       979700
    52  0 1  95.62  9979.00 2   0.0 -38.8     47447550   0   1100      1040300
    53  0 1  95.27  9980.50 2   0.0 -38.4     48417550   0   1500       970000
    54  0 1  95.62  9980.50 2   0.0 -37.5     48416700   0   1400 214748363950
