    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57  9959.50 2   0.0 -70.0            0   0   1250  42949673000
     1  0 1  95.62  9959.50 2   0.0 -69.4       980400   0   1300       980400
     2  0 1  94.57  9958.00 2   0.0 -68.8      2020750   0   1500      1040350
     3  0 1  94.57  9961.00 2   0.0 -68.1      3001100   0   1200       980350
     4  0 1  95.27  9961.00 2   0.0 -66.9      5082000   0   1300      2080900
     5  0 1  94.92  9961.00 2   0.0 -66.3      6062050   0   1500       980050
     6  0 1  94.57  9961.00 2   0.0 -65.6      7102400   0   1200      1040350
     7  0 1  94.22  9970.00 2   0.0 -65.0      8072000   0   1250       969600
     8  0 1  94.22  9970.00 2   0.0 -64.4      8071700   0   1400 214748364500
     9  0 1  94.57  9970.00 2   0.0 -63.8      8071200   0   1500 214748364300
    10  0 1  95.62  9970.00 2   0.0 -63.1      9051300   0   1050       980100
    11  0 1  94.57  9970.00 2   0.0 -62.5     10091450   0   1450      1040150
    12  0 1  94.57  9970.00 2   0.0 -61.9     11071150   0   1350       979700
    13  0 1  94.92  9970.00 2   0.0 -60.6     13150650   0   1400      2079500
    14  0 1  94.57 10000.00 2   0.0 -60.0     14130350   0   1050       979700
    15  0 1  94.92 10000.00 2   0.0 -59.4     15170150   0   1500      1039800
    16  0 1  95.62 10000.00 2   0.0 -58.8     16139950   0   1450       969800
    17  0 1  95.27  9998.50 2   0.0 -58.1     16139550   0   1150 214748364400
    18  0 1  95.62  9998.50 2   0.0 -57.5     16139150   0   1350 214748364400
    19  0 1  95.62 10000.00 2   0.0 -57.2     17118950   0   1050       979800
    20  0 1  95.27  9998.50 2   0.0 -56.6     18158850   0   1200      1039900
    21  0 1  95.62 10000.00 2   0.0 -55.9     19139300   0   1050       980450
    22  0 1  94.92 10018.00 2   0.0 -54.7     21218700   0   1100      2079400
    23  0 1  95.27 10019.50 2   0.0 -54.1     22199050   0   1250       980350
    24  0 1  95.27 10021.00 2   0.0 -53.4     23238700   0   1450      1039650
