    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27  9961.00 2   0.0 -70.0            0   0   1050  42949673000
     1  0 1  94.57  9959.50 2   0.0 -69.4       979650   0   1050       979650
     2  0 1  94.22  9961.00 2   0.0 -68.8      2019900   0   1350      1040250
     3  0 1  94.22  9958.00 2   0.0 -68.1      2999400   0   1250       979500
     4  0 1  95.27  9961.00 2   0.0 -66.9      5079900   0   1200      2080500
     5  0 1  95.27  9958.00 2   0.0 -66.3      6060050   0   1050       980150
     6  0 1  95.27  9959.50 2   0.0 -65.6      7100200   0   1250      1040150
     7  0 1  95.62  9970.00 2   0.0 -65.0      8069900   0   1350       969700
     8  0 1  94.57  9970.00 2   0.0 -64.4      8069550   0   1300 214748364450
     9  0 1  94.57  9970.00 2   0.0 -63.8      8069750   0   1300          200
    10  0 1  94.92  9970.00 2   0.0 -63.1      9050100   0   1100       980350
    11  0 1  94.92  9970.00 2   0.0 -62.5     10090300   0   1050      1040200
    12  0 1  95.27  9970.00 2   0.0 -61.9     11070100   0   1200       979800
    13  0 1  95.62  9970.00 2   0.0 -60.6     13149500   0   1050      2079400
    14  0 1  95.27 10000.00 2   0.0 -60.0     14129400   0   1200       979900
    15  0 1  94.92  9998.50 2   0.0 -59.4     15169800   0   1100      1040400
    16  0 1  94.92 10000.00 2   0.0 -58.8     16139700   0   1200       969900
    17  0 1  94.57  9998.50 2   0.0 -58.1     16140100   0   1450          400
    18  0 1  95.27 10000.00 2   0.0 -57.5     16139950   0   1150 214748364650
    19  0 1  94.57 10000.00 2   0.0 -57.2     17119550   0   1400       979600
    20  0 1  95.62 10000.00 2   0.0 -56.6     18159800   0   1100      1040250
    21  0 1  94.57 10000.00 2   0.0 -55.9     19139750   0   1450       979950
    22  0 1  94.57 10019.50 2   0.0 -54.7     21220250   0   1400      2080500
    23  0 1  94.92 10021.00 2   0.0 -54.1     22199800   0   1350       979550
    24  0 1  94.92 10019.50 2   0.0 -53.4     23240050   0   1400      1040250
    25  0 1  94.92 10019.50 2   0.0 -53.1     24209950   0   1450       969900
    26  0 1  94.22 10018.00 2   0.0 -52.5     24209650   0   1100 214748364500
