    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62  9959.50 2   0.0 -70.0            0   0   1300  42949673000
     1  0 1  95.27  9958.00 2   0.0 -69.4       979950   0   1250       979950
     2  0 1  94.22  9961.00 2   0.0 -68.8      2019550   0   1350      1039600
     3  0 1  94.92  9958.00 2   0.0 -67.5      4039350   0   1250      2019800
     4  0 1  94.92  9958.00 2   0.0 -66.9      5079400   0   1150      1040050
     5  0 1  94.57  9961.00 2   0.0 -66.3      6059500   0   1500       980100
     6  0 1  94.92  9958.00 2   0.0 -65.6      7099900   0   1100      1040400
     7  0 1  95.62  9970.00 2   0.0 -65.0      8069950   0   1350       970050
     8  0 1  94.22  9968.50 2   0.0 -64.4      8069800   0   1200 214748364650
     9  0 1  94.92  9968.50 2   0.0 -63.8      8069450   0   1250 214748364450
    10  0 1  94.57  9970.00 2   0.0 -63.1      9049600   0   1350       980150
    11  0 1  94.92  9970.00 2   0.0 -62.5     10089750   0   1150      1040150
    12  0 1  95.62  9970.00 2   0.0 -61.3     12109000   0   1200      2019250
    13  0 1  94.22  9968.50 2   0.0 -60.6     13149300   0   1050      1040300
    14  0 1  94.22 10000.00 2   0.0 -60.0     14129200   0   1150       979900
    15  0 1  94.57  9998.50 2   0.0 -59.4     15168900   0   1350      1039700
    16  0 1  94.22 10000.00 2   0.0 -58.8     16138900   0   1100       970000
    17  0 1  95.27 10000.00 2   0.0 -58.1     16138700   0   1150 214748364600
    18  0 1  95.62 10000.00 2   0.0 -57.5     16138650   0   1100 214748364750
    19  0 1  94.57 10000.00 2   0.0 -57.2     17118950   0   1350       980300
    20  0 1  95.62  9998.50 2   0.0 -56.6     18159000   0   1100      1040050
    21  0 1  95.62 10021.00 2   0.0 -55.3     20179200   0   1100      2020200
    22  0 1  95.62 10018.00 2   0.0 -54.7     21219350   0   1500      1040150
    23  0 1  94.92 10021.00 2   0.0 -54.1     22199050   0   1150       979700
    24  0 1  94.57 10021.00 2   0.0 -53.4     23239200   0   1500      1040150
    25  0 1  94.22 10018.00 2   0.0 -53.1     24208900   0   1300       969700
    26  0 1  94.92 10018.00 2   0.0 -52.5     24209250   0   1200          350
    27  0 1  94.57 10018.00 2   0.0 -51.9     24209050   0   1250 214748364600
    28  0 1  94.22 10019.50 2   0.0 -51.3     25189300   0   1150       980250
    29  0 1  94.22 10019.50 2   0.0 -50.6     26229350   0   1100      1040050
    30  0 1  94.92 10018.00 2   0.0 -49.7     28248750   0   1150      2019400
    31  0 1  95.27 10018.00 2   0.0 -49.1     29289100   0   1450      1040350
    32  0 1  95.62 10021.00 2   0.0 -48.4     30268850   0   1450       979750
    33  0 1  94.92 10019.50 2   0.0 -48.1     31308400   0   1200      1039550
    34  0 1  95.27 10021.00 2   0.0 -47.5     32278200   0   1150       969800
    35  0 1  94.92 10021.00 2   0.0 -46.9     32277700   0   1350 214748364300
    36  0 1  95.62  9980.50 2   0.0 -46.6     32277700   0   1350            0
    37  0 1  94.22  9979.00 2   0.0 -45.9     33257600   0   1250       979900
    38  0 1  94.57  9980.50 2   0.0 -45.6     34297200   0   1100      1039600
    39  0 1  95.27  9979.00 2   0.0 -44.4     36317300   0   1250      2020100
    40  0 1  95.27  9979.00 2   0.0 -44.1     37356850   0   1400      1039550
    41  0 1  94.22  9980.50 2   0.0 -43.4     38337250   0   1050       980400
    42  0 1  95.27  9979.00 2   0.0 -43.1     39377100   0   1150      1039850
    43  0 1  94.92 10028.50 2   0.0 -42.5     40347000   0   1350       969900
    44  0 1  95.27 10030.00 2   0.0 -42.2     40347000   0   1400            0
    45  0 1  94.22 10028.50 2   0.0 -41.6     40346950   0   1300 214748364750
    46  0 1  95.62 10030.00 2   0.0 -41.3     41326450   0   1050       979500
    47  0 1  95.62 10030.00 2   0.0 -40.9     42366850   0   1150      1040400
    48  0 1  95.27 10028.50 2   0.0 -40.0     44386800   0   1100      2019950
    49  0 1  95.62 10030.00 2   0.0 -39.7     45426450   0   1300      1039650
    50  0 1  95.27  9979.00 2   0.0 -39.1     46406350   0   1500       979900
    51  0 1  95.27  9980.50 2   0.0 -38.8     47445850   0   1050      1039500
    52  0 1  95.62  9979.00 2   0.0 -38.4     48415800   0   1200       969950
    53  0 1  95.27  9979.00 2   0.0 -38.1     48415900   0   1250          100
    54  0 1  94.22  9980.50 2   0.0 -37.5     48416300   0   1350          400
    55  0 1  94.22  9979.00 2   0.0 -37.2     49396700   0   1100       980400
    56  0 1  94.92  9979.00 2   0.0 -36.9     50437000   0   1050      1040300
    57  0 1  94.22  9961.00 2   0.0 -36.3     52456700   0   1050      2019700
    58  0 1  95.62  9958.00 2   0.0 -35.9     53496650   0   1100      1039950
    59  0 1  94.92  9958.00 2   0.0 -35.6     54476200   0   1300       979550
    60  0 1  94.92  9958.00 2   0.0 -35.3     55515750   0   1250      1039550
