    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62  9958.00 2   0.0 -69.4       979750   0   1100  42950652750
     1  0 1  94.92  9958.00 2   0.0 -68.8      2019300   0   1400      1039550
     2  0 1  95.62  9959.50 2   0.0 -68.1      2999150   0   1400       979850
     3  0 1  94.92  9958.00 2   0.0 -67.5      4039300   0   1100      1040150
     4  0 1  95.62  9959.50 2   0.0 -66.9      5079550   0   1200      1040250
     5  0 1  95.27  9961.00 2   0.0 -66.3      6059400   0   1300       979850
     6  0 1  94.22  9959.50 2   0.0 -65.6      7099550   0   1450      1040150
     7  0 1  95.62  9970.00 2   0.0 -65.0      8069600   0   1250       970050
     8  0 1  94.92  9968.50 2   0.0 -64.4      8069500   0   1200 214748364700
     9  0 1  94.22  9968.50 2   0.0 -63.1      9049450   0   1150       979950
    10  0 1  95.62  9968.50 2   0.0 -62.5     10089050   0   1100      1039600
    11  0 1  95.62  9968.50 2   0.0 -61.9     11068950   0   1450       979900
    12  0 1  94.92  9970.00 2   0.0 -61.3     12108750   0   1200      1039800
    13  0 1  94.57  9968.50 2   0.0 -60.6     13149150   0   1200      1040400
    14  0 1  95.27  9998.50 2   0.0 -60.0     14128650   0   1500       979500
    15  0 1  94.92 10000.00 2   0.0 -59.4     15168200   0   1200      1039550
    16  0 1  94.57 10000.00 2   0.0 -58.8     16137750   0   1050       969550
    17  0 1  95.27 10000.00 2   0.0 -58.1     16137400   0   1450 214748364450
    18  0 1  94.22 10000.00 2   0.0 -57.2     17118050   0   1250       980650
    19  0 1  95.62 10000.00 2   0.0 -56.6     18158350   0   1500      1040300
    20  0 1  95.62 10000.00 2   0.0 -55.9     19138600   0   1150       980250
    21  0 1  95.62 10019.50 2   0.0 -55.3     20178400   0   1200      1039800
    22  0 1  95.62 10018.00 2   0.0 -54.7     21218550   0   1250      1040150
    23  0 1  94.92 10021.00 2   0.0 -54.1     22198450   0   1100       979900
    24  0 1  94.92 10021.00 2   0.0 -53.4     23238200   0   1300      1039750
    25  0 1  95.27 10018.00 2   0.0 -53.1     24208150   0   1250       969950
    26  0 1  94.57 10019.50 2   0.0 -52.5     24208300   0   1250          150
    27  0 1  94.92 10019.50 2   0.0 -51.3     25189000   0   1300       980700
    28  0 1  94.57 10018.00 2   0.0 -50.6     26229400   0   1200      1040400
    29  0 1  94.22 10021.00 2   0.0 -50.3     27209650   0   1100       980250
    30  0 1  94.57 10018.00 2   0.0 -49.7     28249250   0   1150      1039600
    31  0 1  94.57 10019.50 2   0.0 -49.1     29288950   0   1500      1039700
    32  0 1  95.27 10018.00 2   0.0 -48.4     30268950   0   1100       980000
    33  0 1  94.57 10021.00 2   0.0 -48.1     31309300   0   1250      1040350
    34  0 1  95.62 10018.00 2   0.0 -47.5     32279350   0   1100       970050
    35  0 1  94.22 10018.00 2   0.0 -46.9     32278950   0   1150 214748364400
    36  0 1  94.92  9979.00 2   0.0 -45.9     33259650   0   1350       980700
    37  0 1  94.92  9979.00 2   0.0 -45.6     34299550   0   1150      1039900
    38  0 1  94.92  9979.00 2   0.0 -45.0     35279800   0   1150       980250
    39  0 1  94.57  9979.00 2   0.0 -44.4     36320150   0   1350      1040350
    40  0 1  94.22  9980.50 2   0.0 -44.1     37360250   0   1300      1040100
    41  0 1  95.62  9980.50 2   0.0 -43.4     38340100   0   1250       979850
    42  0 1  94.57  9979.00 2   0.0 -43.1     39380000   0   1300      1039900
    43  0 1  94.22 10030.00 2   0.0 -42.5     40349750   0   1300       969750
    44  0 1  94.22 10030.00 2   0.0 -42.2     40349900   0   1300          150
    45  0 1  94.22 10030.00 2   0.0 -41.3     41330300   0   1050       980400
    46  0 1  95.27 10030.00 2   0.0 -40.9     42370450   0   1250      1040150
    47  0 1  94.22 10030.00 2   0.0 -40.3     43350150   0   1450       979700
    48  0 1  94.57 10028.50 2   0.0 -40.0     44389750   0   1500      1039600
    49  0 1  94.92 10028.50 2   0.0 -39.7     45430200   0   1400      1040450
    50  0 1  94.57  9980.50 2   0.0 -39.1     46410350   0   1300       980150
    51  0 1  95.27  9979.00 2   0.0 -38.8     47450750   0   1150      1040400
    52  0 1  94.92  9980.50 2   0.0 -38.4     48421100   0   1400       970350
    53  0 1  95.27  9979.00 2   0.0 -38.1     48420700   0   1250 214748364400
    54  0 1  95.62  9980.50 2   0.0 -37.2     49400750   0   1400       980050
    55  0 1  94.57  9980.50 2   0.0 -36.9     50440700   0   1350      1039950
    56  0 1  95.27  9979.00 2   0.0 -36.6     51420300   0   1350       979600
    57  0 1  94.57  9958.00 2   0.0 -36.3     52460250   0   1150      1039950
    58  0 1  94.22  9959.50 2   0.0 -35.9     53500000   0   1400      1039750
    59  0 1  94.92  9961.00 2   0.0 -35.6     54479700   0   1350       979700
    60  0 1  95.27  9959.50 2   0.0 -35.3     55519500   0   1150      1039800
    61  0 1  94.57  9961.00 2   0.0 -35.0     56489200   0   1050       969700
    62  0 1  95.62  9961.00 2   0.0 -34.7     56488750   0   1500 214748364350
    63  0 1  94.92  9961.00 2   0.0 -34.1     57468550   0   1250       979800
    64  0 1  94.57  9970.00 2   0.0 -33.8     58508450   0   1300      1039900
    65  0 1  95.62  9968.50 2   0.0 -33.4     59488900   0   1450       980450
    66  0 1  95.27  9970.00 2   0.0 -33.4     60528750   0   1100      1039850
    67  0 1  94.22  9968.50 2   0.0 -33.1     61568550   0   1050      1039800
    68  0 1  95.62  9970.00 2   0.0 -32.8     62548450   0   1250       979900
    69  0 1  94.57  9970.00 2   0.0 -32.5     63588750   0   1050      1040300
    70  0 1  94.92  9970.00 2   0.0 -32.5     64558300   0   1350       969550
    71  0 1  94.22  9970.00 2   0.0 -32.2     64557800   0   1500 214748364300
    72  0 1  95.27 10000.00 2   0.0 -31.9     65538250   0   1350       980450
    73  0 1  94.22 10000.00 2   0.0 -31.6     66578200   0   1500      1039950
    74  0 1  95.62 10000.00 2   0.0 -31.6     67558050   0   1200       979850
    75  0 1  95.62 10000.00 2   0.0 -31.3     68598200   0   1450      1040150
    76  0 1  94.22  9998.50 2   0.0 -31.3     69638200   0   1100      1040000
    77  0 1  94.92  9998.50 2   0.0 -30.9     70618600   0   1450       980400
    78  0 1  95.62 10000.00 2   0.0 -30.9     71658300   0   1150      1039700
    79  0 1  94.57 10021.00 2   0.0 -30.6     72628200   0   1450       969900
    80  0 1  95.27 10019.50 2   0.0 -30.6     72628500   0   1400          300
    81  0 1  94.57 10021.00 2   0.0 -30.3     73608850   0   1400       980350
    82  0 1  94.57 10019.50 2   0.0 -30.3     74649150   0   1350      1040300
    83  0 1  95.62 10018.00 2   0.0 -30.3     75628950   0   1100       979800
    84  0 1  95.27 10021.00 2   0.0 -30.3     76668550   0   1200      1039600
    85  0 1  94.22 10019.50 2   0.0 -30.0     77708850   0   1250      1040300
    86  0 1  94.22 10018.00 2   0.0 -30.0     78689050   0   1050       980200
    87  0 1  95.62 10018.00 2   0.0 -30.0     79729200   0   1500      1040150
    88  0 1  95.27 10018.00 2   0.0 -30.0     80699300   0   1150       970100
    89  0 1  94.22 10019.50 2   0.0 -30.0     80699050   0   1100 214748364550
    90  0 1  94.92 10021.00 2   0.0 -30.0     81678900   0   1250       979850
    91  0 1  95.62 10021.00 2   0.0 -30.0     82719050   0   1100      1040150
    92  0 1  94.92 10021.00 2   0.0 -30.0     83698950   0   1100       979900
    93  0 1  94.22  9979.00 2   0.0 -30.0     84739350   0   1050      1040400
    94  0 1  95.27  9979.00 2   0.0 -30.0     85779650   0   1050      1040300
    95  0 1  94.92  9979.00 2   0.0 -30.3     86759750   0   1100       980100
