    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27  9961.00 2   0.0 -70.0            0   0   1350  42949673000
     1  0 1  94.22  9958.00 2   0.0 -69.4       980100   0   1200       980100
     2  0 1  94.57  9958.00 2   0.0 -68.8      2019700   0   1150      1039600
     3  0 1  94.92  9958.00 2   0.0 -68.1      2999200   0   1500       979500
     4  0 1  95.27  9961.00 2   0.0 -67.5      4038850   0   1400      1039650
     5  0 1  94.92  9961.00 2   0.0 -66.3      6059350   0   1250      2020500
     6  0 1  95.62  9959.50 2   0.0 -65.6      7099350   0   1300      1040000
     7  0 1  94.57  9970.00 2   0.0 -65.0      8069150   0   1050       969800
     8  0 1  95.62  9968.50 2   0.0 -64.4      8069050   0   1500 214748364700
     9  0 1  94.22  9968.50 2   0.0 -63.8      8068750   0   1200 214748364500
    10  0 1  94.92  9970.00 2   0.0 -63.1      9048950   0   1100       980200
    11  0 1  94.57  9970.00 2   0.0 -62.5     10088700   0   1450      1039750
    12  0 1  94.22  9968.50 2   0.0 -61.9     11068200   0   1450       979500
    13  0 1  94.92  9968.50 2   0.0 -61.3     12108600   0   1350      1040400
    14  0 1  94.57 10000.00 2   0.0 -60.0     14127850   0   1100      2019250
    15  0 1  95.27  9998.50 2   0.0 -59.4     15167550   0   1050      1039700
    16  0 1  94.22 10000.00 2   0.0 -58.8     16137800   0   1150       970250
    17  0 1  95.27 10000.00 2   0.0 -58.1     16137450   0   1450 214748364450
    18  0 1  94.57  9998.50 2   0.0 -57.5     16137750   0   1400          300
    19  0 1  94.92 10000.00 2   0.0 -57.2     17117550   0   1200       979800
    20  0 1  95.27  9998.50 2   0.0 -56.6     18157050   0   1050      1039500
    21  0 1  95.27 10000.00 2   0.0 -55.9     19137050   0   1200       980000
    22  0 1  94.57 10019.50 2   0.0 -55.3     20177200   0   1400      1040150
    23  0 1  95.62 10019.50 2   0.0 -54.1     22196950   0   1300      2019750
    24  0 1  95.62 10019.50 2   0.0 -53.4     23237200   0   1150      1040250
    25  0 1  94.22 10021.00 2   0.0 -53.1     24207050   0   1450       969850
    26  0 1  95.62 10018.00 2   0.0 -52.5     24206600   0   1250 214748364350
    27  0 1  94.57 10021.00 2   0.0 -51.9     24206100   0   1300 214748364300
    28  0 1  94.92 10018.00 2   0.0 -51.3     25186250   0   1400       980150
    29  0 1  95.62 10019.50 2   0.0 -50.6     26225900   0   1250      1039650
    30  0 1  95.27 10021.00 2   0.0 -50.3     27205650   0   1150       979750
    31  0 1  95.62 10019.50 2   0.0 -49.7     28245650   0   1250      1040000
    32  0 1  94.57 10019.50 2   0.0 -48.4     30265100   0   1400      2019450
    33  0 1  94.57 10019.50 2   0.0 -48.1     31305500   0   1150      1040400
    34  0 1  95.27 10019.50 2   0.0 -47.5     32275950   0   1150       970450
    35  0 1  94.57 10019.50 2   0.0 -46.9     32276000   0   1300           50
    36  0 1  95.27  9979.00 2   0.0 -46.6     32276350   0   1150          350
    37  0 1  94.92  9979.00 2   0.0 -45.9     33255900   0   1500       979550
    38  0 1  94.57  9979.00 2   0.0 -45.6     34295600   0   1400      1039700
    39  0 1  95.27  9980.50 2   0.0 -45.0     35275200   0   1350       979600
    40  0 1  94.92  9979.00 2   0.0 -44.4     36314750   0   1400      1039550
    41  0 1  95.62  9979.00 2   0.0 -43.4     38334150   0   1400      2019400
    42  0 1  94.22  9980.50 2   0.0 -43.1     39374100   0   1200      1039950
    43  0 1  94.92 10028.50 2   0.0 -42.5     40344200   0   1250       970100
    44  0 1  95.62 10030.00 2   0.0 -42.2     40343850   0   1100 214748364450
    45  0 1  95.27 10030.00 2   0.0 -41.6     40344200   0   1200          350
    46  0 1  95.62 10030.00 2   0.0 -41.3     41324300   0   1150       980100
    47  0 1  95.62 10030.00 2   0.0 -40.9     42364650   0   1450      1040350
    48  0 1  95.27 10030.00 2   0.0 -40.3     43344500   0   1400       979850
    49  0 1  95.27 10028.50 2   0.0 -40.0     44384550   0   1500      1040050
    50  0 1  95.27  9980.50 2   0.0 -39.1     46405000   0   1100      2020450
    51  0 1  95.62  9979.00 2   0.0 -38.8     47445400   0   1500      1040400
    52  0 1  95.62  9979.00 2   0.0 -38.4     48415550   0   1050       970150
    53  0 1  95.62  9979.00 2   0.0 -38.1     48415750   0   1350          200
    54  0 1  95.27  9979.00 2   0.0 -37.5     48415500   0   1350 214748364550
    55  0 1  95.27  9979.00 2   0.0 -37.2     49395600   0   1150       980100
    56  0 1  94.57  9979.00 2   0.0 -36.9     50435500   0   1500      1039900
    57  0 1  95.27  9979.00 2   0.0 -36.6     51415300   0   1250       979800
    58  0 1  94.92  9961.00 2   0.0 -36.3     52455700   0   1250      1040400
    59  0 1  94.57  9958.00 2   0.0 -35.6     54475900   0   1350      2020200
    60  0 1  95.27  9961.00 2   0.0 -35.3     55515950   0   1100      1040050
    61  0 1  94.57  9961.00 2   0.0 -35.0     56486300   0   1300       970350
    62  0 1  94.57  9961.00 2   0.0 -34.7     56486300   0   1250            0
    63  0 1  94.57  9959.50 2   0.0 -34.4     56486000   0   1250 214748364500
    64  0 1  94.22  9959.50 2   0.0 -34.1     57466400   0   1500       980400
    65  0 1  95.62  9970.00 2   0.0 -33.8     58506150   0   1200      1039750
    66  0 1  94.92  9968.50 2   0.0 -33.4     59486450   0   1250       980300
    67  0 1  95.27  9970.00 2   0.0 -33.4     60526050   0   1100      1039600
    68  0 1  94.22  9970.00 2   0.0 -32.8     62546500   0   1400      2020450
    69  0 1  94.22  9968.50 2   0.0 -32.5     63586450   0   1150      1039950
    70  0 1  94.92  9968.50 2   0.0 -32.5     64556050   0   1300       969600
    71  0 1  94.57  9970.00 2   0.0 -32.2     64556400   0   1150          350
    72  0 1  94.57 10000.00 2   0.0 -31.9     64556150   0   1500 214748364550
    73  0 1  94.22 10000.00 2   0.0 -31.9     65536200   0   1400       980050
    74  0 1  94.57 10000.00 2   0.0 -31.6     66576300   0   1150      1040100
    75  0 1  95.27 10000.00 2   0.0 -31.6     67556350   0   1100       980050
    76  0 1  94.57 10000.00 2   0.0 -31.3     68596800   0   1350      1040450
    77  0 1  94.92 10000.00 2   0.0 -30.9     70616200   0   1350      2019400
    78  0 1  95.62 10000.00 2   0.0 -30.9     71656650   0   1300      1040450
    79  0 1  94.92 10019.50 2   0.0 -30.6     72626400   0   1050       969750
    80  0 1  94.57 10018.00 2   0.0 -30.6     72626850   0   1200          450
    81  0 1  94.57 10021.00 2   0.0 -30.6     72626600   0   1350 214748364550
    82  0 1  95.62 10021.00 2   0.0 -30.3     73606800   0   1300       980200
    83  0 1  94.22 10021.00 2   0.0 -30.3     74646350   0   1350      1039550
    84  0 1  94.22 10018.00 2   0.0 -30.3     75625850   0   1450       979500
    85  0 1  94.22 10021.00 2   0.0 -30.3     76666200   0   1450      1040350
    86  0 1  94.22 10018.00 2   0.0 -30.0     78686100   0   1300      2019900
    87  0 1  95.62 10019.50 2   0.0 -30.0     79726250   0   1300      1040150
    88  0 1  95.27 10021.00 2   0.0 -30.0     80696150   0   1400       969900
    89  0 1  94.92 10021.00 2   0.0 -30.0     80695650   0   1050 214748364300
    90  0 1  94.92 10018.00 2   0.0 -30.0     80695850   0   1050          200
    91  0 1  95.27 10021.00 2   0.0 -30.0     81676300   0   1150       980450
    92  0 1  94.57 10019.50 2   0.0 -30.0     82715900   0   1300      1039600
    93  0 1  94.22 10019.50 2   0.0 -30.0     83696250   0   1100       980350
    94  0 1  95.27  9979.00 2   0.0 -30.0     84735900   0   1100      1039650
    95  0 1  95.62  9979.00 2   0.0 -30.3     86756150   0   1450      2020250
    96  0 1  94.57  9979.00 2   0.0 -30.3     87796100   0   1150      1039950
    97  0 1  94.92  9979.00 2   0.0 -30.3     88765600   0   1250       969500
    98  0 1  95.27  9979.00 2   0.0 -30.3     88765100   0   1450 214748364300
    99  0 1  95.62  9979.00 2   0.0 -30.6     88765450   0   1500          350
   100  0 1  95.27  9979.00 2   0.0 -30.6     89745600   0   1150       980150
   101  0 1  94.22 10030.00 2   0.0 -30.6     90785300   0   1350      1039700
   102  0 1  95.62 10028.50 2   0.0 -30.9     91765400   0   1450       980100
   103  0 1  94.22 10030.00 2   0.0 -30.9     92805100   0   1250      1039700
   104  0 1  94.92 10030.00 2   0.0 -31.3     94824300   0   1100      2019200
   105  0 1  94.92 10030.00 2   0.0 -31.6     95864300   0   1150      1040000
   106  0 1  94.22 10030.00 2   0.0 -31.6     96834350   0   1350       970050
   107  0 1  94.22 10030.00 2   0.0 -31.9     96834700   0   1100          350
   108  0 1  95.62  9979.00 2   0.0 -31.9     96834450   0   1450 214748364550
   109  0 1  94.22  9979.00 2   0.0 -32.2     97814200   0   1400       979750
   110  0 1  95.27  9980.50 2   0.0 -32.5     98854600   0   1050      1040400
   111  0 1  94.57  9980.50 2   0.0 -32.5     99834200   0   1500       979600
   112  0 1  94.22  9980.50 2   0.0 -32.8    100874350   0   1200      1040150
   113  0 1  95.62  9979.00 2   0.0 -33.4    102894750   0   1450      2020400
   114  0 1  94.57  9979.00 2   0.0 -33.4    103935200   0   1300      1040450
   115  0 1  95.27  9958.00 2   0.0 -33.8    104905050   0   1400       969850
   116  0 1  95.62  9959.50 2   0.0 -34.1    104905150   0   1500          100
   117  0 1  95.62  9959.50 2   0.0 -34.4    104905150   0   1200            0
   118  0 1  94.57  9958.00 2   0.0 -34.7    105884950   0   1150       979800
   119  0 1  94.57  9959.50 2   0.0 -35.0    106925250   0   1050      1040300
   120  0 1  95.62  9959.50 2   0.0 -35.3    107905200   0   1350       979950
   121  0 1  94.22  9959.50 2   0.0 -35.6    108944950   0   1400      1039750
   122  0 1  94.57  9968.50 2   0.0 -36.3    110964650   0   1100      2019700
   123  0 1  94.57  9970.00 2   0.0 -36.6    112004950   0   1450      1040300
   124  0 1  95.27  9968.50 2   0.0 -36.9    112974650   0   1050       969700
   125  0 1  95.27  9968.50 2   0.0 -37.2    112974350   0   1350 214748364500
   126  0 1  94.22  9970.00 2   0.0 -37.5    112974400   0   1100           50
   127  0 1  94.57  9968.50 2   0.0 -38.1    113954050   0   1050       979650
   128  0 1  95.27  9968.50 2   0.0 -38.4    114993800   0   1450      1039750
   129  0 1  94.92  9970.00 2   0.0 -38.8    115973650   0   1150       979850
   130  0 1  94.22  9998.50 2   0.0 -39.1    117014100   0   1500      1040450
   131  0 1  94.92  9998.50 2   0.0 -40.0    119034450   0   1450      2020350
   132  0 1  94.92 10000.00 2   0.0 -40.3    120074650   0   1200      1040200
   133  0 1  94.22  9998.50 2   0.0 -40.9    121045100   0   1050       970450
   134  0 1  94.57 10000.00 2   0.0 -41.3    121045300   0   1300          200
   135  0 1  95.62  9998.50 2   0.0 -41.6    121045600   0   1300          300
   136  0 1  95.62 10000.00 2   0.0 -42.2    122025700   0   1350       980100
   137  0 1  94.92 10019.50 2   0.0 -42.5    123065700   0   1450      1040000
   138  0 1  94.22 10019.50 2   0.0 -43.1    124045250   0   1450       979550
   139  0 1  94.92 10021.00 2   0.0 -43.4    125085550   0   1500      1040300
   140  0 1  94.92 10018.00 2   0.0 -44.4    127105850   0   1500      2020300
   141  0 1  94.22 10019.50 2   0.0 -45.0    128145700   0   1200      1039850
   142  0 1  94.92 10019.50 2   0.0 -45.6    129115650   0   1150       969950
   143  0 1  94.57 10018.00 2   0.0 -45.9    129115950   0   1100          300
   144  0 1  94.57 10021.00 2   0.0 -46.6    129115900   0   1450 214748364750
