    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22  9958.00 2   0.0 -70.0            0   0   1400  42949673000
     1  0 1  95.27  9959.50 2   0.0 -69.4       979650   0   1100       979650
     2  0 1  94.92  9959.50 2   0.0 -68.1      2999900   0   1500      2020250
     3  0 1  95.62  9959.50 2   0.0 -67.5      4040000   0   1200      1040100
     4  0 1  95.27  9959.50 2   0.0 -66.9      5079950   0   1450      1039950
     5  0 1  94.22  9961.00 2   0.0 -66.3      6059500   0   1150       979550
     6  0 1  95.27  9958.00 2   0.0 -65.6      7099600   0   1300      1040100
     7  0 1  95.62  9970.00 2   0.0 -65.0      8069650   0   1150       970050
     8  0 1  95.62  9970.00 2   0.0 -64.4      8070050   0   1100          400
     9  0 1  95.27  9968.50 2   0.0 -63.8      8070400   0   1050          350
    10  0 1  95.62  9970.00 2   0.0 -63.1      9050800   0   1100       980400
    11  0 1  95.27  9970.00 2   0.0 -61.9     11070950   0   1050      2020150
    12  0 1  95.27  9970.00 2   0.0 -61.3     12111200   0   1450      1040250
    13  0 1  95.27  9968.50 2   0.0 -60.6     13151400   0   1500      1040200
    14  0 1  95.62 10000.00 2   0.0 -60.0     14131200   0   1050       979800
    15  0 1  95.27 10000.00 2   0.0 -59.4     15171450   0   1150      1040250
    16  0 1  94.92  9998.50 2   0.0 -58.8     16141850   0   1200       970400
    17  0 1  94.92 10000.00 2   0.0 -58.1     16142100   0   1100          250
    18  0 1  94.92 10000.00 2   0.0 -57.5     16141850   0   1050 214748364550
    19  0 1  95.27  9998.50 2   0.0 -57.2     17121850   0   1300       980000
    20  0 1  94.92 10000.00 2   0.0 -55.9     19140900   0   1150      2019050
    21  0 1  94.22 10018.00 2   0.0 -55.3     20180950   0   1250      1040050
    22  0 1  94.92 10018.00 2   0.0 -54.7     21220550   0   1050      1039600
    23  0 1  95.27 10021.00 2   0.0 -54.1     22200200   0   1500       979650
    24  0 1  94.57 10019.50 2   0.0 -53.4     23239700   0   1500      1039500
    25  0 1  94.92 10021.00 2   0.0 -53.1     24209900   0   1450       970200
    26  0 1  94.22 10019.50 2   0.0 -52.5     24210300   0   1400          400
    27  0 1  94.57 10018.00 2   0.0 -51.9     24210500   0   1250          200
    28  0 1  94.22 10021.00 2   0.0 -51.3     25190550   0   1200       980050
    29  0 1  94.92 10019.50 2   0.0 -50.3     27210400   0   1300      2019850
    30  0 1  95.27 10018.00 2   0.0 -49.7     28250650   0   1400      1040250
    31  0 1  95.27 10021.00 2   0.0 -49.1     29290850   0   1050      1040200
    32  0 1  95.62 10019.50 2   0.0 -48.4     30270700   0   1400       979850
    33  0 1  94.57 10018.00 2   0.0 -48.1     31311000   0   1100      1040300
    34  0 1  94.22 10021.00 2   0.0 -47.5     32281200   0   1400       970200
    35  0 1  94.57 10019.50 2   0.0 -46.9     32281600   0   1450          400
    36  0 1  94.92  9979.00 2   0.0 -46.6     32281350   0   1200 214748364550
    37  0 1  95.62  9980.50 2   0.0 -45.9     33261050   0   1250       979700
    38  0 1  94.92  9979.00 2   0.0 -45.0     35281150   0   1100      2020100
    39  0 1  95.62  9979.00 2   0.0 -44.4     36321600   0   1100      1040450
    40  0 1  94.22  9980.50 2   0.0 -44.1     37361500   0   1200      1039900
    41  0 1  95.27  9979.00 2   0.0 -43.4     38341300   0   1050       979800
    42  0 1  95.27  9980.50 2   0.0 -43.1     39381250   0   1050      1039950
    43  0 1  95.62 10030.00 2   0.0 -42.5     40351050   0   1200       969800
    44  0 1  94.57 10030.00 2   0.0 -42.2     40351300   0   1050          250
    45  0 1  94.92 10028.50 2   0.0 -41.6     40351000   0   1500 214748364500
    46  0 1  95.62 10030.00 2   0.0 -41.3     41331400   0   1250       980400
    47  0 1  94.22 10028.50 2   0.0 -40.3     43352100   0   1300      2020700
    48  0 1  95.27 10028.50 2   0.0 -40.0     44391650   0   1050      1039550
    49  0 1  94.22 10028.50 2   0.0 -39.7     45431350   0   1100      1039700
    50  0 1  94.57  9979.00 2   0.0 -39.1     46411650   0   1200       980300
    51  0 1  94.57  9979.00 2   0.0 -38.8     47451350   0   1350      1039700
    52  0 1  94.22  9979.00 2   0.0 -38.4     48421750   0   1350       970400
    53  0 1  94.57  9980.50 2   0.0 -38.1     48421700   0   1100 214748364750
    54  0 1  94.92  9980.50 2   0.0 -37.5     48422050   0   1500          350
    55  0 1  95.27  9979.00 2   0.0 -37.2     49401550   0   1250       979500
    56  0 1  95.27  9979.00 2   0.0 -36.6     51421300   0   1050      2019750
    57  0 1  95.62  9959.50 2   0.0 -36.3     52461350   0   1100      1040050
    58  0 1  95.27  9961.00 2   0.0 -35.9     53501200   0   1250      1039850
    59  0 1  95.62  9958.00 2   0.0 -35.6     54481200   0   1450       980000
    60  0 1  94.57  9959.50 2   0.0 -35.3     55521300   0   1150      1040100
    61  0 1  94.22  9961.00 2   0.0 -35.0     56491600   0   1400       970300
    62  0 1  95.27  9961.00 2   0.0 -34.7     56491450   0   1400 214748364650
    63  0 1  94.22  9958.00 2   0.0 -34.4     56491800   0   1300          350
    64  0 1  94.22  9958.00 2   0.0 -34.1     57472100   0   1050       980300
    65  0 1  94.57  9968.50 2   0.0 -33.4     59491900   0   1450      2019800
    66  0 1  94.92  9970.00 2   0.0 -33.4     60532350   0   1400      1040450
    67  0 1  94.22  9968.50 2   0.0 -33.1     61572000   0   1200      1039650
    68  0 1  94.22  9970.00 2   0.0 -32.8     62551500   0   1300       979500
    69  0 1  95.62  9968.50 2   0.0 -32.5     63591200   0   1250      1039700
    70  0 1  95.27  9970.00 2   0.0 -32.5     64560800   0   1050       969600
    71  0 1  94.57  9970.00 2   0.0 -32.2     64560550   0   1400 214748364550
    72  0 1  94.22 10000.00 2   0.0 -31.9     64560150   0   1350 214748364400
    73  0 1  95.27 10000.00 2   0.0 -31.9     65539850   0   1500       979700
    74  0 1  95.27 10000.00 2   0.0 -31.6     67559850   0   1200      2020000
