    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57  9961.00 2   0.0 -69.4       979650   0   1200  42950652650
     1  0 1  94.57  9961.00 2   0.0 -68.8      2019550   0   1400      1039900
     2  0 1  94.92  9959.50 2   0.0 -68.1      2999700   0   1250       980150
     3  0 1  95.27  9961.00 2   0.0 -67.5      4039250   0   1200      1039550
     4  0 1  94.92  9958.00 2   0.0 -66.9      5079700   0   1400      1040450
     5  0 1  95.27  9959.50 2   0.0 -66.3      6060050   0   1050       980350
     6  0 1  95.27  9958.00 2   0.0 -65.6      7099600   0   1450      1039550
     7  0 1  94.92  9968.50 2   0.0 -65.0      8069550   0   1100       969950
     8  0 1  95.62  9970.00 2   0.0 -64.4      8069550   0   1500            0
     9  0 1  95.27  9970.00 2   0.0 -63.1      9049700   0   1250       980150
    10  0 1  95.62  9970.00 2   0.0 -62.5     10089600   0   1500      1039900
    11  0 1  94.57  9968.50 2   0.0 -61.9     11069750   0   1500       980150
    12  0 1  94.22  9970.00 2   0.0 -61.3     12109750   0   1250      1040000
    13  0 1  95.27  9968.50 2   0.0 -60.6     13150100   0   1050      1040350
    14  0 1  95.27 10000.00 2   0.0 -60.0     14129950   0   1050       979850
    15  0 1  94.22  9998.50 2   0.0 -59.4     15169650   0   1450      1039700
    16  0 1  95.62 10000.00 2   0.0 -58.8     16140100   0   1200       970450
    17  0 1  95.27 10000.00 2   0.0 -58.1     16139700   0   1150 214748364400
    18  0 1  94.92 10000.00 2   0.0 -57.2     17119950   0   1250       980250
    19  0 1  95.27 10000.00 2   0.0 -56.6     18160350   0   1350      1040400
    20  0 1  95.27  9998.50 2   0.0 -55.9     19140550   0   1100       980200
    21  0 1  94.22 10018.00 2   0.0 -55.3     20180800   0   1300      1040250
    22  0 1  95.27 10018.00 2   0.0 -54.7     21220750   0   1350      1039950
    23  0 1  94.57 10019.50 2   0.0 -54.1     22200850   0   1500       980100
    24  0 1  94.22 10019.50 2   0.0 -53.4     23240750   0   1500      1039900
    25  0 1  94.57 10019.50 2   0.0 -53.1     24210350   0   1500       969600
