    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27  9959.50 2   0.0 -69.4       980250   0   1100  42950653250
     1  0 1  95.62  9959.50 2   0.0 -68.8      2019850   0   1450      1039600
     2  0 1  95.62  9959.50 2   0.0 -68.1      2999650   0   1250       979800
     3  0 1  94.22  9961.00 2   0.0 -67.5      4039950   0   1200      1040300
     4  0 1  95.27  9958.00 2   0.0 -66.9      5079900   0   1100      1039950
     5  0 1  94.57  9958.00 2   0.0 -66.3      6059600   0   1250       979700
     6  0 1  94.57  9961.00 2   0.0 -65.6      7099350   0   1050      1039750
     7  0 1  95.62  9968.50 2   0.0 -65.0      8069800   0   1050       970450
     8  0 1  94.57  9970.00 2   0.0 -64.4      8069350   0   1250 214748364350
     9  0 1  95.27  9970.00 2   0.0 -63.1      9049300   0   1400       979950
    10  0 1  94.92  9970.00 2   0.0 -62.5     10088900   0   1350      1039600
    11  0 1  94.22  9968.50 2   0.0 -61.9     11068750   0   1250       979850
    12  0 1  94.57  9970.00 2   0.0 -61.3     12109200   0   1350      1040450
    13  0 1  95.27  9970.00 2   0.0 -60.6     13148750   0   1450      1039550
    14  0 1  95.27 10000.00 2   0.0 -60.0     14128350   0   1500       979600
    15  0 1  94.57  9998.50 2   0.0 -59.4     15168450   0   1050      1040100
    16  0 1  95.62 10000.00 2   0.0 -58.8     16138850   0   1100       970400
    17  0 1  95.62  9998.50 2   0.0 -58.1     16138950   0   1400          100
    18  0 1  94.92  9998.50 2   0.0 -57.2     17118800   0   1500       979850
    19  0 1  94.57 10000.00 2   0.0 -56.6     18158850   0   1100      1040050
    20  0 1  95.27 10000.00 2   0.0 -55.9     19139100   0   1200       980250
    21  0 1  94.92 10019.50 2   0.0 -55.3     20179250   0   1050      1040150
    22  0 1  95.62 10019.50 2   0.0 -54.7     21219100   0   1500      1039850
    23  0 1  94.57 10018.00 2   0.0 -54.1     22199150   0   1050       980050
    24  0 1  94.57 10019.50 2   0.0 -53.4     23239450   0   1400      1040300
    25  0 1  95.27 10019.50 2   0.0 -53.1     24209600   0   1300       970150
    26  0 1  95.27 10019.50 2   0.0 -52.5     24209250   0   1400 214748364450
    27  0 1  94.92 10018.00 2   0.0 -51.3     25189600   0   1500       980350
    28  0 1  95.62 10021.00 2   0.0 -50.6     26229600   0   1200      1040000
    29  0 1  94.57 10019.50 2   0.0 -50.3     27209200   0   1450       979600
    30  0 1  94.22 10019.50 2   0.0 -49.7     28249600   0   1300      1040400
    31  0 1  94.57 10019.50 2   0.0 -49.1     29289800   0   1250      1040200
    32  0 1  95.27 10019.50 2   0.0 -48.4     30269950   0   1050       980150
    33  0 1  95.62 10018.00 2   0.0 -48.1     31310100   0   1150      1040150
    34  0 1  94.57 10021.00 2   0.0 -47.5     32280550   0   1400       970450
    35  0 1  94.92 10019.50 2   0.0 -46.9     32280950   0   1150          400
    36  0 1  94.22  9979.00 2   0.0 -45.9     33261550   0   1050       980600
    37  0 1  94.92  9979.00 2   0.0 -45.6     34301550   0   1150      1040000
    38  0 1  94.57  9979.00 2   0.0 -45.0     35281400   0   1400       979850
    39  0 1  94.22  9979.00 2   0.0 -44.4     36321350   0   1100      1039950
    40  0 1  94.22  9980.50 2   0.0 -44.1     37361250   0   1350      1039900
    41  0 1  94.22  9980.50 2   0.0 -43.4     38341050   0   1200       979800
    42  0 1  94.22  9980.50 2   0.0 -43.1     39380900   0   1300      1039850
    43  0 1  94.92 10030.00 2   0.0 -42.5     40351200   0   1150       970300
    44  0 1  94.22 10030.00 2   0.0 -42.2     40350950   0   1450 214748364550
    45  0 1  94.57 10030.00 2   0.0 -41.3     41330900   0   1150       979950
    46  0 1  95.27 10030.00 2   0.0 -40.9     42370800   0   1050      1039900
    47  0 1  94.22 10030.00 2   0.0 -40.3     43351250   0   1400       980450
    48  0 1  95.27 10030.00 2   0.0 -40.0     44390750   0   1100      1039500
    49  0 1  94.22 10030.00 2   0.0 -39.7     45430800   0   1500      1040050
    50  0 1  94.92  9979.00 2   0.0 -39.1     46410300   0   1500       979500
    51  0 1  94.22  9979.00 2   0.0 -38.8     47450100   0   1400      1039800
    52  0 1  94.57  9980.50 2   0.0 -38.4     48420550   0   1300       970450
    53  0 1  94.92  9980.50 2   0.0 -38.1     48420050   0   1100 214748364300
    54  0 1  95.27  9979.00 2   0.0 -37.2     49400300   0   1150       980250
    55  0 1  95.27  9979.00 2   0.0 -36.9     50440300   0   1050      1040000
    56  0 1  95.27  9979.00 2   0.0 -36.6     51419800   0   1250       979500
    57  0 1  95.27  9961.00 2   0.0 -36.3     52459450   0   1400      1039650
    58  0 1  95.27  9958.00 2   0.0 -35.9     53499250   0   1450      1039800
    59  0 1  94.57  9959.50 2   0.0 -35.6     54479100   0   1200       979850
    60  0 1  94.57  9959.50 2   0.0 -35.3     55518800   0   1450      1039700
    61  0 1  94.92  9959.50 2   0.0 -35.0     56488500   0   1200       969700
    62  0 1  95.27  9958.00 2   0.0 -34.7     56488500   0   1150            0
    63  0 1  95.62  9959.50 2   0.0 -34.1     57468400   0   1300       979900
    64  0 1  95.27  9968.50 2   0.0 -33.8     58507950   0   1350      1039550
    65  0 1  95.27  9970.00 2   0.0 -33.4     59488400   0   1100       980450
    66  0 1  95.62  9968.50 2   0.0 -33.4     60528700   0   1100      1040300
    67  0 1  94.57  9970.00 2   0.0 -33.1     61568900   0   1050      1040200
    68  0 1  95.62  9968.50 2   0.0 -32.8     62549250   0   1100       980350
    69  0 1  95.27  9970.00 2   0.0 -32.5     63589250   0   1250      1040000
    70  0 1  95.27  9970.00 2   0.0 -32.5     64559100   0   1450       969850
    71  0 1  95.27  9970.00 2   0.0 -32.2     64558750   0   1050 214748364450
    72  0 1  95.27 10000.00 2   0.0 -31.9     65539300   0   1350       980550
    73  0 1  94.22 10000.00 2   0.0 -31.6     66579150   0   1300      1039850
    74  0 1  95.27 10000.00 2   0.0 -31.6     67558800   0   1400       979650
    75  0 1  94.22 10000.00 2   0.0 -31.3     68598400   0   1400      1039600
    76  0 1  94.22 10000.00 2   0.0 -31.3     69638400   0   1450      1040000
    77  0 1  95.62  9998.50 2   0.0 -30.9     70618550   0   1300       980150
    78  0 1  94.57 10000.00 2   0.0 -30.9     71659000   0   1100      1040450
    79  0 1  95.62 10021.00 2   0.0 -30.6     72629100   0   1400       970100
    80  0 1  94.92 10021.00 2   0.0 -30.6     72629250   0   1050          150
    81  0 1  94.57 10021.00 2   0.0 -30.3     73610050   0   1250       980800
    82  0 1  94.57 10019.50 2   0.0 -30.3     74650400   0   1200      1040350
    83  0 1  95.62 10019.50 2   0.0 -30.3     75630250   0   1100       979850
    84  0 1  95.62 10018.00 2   0.0 -30.3     76669800   0   1200      1039550
    85  0 1  94.92 10021.00 2   0.0 -30.0     77710200   0   1100      1040400
    86  0 1  95.62 10021.00 2   0.0 -30.0     78689700   0   1300       979500
    87  0 1  95.62 10019.50 2   0.0 -30.0     79729950   0   1500      1040250
    88  0 1  95.62 10021.00 2   0.0 -30.0     80699850   0   1150       969900
    89  0 1  94.92 10018.00 2   0.0 -30.0     80700050   0   1200          200
    90  0 1  94.57 10019.50 2   0.0 -30.0     81680450   0   1250       980400
    91  0 1  95.62 10018.00 2   0.0 -30.0     82720450   0   1400      1040000
    92  0 1  95.27 10019.50 2   0.0 -30.0     83700100   0   1050       979650
    93  0 1  94.92  9979.00 2   0.0 -30.0     84739600   0   1200      1039500
    94  0 1  95.27  9979.00 2   0.0 -30.0     85779350   0   1400      1039750
    95  0 1  94.22  9979.00 2   0.0 -30.3     86759400   0   1100       980050
    96  0 1  95.62  9979.00 2   0.0 -30.3     87799400   0   1200      1040000
    97  0 1  95.62  9979.00 2   0.0 -30.3     88769050   0   1450       969650
    98  0 1  94.22  9979.00 2   0.0 -30.3     88768600   0   1350 214748364350
    99  0 1  94.22  9979.00 2   0.0 -30.6     89748550   0   1100       979950
   100  0 1  94.92 10028.50 2   0.0 -30.6     90788550   0   1150      1040000
   101  0 1  95.27 10028.50 2   0.0 -30.9     91768450   0   1250       979900
   102  0 1  95.62 10030.00 2   0.0 -30.9     92808700   0   1150      1040250
   103  0 1  94.22 10028.50 2   0.0 -31.3     93849000   0   1350      1040300
   104  0 1  95.62 10030.00 2   0.0 -31.3     94828700   0   1500       979700
   105  0 1  95.62 10030.00 2   0.0 -31.6     95868950   0   1350      1040250
   106  0 1  95.27 10030.00 2   0.0 -31.6     96839050   0   1350       970100
   107  0 1  94.92 10030.00 2   0.0 -31.9     96839400   0   1300          350
   108  0 1  95.62  9979.00 2   0.0 -32.2     97819950   0   1350       980550
   109  0 1  94.22  9980.50 2   0.0 -32.5     98859650   0   1050      1039700
   110  0 1  95.62  9980.50 2   0.0 -32.5     99839750   0   1350       980100
   111  0 1  94.92  9979.00 2   0.0 -32.8    100879500   0   1050      1039750
   112  0 1  94.22  9980.50 2   0.0 -33.1    101919200   0   1300      1039700
   113  0 1  95.62  9979.00 2   0.0 -33.4    102899550   0   1250       980350
   114  0 1  95.27  9980.50 2   0.0 -33.4    103939100   0   1250      1039550
   115  0 1  94.57  9961.00 2   0.0 -33.8    104908900   0   1450       969800
   116  0 1  94.22  9961.00 2   0.0 -34.1    104908450   0   1400 214748364350
   117  0 1  95.62  9959.50 2   0.0 -34.7    105888500   0   1400       980050
