    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57  9958.00 2   0.0 -70.0            0   0   1250  42949673000
     1  0 1  95.27  9959.50 2   0.0 -69.4       980300   0   1400       980300
     2  0 1  95.62  9958.00 2   0.0 -68.8      2020350   0   1100      1040050
     3  0 1  94.22  9958.00 2   0.0 -68.1      3000750   0   1450       980400
     4  0 1  94.22  9958.00 2   0.0 -67.5      4040450   0   1200      1039700
     5  0 1  95.62  9958.00 2   0.0 -66.9      5080400   0   1300      1039950
     6  0 1  94.92  9961.00 2   0.0 -66.3      6060450   0   1500       980050
     7  0 1  95.27  9968.50 2   0.0 -65.0      8069900   0   1050      2009450
     8  0 1  94.57  9968.50 2   0.0 -64.4      8070300   0   1250          400
     9  0 1  94.22  9970.00 2   0.0 -63.8      8070150   0   1500 214748364650
    10  0 1  95.27  9968.50 2   0.0 -63.1      9049800   0   1300       979650
    11  0 1  94.57  9970.00 2   0.0 -62.5     10090200   0   1450      1040400
    12  0 1  94.57  9970.00 2   0.0 -61.9     11069700   0   1250       979500
    13  0 1  94.92  9970.00 2   0.0 -61.3     12109400   0   1050      1039700
    14  0 1  94.57  9968.50 2   0.0 -60.6     13149250   0   1150      1039850
    15  0 1  95.27 10000.00 2   0.0 -60.0     14128850   0   1100       979600
    16  0 1  94.57 10000.00 2   0.0 -58.8     16138850   0   1050      2010000
    17  0 1  94.22 10000.00 2   0.0 -58.1     16139200   0   1350          350
    18  0 1  95.62 10000.00 2   0.0 -57.5     16139050   0   1150 214748364650
    19  0 1  94.92  9998.50 2   0.0 -57.2     17118700   0   1350       979650
    20  0 1  94.57  9998.50 2   0.0 -56.6     18158300   0   1400      1039600
    21  0 1  95.62 10000.00 2   0.0 -55.9     19137950   0   1250       979650
    22  0 1  94.92 10019.50 2   0.0 -55.3     20177700   0   1200      1039750
    23  0 1  94.92 10021.00 2   0.0 -54.7     21218100   0   1450      1040400
    24  0 1  94.92 10019.50 2   0.0 -54.1     22198450   0   1150       980350
    25  0 1  94.92 10019.50 2   0.0 -53.1     24208450   0   1350      2010000
    26  0 1  94.92 10018.00 2   0.0 -52.5     24208850   0   1250          400
    27  0 1  95.27 10018.00 2   0.0 -51.9     24209200   0   1150          350
    28  0 1  94.57 10018.00 2   0.0 -51.3     25189100   0   1150       979900
    29  0 1  94.92 10021.00 2   0.0 -50.6     26228950   0   1300      1039850
    30  0 1  94.92 10021.00 2   0.0 -50.3     27209050   0   1500       980100
    31  0 1  95.27 10021.00 2   0.0 -49.7     28249100   0   1150      1040050
    32  0 1  95.62 10021.00 2   0.0 -49.1     29289100   0   1100      1040000
    33  0 1  95.62 10018.00 2   0.0 -48.4     30269300   0   1150       980200
    34  0 1  94.92 10019.50 2   0.0 -47.5     32279300   0   1050      2010000
    35  0 1  94.92 10018.00 2   0.0 -46.9     32279200   0   1300 214748364700
    36  0 1  94.92  9979.00 2   0.0 -46.6     32278700   0   1150 214748364300
    37  0 1  94.92  9979.00 2   0.0 -45.9     33258450   0   1150       979750
    38  0 1  95.62  9980.50 2   0.0 -45.6     34298650   0   1150      1040200
