    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57  9958.00 2   0.0 -70.0            0   0   1750  42949673000
     1  0 1  94.22  9959.50 2   0.0 -69.4      1000350   0   1700      1000350
     2  0 1  95.62  9958.00 2   0.0 -68.1      3135550   0   1450      2135200
     3  0 1  95.27  9958.00 2   0.0 -67.5      4259700   0   1550      1124150
     4  0 1  94.92  9968.50 2   0.0 -66.9      5404850   0   1850      1145150
     5  0 1  95.62  9970.00 2   0.0 -66.3      6552850   0   1800      1148000
     6  0 1  95.62  9970.00 2   0.0 -65.6      7684700   0   1500      1131850
     7  0 1  95.62  9970.00 2   0.0 -65.0      8784150   0   1450      1099450
     8  0 1  95.27  9968.50 2   0.0 -64.4      9839100   0   1650      1054950
     9  0 1  95.27  9998.50 2   0.0 -63.8     10846400   0   1850      1007300
    10  0 1  94.57  9998.50 2   0.0 -63.1     11806450   0   1600       960050
    11  0 1  95.27 10000.00 2   0.0 -61.9     13610900   0   1850      1804450
    12  0 1  94.92 10000.00 2   0.0 -61.3     14474550   0   1550       863650
    13  0 1  94.22 10019.50 2   0.0 -60.6     15326450   0   1750       851900
    14  0 1  94.92 10019.50 2   0.0 -60.0     16176650   0   1450       850200
    15  0 1  95.62 10019.50 2   0.0 -59.4     17036350   0   1700       859700
    16  0 1  95.62 10018.00 2   0.0 -58.8     17915150   0   1800       878800
    17  0 1  94.92 10019.50 2   0.0 -58.1     18823100   0   1900       907950
    18  0 1  94.22 10021.00 2   0.0 -57.5     19768500   0   1550       945400
    19  0 1  94.57 10018.00 2   0.0 -57.2     20757450   0   1550       988950
    20  0 1  94.57 10019.50 2   0.0 -55.9     22871500   0   1450      2114050
    21  0 1  94.22 10021.00 2   0.0 -55.3     23988350   0   1850      1116850
    22  0 1  94.22  9980.50 2   0.0 -54.7     25130350   0   1700      1142000
    23  0 1  94.92  9979.00 2   0.0 -54.1     26279250   0   1600      1148900
    24  0 1  94.92  9979.00 2   0.0 -53.4     27416950   0   1650      1137700
    25  0 1  94.57  9979.00 2   0.0 -53.1     28524700   0   1450      1107750
    26  0 1  94.22  9979.00 2   0.0 -52.5     29592100   0   1700      1067400
    27  0 1  95.27 10030.00 2   0.0 -51.9     30610600   0   1550      1018500
    28  0 1  94.92 10030.00 2   0.0 -51.3     31581850   0   1800       971250
    29  0 1  94.92 10030.00 2   0.0 -50.3     33403250   0   1800      1821400
    30  0 1  94.57 10028.50 2   0.0 -49.7     34271450   0   1450       868200
    31  0 1  94.22 10030.00 2   0.0 -49.1     35123950   0   1850       852500
    32  0 1  95.27 10030.00 2   0.0 -48.4     35973700   0   1650       849750
    33  0 1  94.22 10030.00 2   0.0 -48.1     36830050   0   1850       856350
    34  0 1  95.62 10028.50 2   0.0 -47.5     37704400   0   1900       874350
    35  0 1  94.57 10030.00 2   0.0 -46.9     38604200   0   1700       899800
    36  0 1  95.62  9970.00 2   0.0 -46.6     39540650   0   1800       936450
    37  0 1  94.22  9970.00 2   0.0 -45.9     40518850   0   1500       978200
    38  0 1  94.92  9970.00 2   0.0 -45.0     42611600   0   1900      2092750
    39  0 1  94.92  9970.00 2   0.0 -44.4     43720500   0   1500      1108900
    40  0 1  95.27 10000.00 2   0.0 -44.1     44858700   0   1450      1138200
    41  0 1  95.27 10000.00 2   0.0 -43.4     46007650   0   1850      1148950
    42  0 1  94.57 10000.00 2   0.0 -43.1     47150050   0   1500      1142400
    43  0 1  95.62 10000.00 2   0.0 -42.5     48267400   0   1800      1117350
    44  0 1  94.92  9998.50 2   0.0 -42.2     49343900   0   1700      1076500
    45  0 1  95.62 10019.50 2   0.0 -41.6     50373800   0   1900      1029900
    46  0 1  95.27 10021.00 2   0.0 -41.3     51356150   0   1450       982350
    47  0 1  94.92 10021.00 2   0.0 -40.3     53194500   0   1600      1838350
    48  0 1  94.57 10019.50 2   0.0 -40.0     54067850   0   1750       873350
    49  0 1  94.92  9979.00 2   0.0 -39.7     54923500   0   1650       855650
    50  0 1  94.22  9980.50 2   0.0 -39.1     55773050   0   1800       849550
    51  0 1  94.22  9979.00 2   0.0 -38.8     56627400   0   1650       854350
    52  0 1  95.62  9979.00 2   0.0 -38.4     57496550   0   1500       869150
    53  0 1  95.62  9979.00 2   0.0 -38.1     58389400   0   1850       892850
    54  0 1  94.22  9961.00 2   0.0 -37.5     59316600   0   1750       927200
    55  0 1  95.62  9961.00 2   0.0 -37.2     60284600   0   1650       968000
    56  0 1  95.27  9961.00 2   0.0 -36.6     62356050   0   1700      2071450
    57  0 1  94.92  9961.00 2   0.0 -36.3     63457150   0   1600      1101100
    58  0 1  95.62  9968.50 2   0.0 -35.9     64589500   0   1450      1132350
    59  0 1  94.57  9970.00 2   0.0 -35.6     65737700   0   1700      1148200
    60  0 1  94.92  9970.00 2   0.0 -35.3     66882900   0   1550      1145200
    61  0 1  94.57  9970.00 2   0.0 -35.0     68006700   0   1500      1123800
    62  0 1  95.62  9970.00 2   0.0 -34.7     69094050   0   1550      1087350
    63  0 1  95.27 10000.00 2   0.0 -34.4     70135950   0   1900      1041900
    64  0 1  95.27  9998.50 2   0.0 -34.1     71128750   0   1650       992800
    65  0 1  95.27  9998.50 2   0.0 -33.4     72984650   0   1750      1855900
    66  0 1  94.92  9998.50 2   0.0 -33.4     73864050   0   1700       879400
    67  0 1  94.92 10019.50 2   0.0 -33.1     74723250   0   1800       859200
    68  0 1  95.27 10019.50 2   0.0 -32.8     75573150   0   1750       849900
    69  0 1  95.62 10021.00 2   0.0 -32.5     76424750   0   1850       851600
    70  0 1  95.27 10021.00 2   0.0 -32.5     77289050   0   1750       864300
    71  0 1  94.57 10021.00 2   0.0 -32.2     78175600   0   1450       886550
    72  0 1  94.92 10019.50 2   0.0 -31.9     79093350   0   1500       917750
    73  0 1  95.27 10021.00 2   0.0 -31.9     80049900   0   1450       956550
    74  0 1  94.57 10019.50 2   0.0 -31.6     82099950   0   1850      2050050
    75  0 1  95.62 10018.00 2   0.0 -31.3     83191050   0   1600      1091100
    76  0 1  95.62  9980.50 2   0.0 -31.3     84317450   0   1800      1126400
    77  0 1  94.57  9979.00 2   0.0 -30.9     85463300   0   1650      1145850
    78  0 1  94.57  9980.50 2   0.0 -30.9     86611250   0   1450      1147950
    79  0 1  94.22  9979.00 2   0.0 -30.6     87742400   0   1850      1131150
    80  0 1  94.92  9979.00 2   0.0 -30.6     88839550   0   1800      1097150
    81  0 1  94.57 10028.50 2   0.0 -30.6     89892200   0   1500      1052650
    82  0 1  94.92 10028.50 2   0.0 -30.3     90897450   0   1550      1005250
    83  0 1  95.27 10028.50 2   0.0 -30.3     92772500   0   1600      1875050
    84  0 1  94.92 10030.00 2   0.0 -30.3     93657500   0   1900       885000
    85  0 1  94.22 10030.00 2   0.0 -30.0     94520700   0   1500       863200
    86  0 1  94.92 10030.00 2   0.0 -30.0     95371300   0   1700       850600
    87  0 1  94.57 10030.00 2   0.0 -30.0     96221800   0   1500       850500
    88  0 1  95.27 10030.00 2   0.0 -30.0     97081650   0   1750       859850
    89  0 1  94.92 10030.00 2   0.0 -30.0     97961600   0   1800       879950
    90  0 1  95.62  9970.00 2   0.0 -30.0     98871700   0   1800       910100
    91  0 1  94.22  9968.50 2   0.0 -30.0     99818300   0   1800       946600
    92  0 1  94.92  9968.50 2   0.0 -30.0    101845900   0   1550      2027600
    93  0 1  95.27  9968.50 2   0.0 -30.0    102927650   0   1450      1081750
    94  0 1  95.27 10000.00 2   0.0 -30.0    104046850   0   1700      1119200
    95  0 1  95.27  9998.50 2   0.0 -30.3    105190300   0   1500      1143450
    96  0 1  95.62  9998.50 2   0.0 -30.3    106339600   0   1650      1149300
    97  0 1  95.62  9998.50 2   0.0 -30.3    107475750   0   1900      1136150
    98  0 1  94.92 10000.00 2   0.0 -30.3    108581350   0   1450      1105600
    99  0 1  95.27 10019.50 2   0.0 -30.6    109644850   0   1600      1063500
   100  0 1  94.57 10018.00 2   0.0 -30.6    110661200   0   1800      1016350
   101  0 1  95.62 10021.00 2   0.0 -30.9    112556050   0   1650      1894850
   102  0 1  95.62 10018.00 2   0.0 -30.9    113447850   0   1550       891800
   103  0 1  94.22  9979.00 2   0.0 -31.3    114314350   0   1750       866500
   104  0 1  95.27  9979.00 2   0.0 -31.3    115167650   0   1450       853300
   105  0 1  94.22  9979.00 2   0.0 -31.6    116017600   0   1700       849950
   106  0 1  94.57  9979.00 2   0.0 -31.6    116874800   0   1550       857200
   107  0 1  95.27  9979.00 2   0.0 -31.9    117749500   0   1500       874700
   108  0 1  95.27  9961.00 2   0.0 -31.9    118651850   0   1650       902350
   109  0 1  94.92  9959.50 2   0.0 -32.2    119590050   0   1750       938200
   110  0 1  94.57  9961.00 2   0.0 -32.5    121596550   0   1800      2006500
   111  0 1  95.27  9961.00 2   0.0 -32.8    122668100   0   1850      1071550
   112  0 1  95.62  9968.50 2   0.0 -33.1    123779150   0   1900      1111050
   113  0 1  94.22  9970.00 2   0.0 -33.4    124918500   0   1500      1139350
   114  0 1  95.27  9970.00 2   0.0 -33.4    126067800   0   1600      1149300
   115  0 1  94.57  9970.00 2   0.0 -33.8    127208750   0   1750      1140950
   116  0 1  95.27  9970.00 2   0.0 -34.1    128323700   0   1850      1114950
   117  0 1  94.22  9998.50 2   0.0 -34.4    129398450   0   1700      1074750
   118  0 1  94.22  9998.50 2   0.0 -34.7    130426000   0   1600      1027550
   119  0 1  94.57 10000.00 2   0.0 -35.3    132339550   0   1650      1913550
   120  0 1  94.57 10000.00 2   0.0 -35.6    133238800   0   1450       899250
   121  0 1  94.57 10018.00 2   0.0 -35.9    134110550   0   1550       871750
